N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N170,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N195,N198,
N195,N199,
N196,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,198;197;199;200;196
N6,,196;197;198;199;200;195
N7,,195;198;196;197;199;200;194
N8,,196;197;200;194;195;198;199;193
N9,,193;195;198;200;194;196;197;199;192
N10,,199;192;196;197;193;194;195;198;200;191
N11,,199;195;198;191;192;193;194;196;197;200;190
N12,,198;192;197;190;191;193;194;195;196;199;200;189
N13,,190;191;192;197;198;189;193;194;195;196;199;200;188
N14,,196;190;191;199;188;189;192;193;194;195;197;198;200;187
N15,,199;188;200;187;189;190;191;192;193;194;195;196;197;198;186
N16,,187;192;196;200;186;188;189;190;191;193;194;195;197;198;199;185
N17,,189;199;188;190;192;200;185;186;187;191;193;194;195;196;197;198;184
N18,,184;195;197;185;186;187;188;189;190;191;192;193;194;196;198;199;200;183
N19,,187;189;195;183;184;185;186;188;190;191;192;193;194;196;197;198;199;200;182
N20,,187;189;182;183;184;185;186;188;190;191;192;193;194;195;196;197;198;199;200;181
N21,,187;194;196;197;200;181;182;183;184;185;186;188;189;190;191;192;193;195;198;199;180
N22,,187;181;190;194;180;182;183;184;185;186;188;189;191;192;193;195;196;197;198;199;200;179
N23,,183;185;188;194;195;180;181;191;196;198;200;179;182;184;186;187;189;190;192;193;197;199;178
N24,,189;193;181;178;179;180;182;183;184;185;186;187;188;190;191;192;194;195;196;197;198;199;200;176
N25,,178;189;181;186;191;192;176;179;180;182;183;184;185;187;188;190;193;194;195;196;197;198;199;200;175
N26,,187;178;180;184;191;175;176;179;181;182;183;185;186;188;189;190;192;193;194;195;196;197;198;199;200;174
N27,,179;189;186;188;196;174;175;176;178;180;181;182;183;184;185;187;190;191;192;193;194;195;197;198;199;200;172
N28,,189;178;172;174;175;176;179;180;181;182;183;184;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;169
N29,,187;193;188;197;169;172;174;175;176;178;179;180;181;182;183;184;185;186;189;190;191;192;194;195;196;198;199;200;168
N30,,188;181;168;169;172;174;175;176;178;179;180;182;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;167
N31,,179;183;194;167;176;190;192;197;168;169;172;174;175;178;180;181;182;184;185;186;187;188;189;191;193;195;196;198;199;200;166
N32,,193;185;195;168;174;184;191;196;197;166;167;169;172;175;176;178;179;180;181;182;183;186;187;188;189;190;192;194;198;199;200;165
N33,,179;187;166;180;165;167;168;169;172;174;175;176;178;181;182;183;184;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200;164
N34,,169;187;164;175;180;188;192;165;166;167;168;172;174;176;178;179;181;182;183;184;185;186;189;190;191;193;194;195;196;197;198;199;200;163
N35,,187;175;166;178;181;182;191;197;163;164;165;167;168;169;172;174;176;179;180;183;184;185;186;188;189;190;192;193;194;195;196;198;199;200;162
N36,,179;175;194;168;178;181;200;162;163;164;165;166;167;169;172;174;176;180;182;183;184;185;186;187;188;189;190;191;192;193;195;196;197;198;199;161
N37,,187;189;193;175;183;185;194;161;167;169;178;190;197;200;162;163;164;165;166;168;172;174;176;179;180;181;182;184;186;188;191;192;195;196;198;199;160
N38,,189;194;165;180;184;186;190;196;198;200;160;161;162;163;164;166;167;168;169;172;174;175;176;178;179;181;182;183;185;187;188;191;192;193;195;197;199;159
