N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N173,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N194,N196,
N191,N197,
N194,N198,
N195,N199,
N195,N200,
N1,,200
N2,,200;199
N3,,200;199;197
N4,,200;197;199;196
N5,,196;197;199;200;195
N6,,200;195;196;197;199;194
N7,,197;200;194;195;196;199;193
N8,,194;195;193;196;197;199;200;192
N9,,199;200;193;194;195;192;196;197;191
N10,,197;193;199;191;192;194;195;196;200;189
N11,,191;197;196;199;189;192;193;194;195;200;188
N12,,197;188;189;193;191;192;194;195;196;199;200;186
N13,,191;197;195;199;186;188;189;192;193;194;196;200;184
N14,,188;192;200;184;186;189;191;193;194;195;196;197;199;182
N15,,182;195;196;199;184;186;188;189;191;192;193;194;197;200;180
N16,,199;186;196;180;182;184;188;189;191;192;193;194;195;197;200;179
N17,,179;188;195;182;184;193;180;186;189;191;192;194;196;197;199;200;176
N18,,191;176;179;180;182;184;186;188;189;192;193;194;195;196;197;199;200;175
N19,,175;186;193;176;179;180;182;184;188;189;191;192;194;195;196;197;199;200;174
N20,,179;196;200;176;193;194;174;175;180;182;184;186;188;189;191;192;195;197;199;173
N21,,197;189;196;186;194;173;174;175;176;179;180;182;184;188;191;192;193;195;199;200;172
N22,,191;182;189;192;195;200;172;173;174;175;176;179;180;184;186;188;193;194;196;197;199;171
N23,,182;186;193;195;200;171;172;173;174;175;176;179;180;184;188;189;191;192;194;196;197;199;170
N24,,174;189;172;175;186;199;170;171;173;176;179;180;182;184;188;191;192;193;194;195;196;197;200;169
N25,,197;170;180;200;172;173;169;171;174;175;176;179;182;184;186;188;189;191;192;193;194;195;196;199;168
N26,,180;170;192;196;184;186;168;169;171;172;173;174;175;176;179;182;188;189;191;193;194;195;197;199;200;167
N27,,169;184;199;167;168;170;171;172;173;174;175;176;179;180;182;186;188;189;191;192;193;194;195;196;197;200;166
N28,,192;167;168;169;184;193;199;166;170;171;172;173;174;175;176;179;180;182;186;188;189;191;194;195;196;197;200;165
N29,,179;191;188;200;173;184;165;166;167;168;169;170;171;172;174;175;176;180;182;186;189;192;193;194;195;196;197;199;164
N30,,197;189;200;169;172;176;194;164;165;166;167;168;170;171;173;174;175;179;180;182;184;186;188;191;192;193;195;196;199;163
N31,,191;197;164;165;171;172;174;184;195;196;163;166;167;168;169;170;173;175;176;179;180;182;186;188;189;192;193;194;199;200;162
N32,,179;195;165;166;173;175;176;184;186;162;163;164;167;168;169;170;171;172;174;180;182;188;189;191;192;193;194;196;197;199;200;161
N33,,164;166;167;184;186;194;199;161;162;163;165;168;169;170;171;172;173;174;175;176;179;180;182;188;189;191;192;193;195;196;197;200;160
N34,,179;162;170;196;163;167;168;173;175;160;161;164;165;166;169;171;172;174;176;180;182;184;186;188;189;191;192;193;194;195;197;199;200;159
N35,,161;175;179;159;164;173;188;193;194;160;162;163;165;166;167;168;169;170;171;172;174;176;180;182;184;186;189;191;192;195;196;197;199;200;158
N36,,189;200;170;188;197;159;160;161;168;175;199;158;162;163;164;165;166;167;169;171;172;173;174;176;179;180;182;184;186;191;192;193;194;195;196;157
N37,,171;162;170;163;169;176;182;194;157;158;159;160;161;164;165;166;167;168;172;173;174;175;179;180;184;186;188;189;191;192;193;195;196;197;199;200;155
N38,,199;172;184;157;169;176;186;191;155;158;159;160;161;162;163;164;165;166;167;168;170;171;173;174;175;179;180;182;188;189;192;193;194;195;196;197;200;154
