N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N152,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N191,N193,
N192,N194,
N194,N195,
N195,N196,
N196,N197,
N195,N198,
N195,N199,
N196,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;198;199;197
N5,,197;198;199;200;196
N6,,196;197;198;199;200;195
N7,,196;195;197;198;199;200;194
N8,,194;195;196;197;198;199;200;193
N9,,196;200;193;194;195;197;198;199;192
N10,,192;193;194;195;196;197;198;199;200;191
N11,,192;197;191;193;194;195;196;198;199;200;190
N12,,197;195;196;192;199;190;191;193;194;198;200;189
N13,,193;189;190;191;192;194;195;196;197;198;199;200;188
N14,,199;190;191;192;193;188;189;194;195;196;197;198;200;187
N15,,188;191;197;187;189;190;192;193;194;195;196;198;199;200;186
N16,,190;195;198;200;186;187;188;189;191;192;193;194;196;197;199;185
N17,,185;186;187;195;188;189;190;191;192;193;194;196;197;198;199;200;183
N18,,188;198;183;193;185;186;187;189;190;191;192;194;195;196;197;199;200;180
N19,,186;190;200;180;183;185;187;188;189;191;192;193;194;195;196;197;198;199;179
N20,,194;183;185;195;200;179;180;186;187;188;189;190;191;192;193;196;197;198;199;178
N21,,197;179;180;196;188;191;192;178;183;185;186;187;189;190;193;194;195;198;199;200;177
N22,,189;183;185;191;193;177;178;179;180;186;187;188;190;192;194;195;196;197;198;199;200;175
N23,,196;175;191;200;177;178;179;180;183;185;186;187;188;189;190;192;193;194;195;197;198;199;173
N24,,177;188;185;200;173;175;178;179;180;183;186;187;189;190;191;192;193;194;195;196;197;198;199;171
N25,,188;171;173;175;179;193;177;178;180;183;185;186;187;189;190;191;192;194;195;196;197;198;199;200;170
N26,,179;183;187;185;186;191;192;170;171;173;175;177;178;180;188;189;190;193;194;195;196;197;198;199;200;169
N27,,171;170;196;178;191;200;169;173;175;177;179;180;183;185;186;187;188;189;190;192;193;194;195;197;198;199;168
N28,,194;199;185;186;188;198;168;169;170;171;173;175;177;178;179;180;183;187;189;190;191;192;193;195;196;197;200;161
N29,,180;183;185;161;168;169;170;171;173;175;177;178;179;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;160
N30,,180;169;177;173;185;195;160;161;168;170;171;175;178;179;183;186;187;188;189;190;191;192;193;194;196;197;198;199;200;159
N31,,160;161;175;193;159;168;169;170;171;173;177;178;179;180;183;185;186;187;188;189;190;191;192;194;195;196;197;198;199;200;158
N32,,180;194;196;190;192;158;159;160;161;168;169;170;171;173;175;177;178;179;183;185;186;187;188;189;191;193;195;197;198;199;200;157
N33,,160;159;161;170;175;185;189;192;193;194;157;158;168;169;171;173;177;178;179;180;183;186;187;188;190;191;195;196;197;198;199;200;156
N34,,194;189;199;178;186;198;156;157;158;159;160;161;168;169;170;171;173;175;177;179;180;183;185;187;188;190;191;192;193;195;196;197;200;153
N35,,197;179;194;153;177;185;188;190;156;157;158;159;160;161;168;169;170;171;173;175;178;180;183;186;187;189;191;192;193;195;196;198;199;200;150
N36,,168;156;171;196;153;199;200;150;157;158;159;160;161;169;170;173;175;177;178;179;180;183;185;186;187;188;189;190;191;192;193;194;195;197;198;149
N37,,168;161;171;150;153;158;173;177;186;191;199;200;149;156;157;159;160;169;170;175;178;179;180;183;185;187;188;189;190;192;193;194;195;196;197;198;148
N38,,171;156;168;170;187;194;196;150;158;189;148;149;153;157;159;160;161;169;173;175;177;178;179;180;183;185;186;188;190;191;192;193;195;197;198;199;200;146
