N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N153,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N194,N196,
N195,N197,
N195,N198,
N196,N199,
N191,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,198;199;200;197
N5,,197;198;199;200;196
N6,,197;198;196;199;200;195
N7,,196;195;197;198;199;200;194
N8,,194;195;196;197;198;199;200;192
N9,,192;194;195;196;197;198;199;200;189
N10,,196;200;189;192;194;195;197;198;199;188
N11,,189;200;188;192;194;195;196;197;198;199;186
N12,,198;195;186;188;189;192;194;196;197;199;200;185
N13,,185;186;188;197;189;192;194;195;196;198;199;200;182
N14,,185;188;199;182;186;189;192;194;195;196;197;198;200;179
N15,,186;188;179;195;196;200;182;185;189;192;194;197;198;199;177
N16,,182;192;194;195;177;179;185;186;188;189;196;197;198;199;200;176
N17,,188;177;196;197;176;179;182;185;186;189;192;194;195;198;199;200;175
N18,,175;188;194;197;176;177;179;182;185;186;189;192;195;196;198;199;200;174
N19,,195;198;174;175;176;177;179;182;185;186;188;189;192;194;196;197;199;200;172
N20,,185;174;177;172;179;189;175;176;182;186;188;192;194;195;196;197;198;199;200;171
N21,,199;172;179;195;198;171;174;175;176;177;182;185;186;188;189;192;194;196;197;200;169
N22,,175;172;189;169;171;174;176;177;179;182;185;186;188;192;194;195;196;197;198;199;200;168
N23,,174;175;169;171;172;168;176;177;179;182;185;186;188;189;192;194;195;196;197;198;199;200;167
N24,,192;196;167;174;188;198;168;169;171;172;175;176;177;179;182;185;186;189;194;195;197;199;200;166
N25,,166;174;188;177;192;168;176;179;194;167;169;171;172;175;182;185;186;189;195;196;197;198;199;200;165
N26,,174;185;175;195;197;165;166;167;168;169;171;172;176;177;179;182;186;188;189;192;194;196;198;199;200;164
N27,,174;182;168;169;186;189;197;198;164;165;166;167;171;172;175;176;177;179;185;188;192;194;195;196;199;200;163
N28,,169;172;176;179;195;199;163;164;165;166;167;168;171;174;175;177;182;185;186;188;189;192;194;196;197;198;200;162
N29,,174;186;198;163;182;192;196;197;162;164;165;166;167;168;169;171;172;175;176;177;179;185;188;189;194;195;199;200;161
N30,,188;164;175;192;199;165;168;189;198;161;162;163;166;167;169;171;172;174;176;177;179;182;185;186;194;195;196;197;200;160
N31,,164;165;171;182;160;161;162;163;166;167;168;169;172;174;175;176;177;179;185;186;188;189;192;194;195;196;197;198;199;200;159
N32,,162;168;172;176;189;198;200;159;160;161;163;164;165;166;167;169;171;174;175;177;179;182;185;186;188;192;194;195;196;197;199;158
N33,,159;166;182;165;194;158;160;161;162;163;164;167;168;169;171;172;174;175;176;177;179;185;186;188;189;192;195;196;197;198;199;200;157
N34,,169;189;161;162;163;175;194;157;158;159;160;164;165;166;167;168;171;172;174;176;177;179;182;185;186;188;192;195;196;197;198;199;200;154
N35,,166;185;188;154;182;171;172;194;196;157;158;159;160;161;162;163;164;165;167;168;169;174;175;176;177;179;186;189;192;195;197;198;199;200;153
N36,,161;177;199;153;157;158;165;186;195;196;154;159;160;162;163;164;166;167;168;169;171;172;174;175;176;179;182;185;188;189;192;194;197;198;200;151
N37,,185;188;198;161;163;167;192;199;151;153;154;157;158;159;160;162;164;165;166;168;169;171;172;174;175;176;177;179;182;186;189;194;195;196;197;200;149
N38,,169;185;161;167;179;182;186;188;189;198;149;151;153;154;157;158;159;160;162;163;164;165;166;168;171;172;174;175;176;177;192;194;195;196;197;199;200;147
