N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N76,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N95,N98,
N93,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,97;99;95;96;98;100;94
N8,,98;95;100;94;96;97;99;93
N9,,93;94;95;96;97;98;99;100;92
N10,,98;92;93;94;95;96;97;99;100;91
N11,,92;100;91;93;94;95;96;97;98;99;90
N12,,98;94;97;90;91;92;93;95;96;99;100;89
N13,,95;92;93;94;96;100;89;90;91;97;98;99;85
N14,,91;96;99;85;89;90;92;93;94;95;97;98;100;83
N15,,92;83;94;85;89;90;91;93;95;96;97;98;99;100;82
N16,,91;83;94;95;82;85;89;90;92;93;96;97;98;99;100;81
N17,,90;91;81;82;83;85;89;92;93;94;95;96;97;98;99;100;80
N18,,80;82;98;92;99;81;83;85;89;90;91;93;94;95;96;97;100;79
N19,,98;89;79;80;81;82;83;85;90;91;92;93;94;95;96;97;99;100;78
N20,,82;80;89;99;78;79;81;83;85;90;91;92;93;94;95;96;97;98;100;77
N21,,91;98;80;78;89;93;99;100;77;79;81;82;83;85;90;92;94;95;96;97;76
N22,,82;85;77;95;76;78;79;80;81;83;89;90;91;92;93;94;96;97;98;99;100;74
N23,,82;85;98;80;79;89;90;93;95;97;99;74;76;77;78;81;83;91;92;94;96;100;72
N24,,82;85;80;77;79;72;74;76;78;81;83;89;90;91;92;93;94;95;96;97;98;99;100;70
N25,,85;91;70;76;79;89;92;99;100;72;74;77;78;80;81;82;83;90;93;94;95;96;97;98;69
N26,,85;98;69;70;78;79;89;72;74;76;77;80;81;82;83;90;91;92;93;94;95;96;97;99;100;67
N27,,69;98;67;70;72;78;81;83;74;76;77;79;80;82;85;89;90;91;92;93;94;95;96;97;99;100;66
N28,,79;82;98;80;81;83;100;66;67;69;70;72;74;76;77;78;85;89;90;91;92;93;94;95;96;97;99;64
N29,,77;89;95;64;66;67;69;70;72;74;76;78;79;80;81;82;83;85;90;91;92;93;94;96;97;98;99;100;63
N30,,80;85;67;77;79;81;83;89;94;99;63;64;66;69;70;72;74;76;78;82;90;91;92;93;95;96;97;98;100;62
N31,,69;79;82;91;98;67;74;76;81;92;93;94;62;63;64;66;70;72;77;78;80;83;85;89;90;95;96;97;99;100;61
N32,,99;64;66;67;77;61;62;63;69;70;72;74;76;78;79;80;81;82;83;85;89;90;91;92;93;94;95;96;97;98;100;60
N33,,64;63;67;70;72;92;94;100;60;61;62;66;69;74;76;77;78;79;80;81;82;83;85;89;90;91;93;95;96;97;98;99;59
N34,,97;70;78;89;93;98;59;60;61;62;63;64;66;67;69;72;74;76;77;79;80;81;82;83;85;90;91;92;94;95;96;99;100;58
N35,,98;59;63;69;78;79;89;95;100;58;60;61;62;64;66;67;70;72;74;76;77;80;81;82;83;85;90;91;92;93;94;96;97;99;57
N36,,61;67;79;89;92;94;100;57;58;59;60;62;63;64;66;69;70;72;74;76;77;78;80;81;82;83;85;90;91;93;95;96;97;98;99;56
N37,,58;98;77;81;95;56;57;59;60;61;62;63;64;66;67;69;70;72;74;76;78;79;80;82;83;85;89;90;91;92;93;94;96;97;99;100;55
N38,,98;61;66;55;74;78;83;92;93;56;57;58;59;60;62;63;64;67;69;70;72;76;77;79;80;81;82;85;89;90;91;94;95;96;97;99;100;53
N39,,62;82;89;90;64;66;72;74;53;55;56;57;58;59;60;61;63;67;69;70;76;77;78;79;80;81;83;85;91;92;93;94;95;96;97;98;99;100;52
N40,,64;61;80;98;55;56;57;67;83;90;94;95;52;53;58;59;60;62;63;66;69;70;72;74;76;77;78;79;81;82;85;89;91;92;93;96;97;99;100;51
N41,,95;92;53;67;77;85;89;96;100;51;52;55;56;57;58;59;60;61;62;63;64;66;69;70;72;74;76;78;79;80;81;82;83;90;91;93;94;97;98;99;50
N42,,82;56;59;62;67;77;81;99;50;51;52;53;55;57;58;60;61;63;64;66;69;70;72;74;76;78;79;80;83;85;89;90;91;92;93;94;95;96;97;98;100;49
N43,,82;91;60;64;63;67;69;83;99;100;49;50;51;52;53;55;56;57;58;59;61;62;66;70;72;74;76;77;78;79;80;81;85;89;90;92;93;94;95;96;97;98;47
N44,,56;95;55;82;47;52;61;63;70;72;76;77;80;81;92;93;96;100;49;50;51;53;57;58;59;60;62;64;66;67;69;74;78;79;83;85;89;90;91;94;97;98;99;46
N45,,50;58;85;91;70;72;74;90;92;95;46;47;49;51;52;53;55;56;57;59;60;61;62;63;64;66;67;69;76;77;78;79;80;81;82;83;89;93;94;96;97;98;99;100;44
N46,,64;47;53;55;59;77;92;96;44;46;49;50;51;52;56;57;58;60;61;62;63;66;67;69;70;72;74;76;78;79;80;81;82;83;85;89;90;91;93;94;95;97;98;99;100;43
