N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N78,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N91,N92,
N79,N93,
N87,N94,
N90,N95,
N87,N96,
N88,N97,
N79,N98,
N90,N99,
N92,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,98;97;100;96
N5,,96;97;98;100;94
N6,,100;94;98;96;97;93
N7,,94;93;96;97;98;100;92
N8,,100;92;93;98;94;96;97;91
N9,,92;94;97;100;91;93;96;98;90
N10,,93;91;94;96;100;90;92;97;98;89
N11,,93;98;90;91;94;92;96;89;97;100;88
N12,,93;94;88;89;96;90;91;92;97;98;100;87
N13,,91;90;87;96;97;88;89;92;93;94;98;100;86
N14,,93;90;98;88;89;97;100;86;87;91;92;94;96;85
N15,,93;85;86;89;97;100;87;88;90;91;92;94;96;98;84
N16,,93;84;91;96;86;87;98;85;88;89;90;92;94;97;100;83
N17,,86;100;92;85;98;83;87;88;90;91;94;96;97;84;89;93;81
N18,,81;98;86;92;96;83;85;89;97;84;87;88;90;91;93;94;100;80
N19,,93;91;94;86;87;98;83;85;89;80;81;84;88;90;92;96;97;100;79
N20,,98;91;86;85;89;97;100;79;80;81;83;84;87;88;90;92;93;94;96;78
N21,,84;90;91;94;96;80;85;89;97;100;78;79;81;83;86;87;88;92;93;98;77
N22,,81;94;79;80;84;86;87;88;89;92;100;77;78;83;85;90;91;93;96;97;98;75
N23,,93;98;78;80;86;75;77;81;87;88;89;90;91;96;97;79;83;84;85;92;94;100;73
N24,,75;92;96;91;93;78;85;97;73;77;79;80;81;83;84;86;87;88;89;90;94;98;100;72
N25,,91;84;93;96;86;87;90;94;72;83;89;100;73;75;77;78;79;80;81;85;88;92;97;98;71
N26,,71;81;79;83;90;98;80;84;87;88;92;96;72;73;75;77;78;85;86;89;91;93;94;97;100;68
N27,,93;81;94;75;87;92;96;71;72;85;88;97;68;73;77;78;79;80;83;84;86;89;90;91;98;100;67
N28,,92;78;72;67;73;84;88;91;94;96;79;83;86;87;89;90;98;68;71;75;77;80;81;85;93;97;100;66
N29,,66;75;81;68;73;87;67;71;72;79;80;88;97;100;77;78;83;84;85;86;89;90;91;92;93;94;96;98;59
N30,,77;78;92;94;96;88;93;79;80;83;87;90;100;59;66;67;68;71;72;73;75;81;84;85;86;89;91;97;98;57
N31,,75;84;94;66;68;93;72;77;78;85;100;57;59;67;71;73;79;80;81;83;86;87;88;89;90;91;92;96;97;98;56
N32,,90;92;96;68;93;98;59;77;78;79;80;83;88;97;100;56;57;66;67;71;72;73;75;81;84;85;86;87;89;91;94;54
N33,,86;92;98;75;87;90;91;94;96;54;80;83;85;88;56;57;59;66;67;68;71;72;73;77;78;79;81;84;89;93;97;100;53
N34,,98;93;81;84;87;94;96;53;72;79;83;85;54;56;57;59;66;67;68;71;73;75;77;78;80;86;88;89;90;91;92;97;100;52
N35,,90;98;75;80;84;85;87;92;96;97;100;52;53;54;56;57;59;66;67;68;71;72;73;77;78;79;81;83;86;88;89;91;93;94;51
N36,,71;54;93;52;53;73;94;57;79;83;67;68;78;80;84;87;88;96;100;51;56;59;66;72;75;77;81;85;86;89;90;91;92;97;98;50
N37,,52;71;78;92;97;66;89;54;56;72;77;79;87;88;50;51;53;57;59;67;68;73;75;80;81;83;84;85;86;90;91;93;94;96;98;100;49
N38,,49;56;52;73;77;81;94;57;90;75;78;84;85;86;87;88;89;92;50;51;53;54;59;66;67;68;71;72;79;80;83;91;93;96;97;98;100;48
N39,,84;71;67;52;59;78;92;94;49;56;72;88;93;57;66;80;83;85;86;87;90;98;100;48;50;51;53;54;68;73;75;77;79;81;89;91;96;97;47
N40,,57;54;72;98;53;66;73;83;90;91;51;75;85;96;97;47;48;49;50;52;56;59;67;68;71;77;78;79;80;81;84;86;87;88;89;92;93;94;100;46
N41,,57;71;86;100;59;78;85;47;54;56;72;80;93;46;50;53;75;77;79;81;84;87;91;94;96;48;49;51;52;66;67;68;73;83;88;89;90;92;97;98;45
N42,,66;89;100;52;81;85;48;67;78;84;86;92;96;45;46;47;49;51;54;56;68;72;79;80;83;93;50;53;57;59;71;73;75;77;87;88;90;91;94;97;98;42
N43,,59;54;72;67;81;84;88;96;47;48;68;75;79;83;87;90;97;42;45;46;49;50;51;52;53;56;57;66;71;73;77;78;80;85;86;89;91;92;93;94;98;100;40
N44,,84;49;56;67;42;46;53;77;81;92;93;94;40;48;51;68;75;83;86;97;98;100;45;47;50;52;54;57;59;66;71;72;73;78;79;80;85;87;88;89;90;91;96;39
N45,,59;78;92;49;56;72;93;45;46;52;53;73;77;81;84;94;39;47;50;57;66;68;75;97;98;40;42;48;51;54;67;71;79;80;83;85;86;87;88;89;90;91;96;100;38
N46,,49;72;98;38;52;66;81;46;67;68;75;85;86;97;39;40;42;45;47;48;50;51;53;54;56;57;59;71;73;77;78;79;80;83;84;87;88;89;90;91;92;93;94;96;100;37
