N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N84,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N96,N98,
N98,N99,
N97,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,97;98;99;96
N5,,96;97;98;99;95
N6,,95;96;97;98;99;94
N7,,96;99;94;95;97;98;93
N8,,99;93;94;95;96;97;98;92
N9,,92;93;94;95;96;97;98;99;91
N10,,91;92;93;94;95;96;97;98;99;90
N11,,98;92;90;91;93;94;95;96;97;99;89
N12,,97;98;90;92;96;89;91;93;94;95;99;88
N13,,90;92;95;88;89;91;93;94;96;97;98;99;87
N14,,98;91;87;92;95;88;89;90;93;94;96;97;99;86
N15,,98;89;99;86;87;88;90;91;92;93;94;95;96;97;85
N16,,99;89;92;85;86;87;88;90;91;93;94;95;96;97;98;84
N17,,89;96;87;95;84;85;86;88;90;91;92;93;94;97;98;99;83
N18,,98;85;99;84;90;92;83;86;87;88;89;91;93;94;95;96;97;82
N19,,97;83;99;82;84;89;85;86;87;88;90;91;92;93;94;95;96;98;80
N20,,82;80;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;79
N21,,88;83;79;80;86;96;82;84;85;87;89;90;91;92;93;94;95;97;98;99;78
N22,,98;94;80;86;88;78;79;82;83;84;85;87;89;90;91;92;93;95;96;97;99;77
N23,,98;78;91;77;82;86;90;79;80;83;84;85;87;88;89;92;93;94;95;96;97;99;76
N24,,87;95;77;78;85;99;76;79;80;82;83;84;86;88;89;90;91;92;93;94;96;97;98;75
N25,,89;96;78;80;82;93;75;76;77;79;83;84;85;86;87;88;90;91;92;94;95;97;98;99;74
N26,,74;78;85;91;76;80;84;90;75;77;79;82;83;86;87;88;89;92;93;94;95;96;97;98;99;73
N27,,77;78;79;92;93;99;73;74;75;76;80;82;83;84;85;86;87;88;89;90;91;94;95;96;97;98;72
N28,,83;78;73;96;72;74;75;76;77;79;80;82;84;85;86;87;88;89;90;91;92;93;94;95;97;98;99;71
N29,,74;83;71;73;72;75;76;77;78;79;80;82;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;70
N30,,83;75;93;70;71;82;86;92;72;73;74;76;77;78;79;80;84;85;87;88;89;90;91;94;95;96;97;98;99;69
N31,,71;69;70;73;84;86;96;72;74;75;76;77;78;79;80;82;83;85;87;88;89;90;91;92;93;94;95;97;98;99;68
N32,,72;75;99;76;86;87;89;68;69;70;71;73;74;77;78;79;80;82;83;84;85;88;90;91;92;93;94;95;96;97;98;64
N33,,74;75;69;70;76;84;88;92;64;68;71;72;73;77;78;79;80;82;83;85;86;87;89;90;91;93;94;95;96;97;98;99;63
N34,,97;68;63;64;82;88;89;69;70;71;72;73;74;75;76;77;78;79;80;83;84;85;86;87;90;91;92;93;94;95;96;98;99;62
N35,,78;62;76;87;90;95;63;64;68;69;70;71;72;73;74;75;77;79;80;82;83;84;85;86;88;89;91;92;93;94;96;97;98;99;60
N36,,88;62;87;63;86;60;64;68;69;70;71;72;73;74;75;76;77;78;79;80;82;83;84;85;89;90;91;92;93;94;95;96;97;98;99;59
N37,,68;72;73;86;90;59;60;62;63;64;69;70;71;74;75;76;77;78;79;80;82;83;84;85;87;88;89;91;92;93;94;95;96;97;98;99;58
N38,,97;59;93;58;62;71;73;87;95;96;60;63;64;68;69;70;72;74;75;76;77;78;79;80;82;83;84;85;86;88;89;90;91;92;94;98;99;57
N39,,97;98;74;62;57;71;72;94;96;99;58;59;60;63;64;68;69;70;73;75;76;77;78;79;80;82;83;84;85;86;87;88;89;90;91;92;93;95;56
N40,,83;68;99;64;69;71;77;82;86;56;57;58;59;60;62;63;70;72;73;74;75;76;78;79;80;84;85;87;88;89;90;91;92;93;94;95;96;97;98;55
N41,,97;74;75;78;85;94;63;69;73;76;87;92;96;55;56;57;58;59;60;62;64;68;70;71;72;77;79;80;82;83;84;86;88;89;90;91;93;95;98;99;54
N42,,88;54;73;79;80;84;94;96;99;55;56;57;58;59;60;62;63;64;68;69;70;71;72;74;75;76;77;78;82;83;85;86;87;89;90;91;92;93;95;97;98;52
N43,,56;59;75;79;85;58;70;73;82;52;54;55;57;60;62;63;64;68;69;71;72;74;76;77;78;80;83;84;86;87;88;89;90;91;92;93;94;95;96;97;98;99;51
N44,,78;91;93;94;54;55;60;69;70;73;80;90;95;51;52;56;57;58;59;62;63;64;68;71;72;74;75;76;77;79;82;83;84;85;86;87;88;89;92;96;97;98;99;50
N45,,98;52;70;75;77;84;86;89;90;50;51;54;55;56;57;58;59;60;62;63;64;68;69;71;72;73;74;76;78;79;80;82;83;85;87;88;91;92;93;94;95;96;97;99;49
N46,,68;49;72;50;60;77;82;90;51;52;54;55;56;57;58;59;62;63;64;69;70;71;73;74;75;76;78;79;80;83;84;85;86;87;88;89;91;92;93;94;95;96;97;98;99;47
