N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N90,N92,
N92,N93,
N93,N94,
N93,N95,
N95,N96,
N96,N97,
N96,N98,
N97,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,98;100;97;99;96
N6,,99;100;96;97;98;95
N7,,95;96;97;98;99;100;94
N8,,97;94;95;96;98;99;100;93
N9,,99;95;100;93;94;96;97;98;92
N10,,92;93;94;95;96;97;98;99;100;91
N11,,92;93;95;98;100;91;94;96;97;99;90
N12,,99;97;98;90;91;92;93;94;95;96;100;89
N13,,99;89;90;91;92;93;94;95;96;97;98;100;88
N14,,95;97;92;94;88;89;90;91;93;96;98;99;100;87
N15,,87;91;99;89;90;92;93;97;100;88;94;95;96;98;86
N16,,86;91;100;87;88;89;90;92;93;94;95;96;97;98;99;85
N17,,89;90;85;86;87;88;91;92;93;94;95;96;97;98;99;100;84
N18,,98;85;88;92;93;100;84;86;87;89;90;91;94;95;96;97;99;83
N19,,85;99;89;92;93;97;100;83;84;86;87;88;90;91;94;95;96;98;82
N20,,91;93;94;96;82;83;84;85;86;87;88;89;90;92;95;97;98;99;100;81
N21,,83;81;92;97;82;84;85;86;87;88;89;90;91;93;94;95;96;98;99;100;80
N22,,83;99;80;88;95;81;82;84;85;86;87;89;90;91;92;93;94;96;97;98;100;79
N23,,83;79;82;88;94;100;80;81;84;85;86;87;89;90;91;92;93;95;96;97;98;99;78
N24,,99;81;90;96;97;78;79;80;82;83;84;85;86;87;88;89;91;92;93;94;95;98;100;77
N25,,78;81;82;84;92;98;77;79;80;83;85;86;87;88;89;90;91;93;94;95;96;97;99;100;76
N26,,84;88;90;93;94;95;96;97;76;77;78;79;80;81;82;83;85;86;87;89;91;92;98;99;100;75
N27,,91;77;79;82;88;93;96;97;75;76;78;80;81;83;84;85;86;87;89;90;92;94;95;98;99;100;74
N28,,85;97;91;76;80;82;89;94;95;96;74;75;77;78;79;81;83;84;86;87;88;90;92;93;98;99;100;73
N29,,75;78;82;88;89;90;96;73;74;76;77;79;80;81;83;84;85;86;87;91;92;93;94;95;97;98;99;100;72
N30,,83;97;74;75;89;90;93;94;96;72;73;76;77;78;79;80;81;82;84;85;86;87;88;91;92;95;98;99;100;71
N31,,84;82;92;99;71;72;73;74;75;76;77;78;79;80;81;83;85;86;87;88;89;90;91;93;94;95;96;97;98;100;70
N32,,85;70;75;76;94;95;98;71;72;73;74;77;78;79;80;81;82;83;84;86;87;88;89;90;91;92;93;96;97;99;100;69
N33,,78;85;87;69;72;79;96;70;71;73;74;75;76;77;80;81;82;83;84;86;88;89;90;91;92;93;94;95;97;98;99;100;68
N34,,71;91;72;75;97;98;68;69;70;73;74;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;92;93;94;95;96;99;100;67
N35,,84;78;85;91;97;75;86;94;96;67;68;69;70;71;72;73;74;76;77;79;80;81;82;83;87;88;89;90;92;93;95;98;99;100;66
N36,,83;85;87;66;69;74;76;82;86;89;97;100;67;68;70;71;72;73;75;77;78;79;80;81;84;88;90;91;92;93;94;95;96;98;99;65
N37,,97;67;91;100;66;71;74;77;80;82;93;65;68;69;70;72;73;75;76;78;79;81;83;84;85;86;87;88;89;90;92;94;95;96;98;99;64
N38,,70;66;73;88;89;90;95;97;98;64;65;67;68;69;71;72;74;75;76;77;78;79;80;81;82;83;84;85;86;87;91;92;93;94;96;99;100;63
N39,,68;80;93;95;100;63;64;65;66;67;69;70;71;72;73;74;75;76;77;78;79;81;82;83;84;85;86;87;88;89;90;91;92;94;96;97;98;99;62
N40,,85;99;75;79;92;93;96;62;63;64;65;66;67;68;69;70;71;72;73;74;76;77;78;80;81;82;83;84;86;87;88;89;90;91;94;95;97;98;100;61
N41,,85;70;73;91;65;67;75;81;94;96;61;62;63;64;66;68;69;71;72;74;76;77;78;79;80;82;83;84;86;87;88;89;90;92;93;95;97;98;99;100;60
N42,,66;91;63;69;96;60;61;62;64;65;67;68;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;92;93;94;95;97;98;99;100;59
N43,,99;63;65;74;75;79;86;94;97;59;60;61;62;64;66;67;68;69;70;71;72;73;76;77;78;80;81;82;83;84;85;87;88;89;90;91;92;93;95;96;98;100;58
N44,,78;64;75;77;81;92;99;58;59;60;61;62;63;65;66;67;68;69;70;71;72;73;74;76;79;80;82;83;84;85;86;87;88;89;90;91;93;94;95;96;97;98;100;57
N45,,83;68;71;73;99;58;60;61;75;76;95;100;57;59;62;63;64;65;66;67;69;70;72;74;77;78;79;80;81;82;84;85;86;87;88;89;90;91;92;93;94;96;97;98;56
N46,,83;61;68;69;71;76;81;82;88;96;98;56;57;58;59;60;62;63;64;65;66;67;70;72;73;74;75;77;78;79;80;84;85;86;87;89;90;91;92;93;94;95;97;99;100;55
