N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N73,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N93,N96,
N94,N97,
N95,N98,
N95,N99,
N98,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;98;99;97
N5,,100;97;98;99;96
N6,,97;96;98;99;100;95
N7,,98;95;96;97;99;100;94
N8,,99;94;95;96;97;98;100;93
N9,,93;94;95;96;97;98;99;100;92
N10,,93;92;94;95;96;97;98;99;100;91
N11,,92;99;91;93;94;95;96;97;98;100;90
N12,,90;91;92;93;94;95;96;97;98;99;100;89
N13,,93;94;96;89;90;91;92;95;97;98;99;100;88
N14,,91;99;97;98;88;89;90;92;93;94;95;96;100;87
N15,,91;92;87;90;95;88;89;93;94;96;97;98;99;100;86
N16,,91;87;96;86;88;89;90;92;93;94;95;97;98;99;100;83
N17,,93;94;83;86;87;88;89;90;91;92;95;96;97;98;99;100;82
N18,,82;83;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;81
N19,,88;90;97;81;82;83;86;87;89;91;92;93;94;95;96;98;99;100;80
N20,,82;91;94;89;95;98;80;81;83;86;87;88;90;92;93;96;97;99;100;79
N21,,92;99;89;93;98;79;80;81;82;83;86;87;88;90;91;94;95;96;97;100;77
N22,,82;91;81;77;87;97;79;80;83;86;88;89;90;92;93;94;95;96;98;99;100;76
N23,,82;86;76;93;77;79;80;81;83;87;88;89;90;91;92;94;95;96;97;98;99;100;75
N24,,89;94;75;76;77;79;80;81;82;83;86;87;88;90;91;92;93;95;96;97;98;99;100;74
N25,,86;87;90;94;96;99;74;75;76;77;79;80;81;82;83;88;89;91;92;93;95;97;98;100;73
N26,,92;73;86;83;93;97;74;75;76;77;79;80;81;82;87;88;89;90;91;94;95;96;98;99;100;71
N27,,80;90;71;87;89;93;73;74;75;76;77;79;81;82;83;86;88;91;92;94;95;96;97;98;99;100;70
N28,,70;76;81;94;95;100;71;73;74;75;77;79;80;82;83;86;87;88;89;90;91;92;93;96;97;98;99;68
N29,,86;88;99;100;75;77;87;93;95;97;68;70;71;73;74;76;79;80;81;82;83;89;90;91;92;94;96;98;67
N30,,91;68;88;90;94;99;76;95;67;70;71;73;74;75;77;79;80;81;82;83;86;87;89;92;93;96;97;98;100;66
N31,,92;93;98;81;95;96;97;99;100;66;67;68;70;71;73;74;75;76;77;79;80;82;83;86;87;88;89;90;91;94;64
N32,,81;66;83;87;89;96;64;67;68;70;71;73;74;75;76;77;79;80;82;86;88;90;91;92;93;94;95;97;98;99;100;63
N33,,74;80;81;83;87;89;98;63;64;66;67;68;70;71;73;75;76;77;79;82;86;88;90;91;92;93;94;95;96;97;99;100;62
N34,,73;90;94;62;63;76;87;64;66;67;68;70;71;74;75;77;79;80;81;82;83;86;88;89;91;92;93;95;96;97;98;99;100;61
N35,,92;82;73;98;62;70;71;75;79;61;63;64;66;67;68;74;76;77;80;81;83;86;87;88;89;90;91;93;94;95;96;97;99;100;57
N36,,77;86;94;99;57;61;62;63;64;66;67;68;70;71;73;74;75;76;79;80;81;82;83;87;88;89;90;91;92;93;95;96;97;98;100;56
N37,,74;56;80;86;100;61;67;75;87;93;95;57;62;63;64;66;68;70;71;73;76;77;79;81;82;83;88;89;90;91;92;94;96;97;98;99;54
N38,,74;81;82;90;94;99;71;83;93;95;54;56;57;61;62;63;64;66;67;68;70;73;75;76;77;79;80;86;87;88;89;91;92;96;97;98;100;51
N39,,74;56;64;86;90;100;51;54;61;66;67;71;75;83;57;62;63;68;70;73;76;77;79;80;81;82;87;88;89;91;92;93;94;95;96;97;98;99;50
N40,,92;73;68;94;51;54;61;67;76;87;93;98;50;56;57;62;63;64;66;70;71;74;75;77;79;80;81;82;83;86;88;89;90;91;95;96;97;99;100;49
N41,,82;73;94;49;61;62;66;79;95;50;51;54;56;57;63;64;67;68;70;71;74;75;76;77;80;81;83;86;87;88;89;90;91;92;93;96;97;98;99;100;48
N42,,50;57;79;82;73;88;92;98;48;49;51;54;56;61;62;63;64;66;67;68;70;71;74;75;76;77;80;81;83;86;87;89;90;91;93;94;95;96;97;99;100;46
N43,,46;66;73;98;48;68;70;71;79;88;94;96;100;49;50;51;54;56;57;61;62;63;64;67;74;75;76;77;80;81;82;83;86;87;89;90;91;92;93;95;97;99;43
N44,,46;91;57;80;88;49;50;96;43;48;51;54;56;61;62;63;64;66;67;68;70;71;73;74;75;76;77;79;81;82;83;86;87;89;90;92;93;94;95;97;98;99;100;34
N45,,82;81;86;34;48;49;77;83;96;43;46;50;51;54;56;57;61;62;63;64;66;67;68;70;71;73;74;75;76;79;80;87;88;89;90;91;92;93;94;95;97;98;99;100;33
N46,,77;34;67;68;79;81;87;89;95;97;33;43;46;48;49;50;51;54;56;57;61;62;63;64;66;70;71;73;74;75;76;80;82;83;86;88;90;91;92;93;94;96;98;99;100;32
