N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N88,N92,
N91,N93,
N90,N94,
N92,N95,
N91,N96,
N92,N97,
N88,N98,
N89,N99,
N78,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;97;99;100;96
N6,,96;97;98;99;100;95
N7,,95;99;98;96;97;100;94
N8,,97;96;94;95;98;99;100;93
N9,,94;95;98;99;93;96;100;97;92
N10,,94;96;100;92;93;95;97;98;99;91
N11,,95;92;98;93;96;91;94;97;99;100;90
N12,,95;97;99;90;93;91;92;94;96;98;100;88
N13,,94;88;99;90;91;92;93;95;96;97;98;100;87
N14,,98;99;97;92;96;87;88;90;91;93;94;95;100;85
N15,,87;92;95;85;94;96;88;90;91;93;97;98;99;100;84
N16,,96;92;94;85;99;84;87;88;90;91;93;95;97;98;100;83
N17,,95;88;100;87;92;93;97;99;84;91;83;85;90;94;96;98;82
N18,,88;82;83;99;90;94;97;91;84;85;87;92;93;95;96;98;100;81
N19,,88;87;90;97;85;92;100;81;82;83;84;91;93;94;95;96;98;99;80
N20,,96;88;100;83;85;82;91;92;99;80;81;84;87;90;93;94;95;97;98;79
N21,,95;99;88;98;83;84;94;80;81;91;93;96;79;82;85;87;90;92;97;100;78
N22,,88;98;99;94;91;92;93;78;79;80;81;82;83;84;85;87;90;95;96;97;100;77
N23,,82;98;78;81;85;91;100;77;79;80;83;84;87;88;90;92;93;94;95;96;97;99;76
N24,,79;95;77;92;98;83;87;91;93;96;100;76;78;80;81;82;84;85;88;90;94;97;99;75
N25,,98;77;99;76;78;80;84;85;93;94;96;97;100;75;79;81;82;83;87;88;90;91;92;95;74
N26,,80;95;87;92;93;97;99;74;77;78;81;82;83;84;75;76;79;85;88;90;91;94;96;98;100;73
N27,,73;79;83;97;76;91;92;93;96;74;75;77;78;80;81;82;84;85;87;88;90;94;95;98;99;100;72
N28,,99;83;75;84;90;80;92;93;100;72;73;74;76;77;78;79;81;82;85;87;88;91;94;95;96;97;98;69
N29,,73;82;87;88;98;99;69;74;75;78;81;84;96;72;76;77;79;80;83;85;90;91;92;93;94;95;97;100;67
N30,,95;90;92;93;73;77;78;82;84;94;72;80;81;91;67;69;74;75;76;79;83;85;87;88;96;97;98;99;100;66
N31,,94;67;78;96;84;95;73;82;92;66;74;83;87;91;97;69;72;75;76;77;79;80;81;85;88;90;93;98;99;100;65
N32,,69;77;94;84;73;82;90;92;93;98;72;74;75;83;97;99;65;66;67;76;78;79;80;81;85;87;88;91;95;96;100;64
N33,,80;67;77;96;76;81;85;78;84;94;72;73;82;98;99;64;65;66;69;74;75;79;83;87;88;90;91;92;93;95;97;100;63
N34,,67;75;87;96;65;85;91;72;78;82;84;90;93;94;100;63;64;66;69;73;74;76;77;79;80;81;83;88;92;95;97;98;99;62
N35,,94;62;69;78;88;63;73;82;92;98;64;66;74;76;81;87;91;99;65;67;72;75;77;79;80;83;84;85;90;93;95;96;97;100;56
N36,,75;62;95;56;97;98;99;66;74;82;84;94;69;78;81;85;91;92;96;63;64;65;67;72;73;76;77;79;80;83;87;88;90;93;100;54
N37,,79;73;74;87;97;99;76;77;80;93;54;56;62;63;64;65;66;67;69;72;75;78;81;82;83;84;85;88;90;91;92;94;95;96;98;100;52
N38,,88;73;79;56;66;83;67;94;97;52;76;78;80;81;85;91;92;96;54;62;63;64;65;69;72;74;75;77;82;84;87;90;93;95;98;99;100;51
N39,,62;95;98;73;82;56;66;83;87;99;67;74;75;94;52;76;80;81;85;93;51;54;63;64;65;69;72;77;78;79;84;88;90;91;92;96;97;100;50
N40,,52;79;54;66;73;82;83;98;74;78;80;85;94;96;50;51;56;62;63;64;65;67;69;72;75;76;77;81;84;87;88;90;91;92;93;95;97;99;100;49
N41,,66;83;95;56;62;63;65;82;98;97;50;51;52;77;78;80;81;85;91;93;49;54;64;67;69;72;73;74;75;76;79;84;87;88;90;92;94;96;99;100;48
N42,,95;98;82;52;56;65;83;91;99;49;67;69;74;75;80;81;84;85;48;50;51;54;62;63;64;66;72;73;76;77;78;79;87;88;90;92;93;94;96;97;100;47
N43,,52;56;77;87;64;91;95;99;63;82;98;48;50;67;69;74;76;80;81;90;94;96;97;47;49;51;54;62;65;66;72;73;75;78;79;83;84;85;88;92;93;100;46
N44,,95;88;63;92;65;66;72;91;99;50;51;67;69;74;85;90;93;94;97;100;46;47;48;49;52;54;56;62;64;73;75;76;77;78;79;80;81;82;83;84;87;96;98;45
N45,,48;49;67;77;54;92;95;46;63;78;84;88;100;45;56;65;74;75;81;83;99;47;50;51;52;62;64;66;69;72;73;76;79;80;82;85;87;90;91;93;94;96;97;98;44
N46,,95;62;88;100;63;93;98;69;73;77;78;82;84;45;47;50;74;75;76;80;97;99;44;46;48;49;51;52;54;56;64;65;66;67;72;79;81;83;85;87;90;91;92;94;96;42
