N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N72,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N77,N80,
N73,N81,
N80,N82,
N78,N83,
N82,N84,
N73,N85,
N81,N86,
N84,N87,
N83,N88,
N79,N89,
N77,N90,
N80,N91,
N79,N92,
N85,N93,
N79,N94,
N83,N95,
N87,N96,
N77,N97,
N86,N98,
N89,N99,
N81,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;100;98;99;96
N6,,97;96;98;99;100;95
N7,,97;96;100;99;95;98;94
N8,,98;96;97;99;100;94;95;93
N9,,95;99;94;93;97;96;100;98;92
N10,,95;92;98;93;94;96;97;99;100;91
N11,,93;96;100;91;98;92;99;95;94;97;89
N12,,95;97;89;100;91;92;93;94;96;98;99;88
N13,,91;93;94;96;100;95;98;89;97;92;88;99;87
N14,,92;100;95;96;98;99;91;94;87;88;89;93;97;86
N15,,96;98;86;91;94;89;92;88;93;87;95;97;99;100;85
N16,,97;87;88;91;98;99;95;92;96;100;85;86;89;93;94;83
N17,,98;96;83;86;95;91;85;89;92;94;87;88;93;97;99;100;80
N18,,97;87;85;86;88;93;91;92;94;98;99;83;100;80;89;95;96;79
N19,,87;79;94;98;88;99;85;89;95;83;92;100;80;86;91;93;96;97;78
N20,,97;94;96;89;98;83;86;95;80;91;85;88;93;99;100;78;79;87;92;75
N21,,86;97;88;93;80;75;92;94;85;89;95;83;96;100;78;79;87;91;98;99;74
N22,,94;87;92;79;91;93;86;88;96;97;98;74;78;83;95;75;99;80;85;89;100;73
N23,,79;80;91;100;93;94;74;78;83;89;75;73;86;96;97;99;85;88;92;87;95;98;72
N24,,97;96;74;89;98;73;79;80;83;86;95;75;78;91;99;85;87;88;92;72;93;94;100;71
N25,,86;97;80;72;79;96;92;98;75;88;100;99;74;78;83;95;71;73;85;87;89;91;93;94;70
N26,,72;71;86;79;92;80;91;97;70;74;78;83;85;89;75;99;100;73;87;88;93;94;95;96;98;69
N27,,86;72;95;73;94;98;70;91;87;89;97;74;79;83;96;88;93;99;69;71;75;78;80;85;92;100;68
N28,,97;94;72;87;92;98;73;79;83;86;95;68;85;88;71;93;99;69;75;78;80;70;74;89;91;96;100;67
N29,,74;83;95;67;78;91;80;68;89;97;71;85;88;92;69;73;75;99;70;72;79;86;87;93;94;96;98;100;66
N30,,93;89;94;83;100;67;68;75;79;91;73;86;97;98;99;66;71;72;85;87;88;92;69;70;74;78;80;95;96;62
N31,,87;66;80;95;69;92;94;62;72;73;86;97;98;75;88;67;70;78;91;93;99;74;79;96;100;68;71;83;85;89;61
N32,,66;86;88;93;97;73;85;71;72;87;74;79;61;69;70;89;91;94;98;99;78;83;96;100;62;67;68;75;80;92;95;60
N33,,66;94;80;60;87;92;72;86;97;98;68;88;100;61;67;71;91;69;70;85;95;62;73;74;75;78;79;83;89;93;96;99;59
N34,,62;87;73;95;89;85;88;70;99;66;67;69;75;80;91;78;92;97;61;68;74;96;100;59;60;71;72;79;83;86;93;94;98;58
N35,,87;72;85;86;88;95;83;60;61;70;98;67;80;91;58;78;92;96;66;69;73;75;100;59;62;68;71;74;79;89;93;94;97;99;57
N36,,97;59;67;86;93;95;74;60;61;70;78;89;91;98;62;71;72;85;87;57;75;99;100;58;66;68;69;73;79;80;83;88;92;94;96;56
N37,,95;56;79;70;71;75;80;59;61;73;88;62;98;68;69;85;99;58;97;60;78;92;96;100;93;94;57;66;67;72;74;83;86;87;89;91;55
N38,,74;62;72;94;79;86;95;59;61;70;71;67;91;89;97;55;60;78;83;96;56;57;66;73;68;85;99;100;58;69;75;80;87;88;92;93;98;53
N39,,71;80;60;70;91;94;59;72;73;86;88;98;53;66;85;87;89;55;57;78;93;58;61;68;74;79;83;96;100;56;62;67;69;75;92;95;97;99;52
N40,,55;52;62;68;60;72;98;99;100;56;61;71;79;86;93;53;57;58;67;75;91;66;80;92;59;69;70;74;83;85;89;73;78;87;88;94;95;96;97;51
N41,,85;95;53;66;87;71;72;88;55;97;62;57;60;69;70;78;89;91;92;94;99;58;61;68;74;79;83;96;100;51;52;56;59;67;73;75;80;86;93;98;50
N42,,95;53;87;72;59;62;67;73;56;60;69;70;91;98;99;51;66;80;85;88;89;94;78;93;97;50;58;61;68;74;79;83;96;100;52;55;57;71;75;86;92;46
N43,,79;66;68;91;56;86;46;93;50;52;57;62;94;97;58;67;71;72;75;87;98;51;59;69;74;85;89;95;53;55;60;78;92;96;100;61;70;73;80;83;88;99;45
N44,,72;62;52;68;71;56;73;99;59;79;57;58;67;69;75;46;51;66;80;45;53;60;78;92;96;100;86;91;94;50;55;61;70;74;83;85;87;88;89;93;95;97;98;42
N45,,56;50;57;68;79;58;71;75;52;61;72;86;97;99;66;80;88;94;51;69;70;73;74;89;95;42;45;53;55;60;83;92;96;100;46;59;62;67;78;85;87;91;93;98;41
N46,,74;70;72;50;62;94;98;61;79;86;88;95;51;67;80;91;68;85;87;89;52;58;93;41;42;45;55;60;78;83;92;96;53;56;57;69;75;99;100;46;59;66;71;73;97;40
