N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N73,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N95,N96,
N91,N97,
N94,N98,
N94,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,100;96;97;98;99;95
N7,,97;98;95;96;99;100;94
N8,,94;97;95;96;98;99;100;92
N9,,95;92;94;96;97;98;99;100;89
N10,,100;89;92;94;95;96;97;98;99;88
N11,,88;89;92;94;95;96;97;98;99;100;87
N12,,92;87;88;89;94;95;96;97;98;99;100;86
N13,,87;96;97;86;88;89;92;94;95;98;99;100;84
N14,,88;92;84;94;86;87;89;95;96;97;98;99;100;83
N15,,88;83;94;92;84;86;87;89;95;96;97;98;99;100;82
N16,,83;84;86;95;99;98;82;87;88;89;92;94;96;97;100;81
N17,,88;96;81;98;100;82;83;84;86;87;89;92;94;95;97;99;80
N18,,94;82;80;81;83;84;86;87;88;89;92;95;96;97;98;99;100;78
N19,,86;87;95;78;98;80;81;82;83;84;88;89;92;94;96;97;99;100;77
N20,,89;77;83;84;87;100;78;80;81;82;86;88;92;94;95;96;97;98;99;76
N21,,95;84;94;81;82;76;77;78;80;83;86;87;88;89;92;96;97;98;99;100;73
N22,,76;77;86;95;96;73;78;80;81;82;83;84;87;88;89;92;94;97;98;99;100;72
N23,,72;76;99;80;82;73;77;78;81;83;84;86;87;88;89;92;94;95;96;97;98;100;71
N24,,82;80;89;71;83;98;100;72;73;76;77;78;81;84;86;87;88;92;94;95;96;97;99;69
N25,,88;71;77;81;92;100;69;72;73;76;78;80;82;83;84;86;87;89;94;95;96;97;98;99;68
N26,,73;76;81;86;92;68;69;71;72;77;78;80;82;83;84;87;88;89;94;95;96;97;98;99;100;67
N27,,73;89;92;77;80;82;97;98;99;100;67;68;69;71;72;76;78;81;83;84;86;87;88;94;95;96;66
N28,,67;66;69;72;76;84;94;95;71;92;68;73;77;78;80;81;82;83;86;87;88;89;96;97;98;99;100;65
N29,,88;72;87;96;68;81;98;100;65;66;67;69;71;73;76;77;78;80;82;83;84;86;89;92;94;95;97;99;63
N30,,95;63;69;81;83;84;87;94;99;65;66;67;68;71;72;73;76;77;78;80;82;86;88;89;92;96;97;98;100;61
N31,,88;61;72;84;96;63;68;81;65;66;67;69;71;73;76;77;78;80;82;83;86;87;89;92;94;95;97;98;99;100;54
N32,,67;83;84;86;88;95;96;71;78;80;82;54;61;63;65;66;68;69;72;73;76;77;81;87;89;92;94;97;98;99;100;53
N33,,95;65;82;61;66;72;76;78;84;99;53;54;63;67;68;69;71;73;77;80;81;83;86;87;88;89;92;94;96;97;98;100;52
N34,,52;67;69;72;84;96;54;81;82;89;97;100;53;61;63;65;66;68;71;73;76;77;78;80;83;86;87;88;92;94;95;98;99;50
N35,,73;65;67;68;80;84;87;95;97;50;52;53;54;61;63;66;69;71;72;76;77;78;81;82;83;86;88;89;92;94;96;98;99;100;48
N36,,80;89;63;66;67;72;86;87;92;94;97;100;48;50;52;53;54;61;65;68;69;71;73;76;77;78;81;82;83;84;88;95;96;98;99;47
N37,,52;48;61;84;86;87;54;63;89;97;47;50;53;65;66;67;68;69;71;72;73;76;77;78;80;81;82;83;88;92;94;95;96;98;99;100;46
N38,,47;48;72;87;46;50;52;53;54;61;63;65;66;67;68;69;71;73;76;77;78;80;81;82;83;84;86;88;89;92;94;95;96;97;98;99;100;45
N39,,47;52;61;69;83;87;45;50;53;77;80;82;46;48;54;63;65;66;67;68;71;72;73;76;78;81;84;86;88;89;92;94;95;96;97;98;99;100;44
N40,,73;88;44;61;76;77;78;99;45;46;47;48;50;52;53;54;63;65;66;67;68;69;71;72;80;81;82;83;84;86;87;89;92;94;95;96;97;98;100;43
N41,,67;43;44;63;68;80;81;92;45;46;47;48;50;52;53;54;61;65;66;69;71;72;73;76;77;78;82;83;84;86;87;88;89;94;95;96;97;98;99;100;42
N42,,65;88;52;63;68;76;77;94;97;100;42;43;44;45;46;47;48;50;53;54;61;66;67;69;71;72;73;78;80;81;82;83;84;86;87;89;92;95;96;98;99;41
N43,,88;61;67;69;48;94;42;46;53;71;77;82;89;98;41;43;44;45;47;50;52;54;63;65;66;68;72;73;76;78;80;81;83;84;86;87;92;95;96;97;99;100;40
N44,,46;53;88;69;54;72;78;94;95;98;40;41;42;43;44;45;47;48;50;52;61;63;65;66;67;68;71;73;76;77;80;81;82;83;84;86;87;89;92;96;97;99;100;38
N45,,38;48;69;83;84;94;42;50;54;63;65;73;40;41;43;44;45;46;47;52;53;61;66;67;68;71;72;76;77;78;80;81;82;86;87;88;89;92;95;96;97;98;99;100;37
N46,,61;38;76;83;84;95;37;40;50;63;100;41;42;43;44;45;46;47;48;52;53;54;65;66;67;68;69;71;72;73;77;78;80;81;82;86;87;88;89;92;94;96;97;98;99;36
