N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N71,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N90,N91,
N88,N92,
N91,N93,
N93,N94,
N89,N95,
N88,N96,
N72,N97,
N91,N98,
N94,N99,
N92,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,97;98;99;96
N5,,97;99;96;98;95
N6,,98;95;96;97;99;94
N7,,96;94;95;97;98;99;93
N8,,94;99;93;98;95;96;97;92
N9,,94;96;97;92;93;95;98;99;91
N10,,96;99;91;92;95;93;94;97;98;90
N11,,96;97;91;95;98;90;92;93;94;99;89
N12,,99;89;91;96;97;98;90;92;93;94;95;88
N13,,94;99;88;89;96;98;90;91;92;93;95;97;87
N14,,97;90;91;87;92;93;98;88;89;94;95;96;99;86
N15,,87;88;97;86;89;91;92;90;93;94;95;96;98;99;85
N16,,92;85;86;93;94;87;91;97;95;98;88;89;90;96;99;84
N17,,96;94;88;87;91;97;99;98;84;85;86;89;90;92;93;95;83
N18,,88;86;87;85;91;93;97;99;83;84;90;89;92;94;95;96;98;81
N19,,87;93;81;83;84;89;90;98;85;86;88;91;92;94;95;96;97;99;79
N20,,94;99;88;97;85;86;87;92;93;81;83;84;89;98;79;90;91;95;96;78
N21,,86;92;94;99;87;88;91;97;83;84;90;78;79;81;85;89;93;95;96;98;77
N22,,85;94;99;91;97;86;78;79;83;84;90;77;81;87;88;89;92;93;95;96;98;76
N23,,77;87;88;94;95;97;99;85;92;76;78;79;81;83;84;86;89;90;91;93;96;98;75
N24,,81;83;79;87;88;96;75;86;90;91;98;76;77;78;84;85;89;92;93;94;95;97;99;73
N25,,79;76;84;73;75;85;86;91;92;77;78;81;83;87;88;89;90;93;94;95;96;97;98;99;72
N26,,83;90;94;99;72;73;77;96;97;76;78;79;86;93;75;81;84;85;87;88;89;91;92;95;98;71
N27,,85;93;94;72;88;97;76;77;78;81;89;71;73;75;79;83;84;86;87;90;91;92;95;96;98;99;70
N28,,86;92;95;85;94;71;73;77;84;87;89;91;97;98;70;72;75;76;78;79;81;83;88;90;93;96;99;69
N29,,71;69;81;79;84;87;95;97;99;85;86;90;92;70;72;73;75;76;77;78;83;88;89;91;93;94;96;98;68
N30,,83;77;84;99;68;91;76;79;86;87;92;98;69;70;71;72;73;75;78;81;85;88;89;90;93;94;95;96;97;67
N31,,83;88;77;96;97;99;72;73;90;91;67;71;76;86;92;93;98;68;69;70;75;78;79;81;84;85;87;89;94;95;66
N32,,94;99;66;73;77;78;79;81;89;90;98;67;68;69;70;71;72;75;76;83;84;85;86;87;88;91;92;93;95;96;97;65
N33,,81;69;70;71;77;87;88;96;67;72;73;75;85;86;91;98;65;66;68;76;78;79;83;84;89;90;92;93;94;95;97;99;64
N34,,67;75;94;66;88;93;91;97;99;77;83;84;95;98;64;65;68;69;70;71;72;73;76;78;79;81;85;86;87;89;90;92;96;63
N35,,86;92;66;94;64;69;72;73;91;97;76;83;84;89;90;95;98;63;65;67;68;70;71;75;77;78;79;81;85;87;88;93;96;99;62
N36,,96;97;69;85;94;67;93;62;63;65;78;79;81;89;90;95;98;64;66;68;70;71;72;73;75;76;77;83;84;86;87;88;91;92;99;61
N37,,63;61;81;79;95;99;69;71;76;84;87;96;97;65;66;68;72;73;75;85;90;91;92;93;98;62;64;67;70;77;78;83;86;88;89;94;60
N38,,69;73;91;66;71;92;93;62;65;70;76;78;79;81;84;90;95;98;60;61;63;64;67;68;72;75;77;83;85;86;87;88;89;94;96;97;99;59
N39,,92;86;68;75;94;99;64;71;72;91;97;59;62;63;76;77;79;83;84;89;90;95;98;60;61;65;66;67;69;70;73;78;81;85;87;88;93;96;58
N40,,62;71;77;69;70;76;79;88;59;64;66;67;73;75;85;89;93;58;60;61;63;65;68;72;78;81;83;84;86;87;90;91;92;94;95;96;97;98;99;57
N41,,57;75;68;85;93;88;58;61;62;63;70;81;90;95;98;59;60;64;65;66;67;69;71;72;73;76;77;78;79;83;84;86;87;89;91;92;94;96;97;99;55
N42,,63;83;81;95;99;58;62;69;70;84;88;96;60;64;73;75;85;89;90;61;67;76;79;92;55;57;59;65;66;68;71;72;77;78;86;87;91;93;94;97;98;53
N43,,57;96;81;63;97;68;75;77;85;90;91;95;99;59;67;87;93;53;55;58;60;61;62;64;65;66;69;70;71;72;73;76;78;79;83;84;86;88;89;92;94;98;52
N44,,95;99;55;58;62;70;84;96;57;60;64;68;73;75;90;59;61;66;76;86;87;98;52;53;63;65;67;69;71;72;77;78;79;81;83;85;88;89;91;92;93;94;97;51
N45,,63;81;85;55;69;72;77;84;88;89;51;66;67;78;79;87;93;98;52;53;57;58;59;60;61;62;64;65;68;70;71;73;75;76;83;86;90;91;92;94;95;96;97;99;49
N46,,83;52;63;57;68;85;86;93;94;95;51;55;59;60;65;69;72;73;76;84;91;49;53;58;61;62;64;66;67;70;71;75;77;78;79;81;87;88;89;90;92;96;97;98;99;48
