N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N90,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N95,N97,
N94,N98,
N95,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;100;97;99;96
N6,,97;96;98;99;100;95
N7,,97;98;99;100;95;96;94
N8,,99;94;95;96;97;98;100;93
N9,,95;97;93;94;96;98;99;100;92
N10,,94;98;92;93;95;96;97;99;100;91
N11,,91;95;98;99;92;93;94;96;97;100;90
N12,,94;98;90;91;92;93;95;96;97;99;100;87
N13,,87;93;95;90;91;92;94;96;97;98;99;100;86
N14,,86;87;90;91;92;93;94;95;96;97;98;99;100;85
N15,,93;94;96;97;85;86;87;90;91;92;95;98;99;100;84
N16,,92;100;85;84;86;87;90;91;93;94;95;96;97;98;99;83
N17,,84;85;92;94;96;97;83;86;87;90;91;93;95;98;99;100;82
N18,,98;82;83;84;85;86;87;90;91;92;93;94;95;96;97;99;100;81
N19,,81;85;87;90;86;93;94;98;99;82;83;84;91;92;95;96;97;100;80
N20,,81;97;100;80;82;83;84;85;86;87;90;91;92;93;94;95;96;98;99;78
N21,,82;95;98;99;78;80;81;83;84;85;86;87;90;91;92;93;94;96;97;100;77
N22,,87;80;84;96;99;77;78;81;82;83;85;86;90;91;92;93;94;95;97;98;100;76
N23,,83;81;76;77;80;94;99;78;82;84;85;86;87;90;91;92;93;95;96;97;98;100;75
N24,,81;85;76;91;97;98;75;77;78;80;82;83;84;86;87;90;92;93;94;95;96;99;100;74
N25,,75;76;92;95;97;74;77;78;80;81;82;83;84;85;86;87;90;91;93;94;96;98;99;100;73
N26,,82;83;78;93;94;99;73;74;75;76;77;80;81;84;85;86;87;90;91;92;95;96;97;98;100;71
N27,,83;81;71;73;75;77;86;97;100;74;76;78;80;82;84;85;87;90;91;92;93;94;95;96;98;99;70
N28,,71;77;75;81;90;97;70;73;74;76;78;80;82;83;84;85;86;87;91;92;93;94;95;96;98;99;100;69
N29,,73;83;85;90;96;97;69;70;71;74;75;76;77;78;80;81;82;84;86;87;91;92;93;94;95;98;99;100;68
N30,,82;90;91;94;97;98;68;69;70;71;73;74;75;76;77;78;80;81;83;84;85;86;87;92;93;95;96;99;100;67
N31,,76;83;67;70;73;75;81;82;100;68;69;71;74;77;78;80;84;85;86;87;90;91;92;93;94;95;96;97;98;99;66
N32,,74;75;84;86;66;67;68;69;70;71;73;76;77;78;80;81;82;83;85;87;90;91;92;93;94;95;96;97;98;99;100;65
N33,,87;65;81;82;71;73;74;76;86;93;98;99;100;66;67;68;69;70;75;77;78;80;83;84;85;90;91;92;94;95;96;97;64
N34,,69;82;85;67;70;71;74;75;86;97;98;64;65;66;68;73;76;77;78;80;81;83;84;87;90;91;92;93;94;95;96;99;100;63
N35,,82;70;71;73;92;96;63;64;65;66;67;68;69;74;75;76;77;78;80;81;83;84;85;86;87;90;91;93;94;95;97;98;99;100;62
N36,,65;82;85;63;70;74;75;91;99;100;62;64;66;67;68;69;71;73;76;77;78;80;81;83;84;86;87;90;92;93;94;95;96;97;98;61
N37,,76;86;64;71;67;69;74;75;91;92;94;99;61;62;63;65;66;68;70;73;77;78;80;81;82;83;84;85;87;90;93;95;96;97;98;100;60
N38,,83;63;67;71;77;84;91;97;98;60;61;62;64;65;66;68;69;70;73;74;75;76;78;80;81;82;85;86;87;90;92;93;94;95;96;99;100;59
N39,,65;82;66;83;90;76;77;93;95;96;100;59;60;61;62;63;64;67;68;69;70;71;73;74;75;78;80;81;84;85;86;87;91;92;94;97;98;99;58
N40,,65;66;87;59;70;93;100;58;60;61;62;63;64;67;68;69;71;73;74;75;76;77;78;80;81;82;83;84;85;86;90;91;92;94;95;96;97;98;99;57
N41,,68;83;81;61;62;67;70;71;80;86;94;57;58;59;60;63;64;65;66;69;73;74;75;76;77;78;82;84;85;87;90;91;92;93;95;96;97;98;99;100;56
N42,,99;82;100;70;73;75;77;56;57;58;59;60;61;62;63;64;65;66;67;68;69;71;74;76;78;80;81;83;84;85;86;87;90;91;92;93;94;95;96;97;98;55
N43,,55;66;83;75;77;86;92;56;57;58;59;60;61;62;63;64;65;67;68;69;70;71;73;74;76;78;80;81;82;84;85;87;90;91;93;94;95;96;97;98;99;100;54
N44,,81;66;85;63;67;71;74;77;80;97;98;99;54;55;56;57;58;59;60;61;62;64;65;68;69;70;73;75;76;78;82;83;84;86;87;90;91;92;93;94;95;96;100;53
N45,,66;65;81;90;56;57;67;74;76;78;92;97;100;53;54;55;58;59;60;61;62;63;64;68;69;70;71;73;75;77;80;82;83;84;85;86;87;91;93;94;95;96;98;99;51
N46,,87;51;58;64;71;74;94;95;53;54;55;56;57;59;60;61;62;63;65;66;67;68;69;70;73;75;76;77;78;80;81;82;83;84;85;86;90;91;92;93;96;97;98;99;100;50
