N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N76,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N96,N98,
N96,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;96
N5,,96;98;99;100;95
N6,,96;99;95;98;100;94
N7,,98;94;95;96;99;100;93
N8,,96;100;93;94;95;98;99;92
N9,,100;92;93;94;95;96;98;99;90
N10,,90;92;93;94;95;96;98;99;100;89
N11,,90;92;89;93;94;95;96;98;99;100;88
N12,,94;90;89;99;88;92;93;95;96;98;100;86
N13,,86;88;89;90;92;93;94;95;96;98;99;100;85
N14,,85;86;89;96;88;100;90;92;93;94;95;98;99;84
N15,,89;96;84;92;98;100;85;86;88;90;93;94;95;99;83
N16,,88;95;99;100;83;84;85;86;89;90;92;93;94;96;98;82
N17,,85;90;88;82;83;84;86;89;92;93;94;95;96;98;99;100;81
N18,,85;89;84;81;82;83;86;88;90;92;93;94;95;96;98;99;100;80
N19,,94;81;89;92;95;96;80;82;83;84;85;86;88;90;93;98;99;100;79
N20,,82;89;80;84;96;79;81;83;85;86;88;90;92;93;94;95;98;99;100;77
N21,,79;99;77;80;81;82;83;84;85;86;88;89;90;92;93;94;95;96;98;100;76
N22,,77;90;79;93;80;84;98;76;81;82;83;85;86;88;89;92;94;95;96;99;100;75
N23,,100;84;75;76;77;79;80;81;82;83;85;86;88;89;90;92;93;94;95;96;98;99;74
N24,,75;81;84;74;76;77;79;80;82;83;85;86;88;89;90;92;93;94;95;96;98;99;100;73
N25,,86;76;83;85;98;73;74;75;77;79;80;81;82;84;88;89;90;92;93;94;95;96;99;100;72
N26,,77;74;75;85;92;95;72;73;76;79;80;81;82;83;84;86;88;89;90;93;94;96;98;99;100;71
N27,,73;76;74;79;80;83;100;71;72;75;77;81;82;84;85;86;88;89;90;92;93;94;95;96;98;99;70
N28,,100;90;79;92;93;95;99;70;71;72;73;74;75;76;77;80;81;82;83;84;85;86;88;89;94;96;98;69
N29,,72;81;70;74;80;95;69;71;73;75;76;77;79;82;83;84;85;86;88;89;90;92;93;94;96;98;99;100;68
N30,,75;82;88;94;76;83;93;98;99;68;69;70;71;72;73;74;77;79;80;81;84;85;86;89;90;92;95;96;100;67
N31,,71;85;70;75;80;81;82;100;67;68;69;72;73;74;76;77;79;83;84;86;88;89;90;92;93;94;95;96;98;99;66
N32,,71;77;96;66;67;68;69;70;72;73;74;75;76;79;80;81;82;83;84;85;86;88;89;90;92;93;94;95;98;99;100;65
N33,,67;90;71;89;66;81;94;95;65;68;69;70;72;73;74;75;76;77;79;80;82;83;84;85;86;88;92;93;96;98;99;100;64
N34,,73;71;86;95;99;100;64;65;66;67;68;69;70;72;74;75;76;77;79;80;81;82;83;84;85;88;89;90;92;93;94;96;98;63
N35,,66;75;92;100;63;64;65;67;68;69;70;71;72;73;74;76;77;79;80;81;82;83;84;85;86;88;89;90;93;94;95;96;98;99;62
N36,,67;72;68;93;62;64;66;70;80;83;98;99;63;65;69;71;73;74;75;76;77;79;81;82;84;85;86;88;89;90;92;94;95;96;100;61
N37,,72;73;69;74;96;83;88;94;95;98;61;62;63;64;65;66;67;68;70;71;75;76;77;79;80;81;82;84;85;86;89;90;92;93;99;100;59
N38,,93;63;64;66;75;92;98;100;59;61;62;65;67;68;69;70;71;72;73;74;76;77;79;80;81;82;83;84;85;86;88;89;90;94;95;96;99;58
N39,,98;61;63;64;84;99;58;59;62;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;81;82;83;85;86;88;89;90;92;93;94;95;96;100;57
N40,,58;72;77;57;61;66;79;80;59;62;63;64;65;67;68;69;70;71;73;74;75;76;81;82;83;84;85;86;88;89;90;92;93;94;95;96;98;99;100;56
N41,,73;76;85;96;58;61;63;66;88;92;56;57;59;62;64;65;67;68;69;70;71;72;74;75;77;79;80;81;82;83;84;86;89;90;93;94;95;98;99;100;53
N42,,72;69;71;74;85;96;61;62;64;70;80;94;95;53;56;57;58;59;63;65;66;67;68;73;75;76;77;79;81;82;83;84;86;88;89;90;92;93;98;99;100;51
N43,,72;73;76;74;85;93;51;59;62;63;83;98;53;56;57;58;61;64;65;66;67;68;69;70;71;75;77;79;80;81;82;84;86;88;89;90;92;94;95;96;99;100;50
N44,,73;76;69;71;74;85;93;50;61;64;92;51;53;56;57;58;59;62;63;65;66;67;68;70;72;75;77;79;80;81;82;83;84;86;88;89;90;94;95;96;98;99;100;49
N45,,95;94;57;65;70;76;86;49;50;51;53;56;58;59;61;62;63;64;66;67;68;69;71;72;73;74;75;77;79;80;81;82;83;84;85;88;89;90;92;93;96;98;99;100;46
N46,,56;72;46;77;85;96;61;64;82;83;88;95;49;50;51;53;57;58;59;62;63;65;66;67;68;69;70;71;73;74;75;76;79;80;81;84;86;89;90;92;93;94;98;99;100;45
