N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N70,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N95,N98,
N98,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,99;96;97;98;100;94
N7,,100;94;96;97;98;99;93
N8,,96;98;99;93;94;97;100;92
N9,,96;98;92;93;94;97;99;100;91
N10,,92;96;97;91;93;94;98;99;100;90
N11,,91;92;98;99;90;93;94;96;97;100;88
N12,,90;91;98;88;92;93;94;96;97;99;100;87
N13,,90;91;92;97;98;99;87;88;93;94;96;100;86
N14,,88;92;93;94;86;87;90;91;96;97;98;99;100;85
N15,,100;85;98;86;87;88;90;91;92;93;94;96;97;99;83
N16,,86;85;88;96;97;83;87;90;91;92;93;94;98;99;100;82
N17,,82;87;92;94;96;99;83;85;86;88;90;91;93;97;98;100;78
N18,,83;85;92;94;78;82;86;87;88;90;91;93;96;97;98;99;100;77
N19,,90;100;86;96;97;99;77;78;82;83;85;87;88;91;92;93;94;98;76
N20,,82;90;93;76;77;78;83;85;86;87;88;91;92;94;96;97;98;99;100;75
N21,,78;83;86;93;98;75;76;77;82;85;87;88;90;91;92;94;96;97;99;100;74
N22,,76;77;85;87;88;92;99;74;75;78;82;83;86;90;91;93;94;96;97;98;100;73
N23,,85;88;97;73;74;75;76;77;78;82;83;86;87;90;91;92;93;94;96;98;99;100;72
N24,,82;78;85;88;93;96;98;99;72;73;74;75;76;77;83;86;87;90;91;92;94;97;100;71
N25,,71;78;98;99;100;72;73;74;75;76;77;82;83;85;86;87;88;90;91;92;93;94;96;97;70
N26,,78;100;73;77;70;71;72;74;75;76;82;83;85;86;87;88;90;91;92;93;94;96;97;98;99;69
N27,,91;69;77;94;96;70;71;72;73;74;75;76;78;82;83;85;86;87;88;90;92;93;97;98;99;100;68
N28,,82;90;75;85;87;93;94;98;99;100;68;69;70;71;72;73;74;76;77;78;83;86;88;91;92;96;97;67
N29,,75;78;98;99;67;68;69;70;71;72;73;74;76;77;82;83;85;86;87;88;90;91;92;93;94;96;97;100;66
N30,,66;70;73;76;67;68;69;71;72;74;75;77;78;82;83;85;86;87;88;90;91;92;93;94;96;97;98;99;100;65
N31,,66;72;67;86;92;65;68;69;70;71;73;74;75;76;77;78;82;83;85;87;88;90;91;93;94;96;97;98;99;100;64
N32,,66;82;75;78;100;64;83;99;65;67;68;69;70;71;72;73;74;76;77;85;86;87;88;90;91;92;93;94;96;97;98;63
N33,,66;90;70;77;85;87;88;94;96;97;63;64;65;67;68;69;71;72;73;74;75;76;78;82;83;86;91;92;93;98;99;100;62
N34,,86;74;88;68;70;71;98;62;63;64;65;66;67;69;72;73;75;76;77;78;82;83;85;87;90;91;92;93;94;96;97;99;100;61
N35,,69;82;75;94;97;61;62;63;64;65;66;67;68;70;71;72;73;74;76;77;78;83;85;86;87;88;90;91;92;93;96;98;99;100;58
N36,,61;70;75;64;77;86;98;58;62;63;65;66;67;68;69;71;72;73;74;76;78;82;83;85;87;88;90;91;92;93;94;96;97;99;100;56
N37,,61;90;67;75;100;62;64;71;73;85;97;56;58;63;65;66;68;69;70;72;74;76;77;78;82;83;86;87;88;91;92;93;94;96;98;99;54
N38,,72;61;70;90;91;56;65;71;86;94;54;58;62;63;64;66;67;68;69;73;74;75;76;77;78;82;83;85;87;88;92;93;96;97;98;99;100;50
N39,,90;83;85;99;62;73;78;82;86;88;98;50;54;56;58;61;63;64;65;66;67;68;69;70;71;72;74;75;76;77;87;91;92;93;94;96;97;100;49
N40,,86;66;73;82;75;77;85;93;94;97;98;100;49;50;54;56;58;61;62;63;64;65;67;68;69;70;71;72;74;76;78;83;87;88;90;91;92;96;99;48
N41,,66;54;58;63;67;72;91;98;100;48;49;50;56;61;62;64;65;68;69;70;71;73;74;75;76;77;78;82;83;85;86;87;88;90;92;93;94;96;97;99;45
N42,,66;45;48;56;65;70;74;78;88;92;97;49;50;54;58;61;62;63;64;67;68;69;71;72;73;75;76;77;82;83;85;86;87;90;91;93;94;96;98;99;100;42
N43,,90;78;91;50;85;87;93;42;45;48;49;54;56;58;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;82;83;86;88;92;94;96;97;98;99;100;41
N44,,50;56;68;78;82;87;92;41;42;45;48;49;54;58;61;62;63;64;65;66;67;69;70;71;72;73;74;75;76;77;83;85;86;88;90;91;93;94;96;97;98;99;100;40
N45,,40;82;58;72;41;63;68;69;85;93;94;96;42;45;48;49;50;54;56;61;62;64;65;66;67;70;71;73;74;75;76;77;78;83;86;87;88;90;91;92;97;98;99;100;39
N46,,83;86;92;94;39;40;41;42;45;48;49;50;54;56;58;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;82;85;87;88;90;91;93;96;97;98;99;100;37
