N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N84,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N89,N92,
N91,N93,
N85,N94,
N93,N95,
N89,N96,
N92,N97,
N86,N98,
N90,N99,
N85,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,100;98;97;99;96
N6,,97;96;98;99;100;95
N7,,96;97;98;95;99;100;94
N8,,97;98;100;95;94;96;99;92
N9,,92;99;100;94;95;96;97;98;90
N10,,94;96;99;90;92;95;97;98;100;89
N11,,92;89;94;99;90;95;96;97;98;100;88
N12,,88;92;90;96;98;89;94;95;97;99;100;87
N13,,100;94;98;89;95;99;87;88;90;92;96;97;86
N14,,86;88;94;97;98;99;87;89;90;92;95;96;100;85
N15,,88;99;89;94;95;98;100;85;86;87;90;92;96;97;84
N16,,92;85;88;89;99;90;96;97;98;84;86;87;94;95;100;83
N17,,87;92;85;86;99;84;89;98;83;95;88;90;94;96;97;100;82
N18,,86;89;90;92;98;99;82;83;97;100;84;85;87;88;94;95;96;81
N19,,88;81;99;82;84;95;90;94;97;98;83;85;86;87;89;92;96;100;80
N20,,81;96;83;86;88;82;84;94;95;100;80;85;87;89;90;92;97;98;99;79
N21,,80;81;82;85;90;98;100;96;79;83;84;86;87;88;89;92;94;95;97;99;78
N22,,81;88;80;82;97;98;100;78;86;89;92;96;79;83;84;85;87;90;94;95;99;77
N23,,87;83;85;79;90;97;86;89;95;96;99;77;78;80;81;82;84;88;92;94;98;100;76
N24,,88;84;100;90;97;78;86;96;76;77;79;80;81;82;83;85;87;89;92;94;95;98;99;75
N25,,99;77;95;100;86;87;96;98;75;76;78;79;80;81;82;83;84;85;88;89;90;92;94;97;74
N26,,80;74;82;83;94;75;77;89;100;76;78;79;81;84;85;86;87;88;90;92;95;96;97;98;99;72
N27,,78;72;92;79;84;85;88;89;99;95;100;75;80;83;87;94;97;74;76;77;81;82;86;90;96;98;71
N28,,78;81;99;88;77;82;84;100;71;75;90;96;97;72;74;76;79;80;83;85;86;87;89;92;94;95;98;70
N29,,79;74;75;76;77;78;82;94;98;99;72;97;70;71;80;81;83;84;85;86;87;88;89;90;92;95;96;100;69
N30,,87;74;82;83;84;85;88;94;72;78;89;69;70;71;75;76;77;79;80;81;86;90;92;95;96;97;98;99;100;67
N31,,85;70;79;80;98;74;81;67;76;77;78;86;89;92;99;72;100;69;71;75;82;83;84;87;88;90;94;95;96;97;66
N32,,71;81;88;74;79;82;84;90;94;100;72;86;89;92;96;66;67;69;70;75;76;77;78;80;83;85;87;95;97;98;99;64
N33,,92;64;77;79;89;78;84;99;81;71;80;83;86;94;96;66;90;95;97;67;69;70;72;74;75;76;82;85;87;88;98;100;63
N34,,67;78;81;84;99;76;82;92;70;71;74;75;86;87;63;66;72;90;95;100;64;69;77;79;80;83;85;88;89;94;96;97;98;62
N35,,64;67;72;77;92;79;85;89;99;66;100;62;63;70;83;86;94;96;97;69;71;74;75;76;78;80;81;82;84;87;88;90;95;98;61
N36,,80;87;61;83;98;62;67;72;76;77;78;86;89;92;96;63;64;66;69;70;71;74;75;79;81;82;84;85;88;90;94;95;97;99;100;60
N37,,69;81;92;99;64;66;76;77;84;95;61;62;63;70;71;83;86;87;90;94;98;60;67;72;74;75;78;79;80;82;85;88;89;96;97;100;58
N38,,67;77;92;60;79;89;76;78;85;99;81;82;61;70;75;86;87;98;72;88;95;58;62;63;64;66;69;71;74;80;83;84;90;94;96;97;100;57
N39,,58;62;70;87;69;84;90;57;61;81;97;100;60;75;76;86;92;96;99;63;64;66;67;71;72;74;77;78;79;80;82;83;85;88;89;94;95;98;56
N40,,56;81;83;99;86;92;96;64;70;74;75;79;82;89;94;98;69;72;90;97;100;57;58;60;61;62;63;66;67;71;76;77;78;80;84;85;87;88;95;55
N41,,63;58;66;55;62;87;64;77;81;90;96;61;71;74;75;83;84;86;88;56;57;60;67;69;70;72;76;78;79;80;82;85;89;92;94;95;97;98;99;100;54
N42,,58;79;87;98;71;74;60;64;75;76;77;86;89;92;96;99;55;66;72;88;54;56;57;61;62;63;67;69;70;78;80;81;82;83;84;85;90;94;95;97;100;53
N43,,60;78;92;54;85;99;77;84;89;56;61;74;86;94;53;57;63;66;69;88;90;95;55;58;62;64;67;70;71;72;75;76;79;80;81;82;83;87;96;97;98;100;52
N44,,84;85;61;70;71;74;80;94;98;60;64;67;77;78;86;89;99;52;55;62;66;72;88;53;54;56;57;58;63;69;75;76;79;81;82;83;87;90;92;95;96;97;100;51
N45,,87;54;58;70;84;98;71;74;94;56;64;77;92;96;52;53;63;66;69;95;97;100;51;55;57;60;61;62;67;72;75;76;78;79;80;81;82;83;85;86;88;89;90;99;50
N46,,55;85;82;100;57;58;61;62;63;74;80;83;94;97;98;66;72;75;76;77;78;89;95;99;50;51;52;53;54;56;60;64;67;69;70;71;79;81;84;86;87;88;90;92;96;49
