N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N85,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N87,N92,
N87,N93,
N89,N94,
N90,N95,
N86,N96,
N91,N97,
N83,N98,
N94,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;96
N5,,96;98;100;99;95
N6,,99;100;95;96;98;94
N7,,94;95;100;96;98;99;93
N8,,93;99;95;94;96;98;100;92
N9,,99;100;92;93;94;95;96;98;91
N10,,91;92;95;98;93;94;96;99;100;90
N11,,92;100;95;96;99;90;91;93;94;98;89
N12,,89;96;99;91;93;95;100;90;92;94;98;88
N13,,88;93;95;89;90;92;98;100;91;94;96;99;87
N14,,99;96;91;93;87;88;89;90;92;94;95;98;100;85
N15,,89;96;85;95;87;92;99;88;90;91;93;94;98;100;84
N16,,89;93;96;90;92;94;100;84;85;87;88;91;95;98;99;83
N17,,85;91;92;100;95;96;98;99;83;84;87;88;89;90;93;94;81
N18,,96;84;90;92;93;94;100;81;83;85;87;88;89;91;95;98;99;80
N19,,88;83;85;94;95;80;81;84;87;89;90;91;92;93;96;98;99;100;79
N20,,85;96;88;79;84;87;90;98;100;80;81;83;89;91;92;93;94;95;99;78
N21,,78;80;90;92;99;81;87;88;79;83;84;85;89;91;93;94;95;96;98;100;77
N22,,85;91;80;79;98;99;89;90;83;84;88;94;95;100;77;78;81;87;92;93;96;76
N23,,80;77;78;84;100;76;79;81;83;85;87;88;89;90;91;92;93;94;95;96;98;99;75
N24,,80;75;76;77;81;83;79;89;94;96;84;85;90;91;98;78;87;88;92;93;95;99;100;74
N25,,80;89;74;85;88;93;95;75;78;79;87;92;98;100;76;77;81;83;84;90;91;94;96;99;73
N26,,99;81;87;94;96;74;88;91;93;95;98;100;73;75;76;77;78;79;80;83;84;85;89;90;92;71
N27,,80;77;93;81;74;96;85;95;100;71;73;75;76;78;79;83;84;87;88;89;90;91;92;94;98;99;70
N28,,71;74;88;91;78;87;99;70;75;94;95;98;100;73;76;77;79;80;81;83;84;85;89;90;92;93;96;69
N29,,80;96;76;74;91;84;75;85;90;94;95;98;100;69;70;71;73;77;78;79;81;83;87;88;89;92;93;99;68
N30,,80;81;71;88;91;68;69;70;73;75;83;87;92;94;98;99;100;74;76;77;78;79;84;85;89;90;93;95;96;67
N31,,80;76;81;89;74;67;73;78;87;69;75;79;83;92;98;68;70;71;77;84;85;88;90;91;93;94;95;96;99;100;66
N32,,80;92;78;76;70;85;90;69;75;83;88;89;93;94;95;96;98;99;66;67;68;71;73;74;77;79;81;84;87;91;100;64
N33,,78;80;87;64;75;79;81;89;99;66;67;69;84;85;95;68;70;71;73;74;76;77;83;88;90;91;92;93;94;96;98;100;63
N34,,78;89;99;77;67;73;88;91;93;66;79;83;85;94;98;100;63;64;68;69;70;71;74;75;76;80;81;84;87;90;92;95;96;62
N35,,80;67;78;99;71;76;77;84;88;89;96;66;68;69;75;83;90;92;98;100;62;63;64;70;73;74;79;81;85;87;91;93;94;95;60
N36,,80;78;77;60;79;83;62;66;68;71;84;85;90;93;95;63;64;67;69;70;73;74;75;76;81;87;88;89;91;92;94;96;98;99;100;59
N37,,71;91;74;64;89;96;67;73;84;99;60;66;68;75;79;83;85;90;92;59;62;63;69;70;76;77;78;80;81;87;88;93;94;95;98;100;58
N38,,67;92;71;76;60;90;63;64;75;79;83;88;89;93;94;95;99;58;59;62;66;68;69;70;73;74;77;78;80;81;84;85;87;91;96;98;100;57
N39,,80;89;62;74;88;95;58;66;70;75;78;79;87;90;92;98;57;59;60;63;64;67;68;69;71;73;76;77;81;83;84;85;91;93;94;96;99;100;55
N40,,71;63;91;93;76;81;55;67;84;66;69;79;92;98;57;58;59;60;62;64;68;70;73;74;75;77;78;80;83;85;87;88;89;90;94;95;96;99;100;54
N41,,85;95;80;60;62;64;93;74;81;54;58;67;69;78;79;83;84;90;92;98;99;100;55;57;59;63;66;68;70;71;73;75;76;77;87;88;89;91;94;96;53
N42,,54;58;75;79;53;89;60;76;77;83;87;94;96;59;67;68;84;95;55;57;62;63;64;66;69;70;71;73;74;78;80;81;85;88;90;91;92;93;98;99;100;52
N43,,80;91;73;55;67;52;57;59;63;71;74;77;81;88;60;62;66;68;69;70;75;79;85;98;100;53;54;58;64;76;78;83;84;87;89;90;92;93;94;95;96;99;51
N44,,91;54;75;98;99;66;71;93;57;58;59;63;64;74;87;89;90;51;52;53;55;60;62;67;68;69;70;73;76;77;78;79;80;81;83;84;85;88;92;94;95;96;100;50
N45,,64;96;60;54;87;99;50;70;78;92;52;55;63;66;67;73;74;95;51;53;57;58;59;62;68;69;71;75;76;77;79;80;81;83;84;85;88;89;90;91;93;94;98;100;49
N46,,92;54;70;79;64;77;49;52;62;66;69;74;84;85;90;91;95;100;50;51;53;55;57;58;59;60;63;67;68;71;73;75;76;78;80;81;83;87;88;89;93;94;96;98;99;47
