N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N71,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N74,N79,
N76,N80,
N78,N81,
N77,N82,
N72,N83,
N83,N84,
N82,N85,
N84,N86,
N79,N87,
N70,N88,
N73,N89,
N78,N90,
N72,N91,
N72,N92,
N80,N93,
N81,N94,
N78,N95,
N84,N96,
N86,N97,
N80,N98,
N81,N99,
N82,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;99;97;100;96
N6,,97;98;100;99;96;95
N7,,95;96;97;100;98;99;94
N8,,97;95;99;94;100;96;98;93
N9,,97;98;100;94;95;96;93;99;92
N10,,94;97;93;95;100;92;96;98;99;91
N11,,97;98;92;95;96;99;91;93;94;100;89
N12,,92;91;95;98;93;89;94;97;100;96;99;88
N13,,91;97;92;89;94;95;88;93;96;98;99;100;83
N14,,93;98;91;83;92;94;97;88;100;99;89;95;96;82
N15,,83;98;91;92;93;96;97;89;99;100;95;82;88;94;81
N16,,91;83;94;96;89;81;82;95;88;92;93;97;98;99;100;79
N17,,89;98;82;83;95;91;92;99;79;81;88;93;94;96;97;100;77
N18,,97;98;91;92;77;99;100;83;89;94;96;82;95;79;81;88;93;74
N19,,93;91;100;74;83;95;88;98;79;81;97;82;89;99;92;77;94;96;73
N20,,83;94;77;97;98;95;91;88;93;100;79;81;92;73;89;96;99;74;82;72
N21,,72;93;74;89;91;95;77;88;98;83;92;94;73;79;82;81;96;97;99;100;70
N22,,77;83;79;81;92;95;73;94;97;100;70;72;74;82;88;89;91;93;96;98;99;68
N23,,83;97;70;98;91;77;88;93;94;79;95;68;72;89;96;99;73;74;81;82;92;100;67
N24,,91;92;93;89;77;79;83;67;70;73;68;88;94;97;100;72;74;81;82;95;96;98;99;66
N25,,83;77;94;93;72;89;67;74;91;100;73;79;81;82;96;97;99;66;68;70;88;92;95;98;64
N26,,94;83;77;97;93;72;89;82;64;74;100;66;67;70;88;98;99;68;92;95;96;73;79;81;91;63
N27,,97;98;63;64;91;81;66;77;79;88;95;70;83;94;67;68;72;73;96;99;74;82;89;92;93;100;62
N28,,94;93;63;66;77;83;95;64;70;79;81;88;89;99;67;73;92;62;68;72;74;82;91;96;97;98;100;60
N29,,66;97;64;60;98;72;62;70;82;83;63;68;95;99;67;77;79;81;88;93;96;100;73;74;89;91;92;94;59
N30,,70;83;95;64;60;63;73;92;72;99;59;67;74;79;81;93;68;88;96;97;100;62;66;77;82;89;91;94;98;58
N31,,72;95;89;63;66;98;62;68;70;82;83;92;99;67;74;77;81;88;94;96;100;58;59;60;64;73;79;91;93;97;56
N32,,56;70;97;98;72;68;63;64;91;100;62;66;83;89;94;96;74;79;82;60;73;92;58;59;67;77;81;88;93;95;99;54
N33,,56;70;66;83;94;77;88;97;93;64;100;62;72;60;99;59;92;96;54;67;79;81;82;95;73;58;63;68;74;89;91;98;53
N34,,53;72;93;64;97;68;54;83;95;66;70;98;59;77;60;74;79;81;88;89;99;100;56;58;62;63;67;73;82;91;92;94;96;52
N35,,77;97;58;62;91;100;52;56;66;70;98;99;63;68;83;89;96;53;74;79;95;54;73;92;59;60;64;67;72;81;82;88;93;94;51
N36,,83;93;98;62;72;63;56;59;77;64;70;52;60;89;99;51;54;79;81;82;58;66;68;96;97;100;73;53;67;74;88;91;92;94;95;50
N37,,56;52;66;97;98;54;95;91;58;59;88;93;100;62;72;96;50;60;67;68;73;74;79;81;89;92;99;51;53;63;64;70;77;82;83;94;49
N38,,66;97;52;98;60;99;63;64;73;91;62;68;70;83;92;56;58;59;77;93;96;100;50;51;53;54;67;74;79;81;82;95;49;72;88;89;94;48
N39,,49;97;50;53;81;72;54;74;95;58;77;100;51;52;63;67;73;98;99;56;62;68;70;83;92;94;48;59;60;64;66;79;82;88;89;91;93;96;47
N40,,97;77;58;93;60;64;91;100;66;73;88;98;99;56;70;82;50;59;63;68;79;92;51;74;83;89;94;95;96;47;48;49;52;53;54;62;67;72;81;46
N41,,77;63;64;93;72;49;47;62;70;52;60;99;83;51;54;67;79;81;82;95;68;88;94;96;97;100;50;53;73;46;48;56;58;59;66;74;89;91;92;98;44
N42,,48;46;68;62;74;89;70;82;60;64;94;98;73;51;53;54;96;44;58;79;81;93;50;56;59;67;77;91;92;47;49;52;63;66;72;83;88;95;97;99;100;42
N43,,58;93;48;64;100;49;53;81;47;66;88;98;52;56;59;91;92;44;46;51;54;74;94;95;62;73;82;99;42;50;60;63;67;68;70;72;77;79;83;89;96;97;39
N44,,70;83;93;48;54;46;49;60;79;81;59;77;91;92;39;82;89;58;96;97;44;50;53;73;42;47;51;52;56;62;63;64;66;67;68;72;74;88;94;95;98;99;100;38
N45,,47;42;98;91;53;48;56;58;77;93;64;70;60;79;81;100;44;46;54;95;38;39;62;68;72;73;89;96;99;49;50;51;52;59;63;66;67;74;82;83;88;92;94;97;37
N46,,97;58;68;89;64;100;62;83;46;47;63;66;70;88;96;98;39;42;52;56;59;91;99;44;50;51;53;74;79;81;95;37;38;48;49;54;60;67;72;73;77;82;92;93;94;36
