N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N81,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N84,N93,
N88,N94,
N92,N95,
N89,N96,
N92,N97,
N82,N98,
N82,N99,
N89,N100,
N1,,99
N2,,99;96
N3,,99;96;95
N4,,95;96;99;94
N5,,95;94;96;99;93
N6,,93;94;95;96;99;92
N7,,92;99;93;96;94;95;91
N8,,99;91;94;92;93;95;96;90
N9,,92;91;94;95;96;90;93;99;89
N10,,99;89;91;93;95;90;92;94;96;88
N11,,93;88;91;92;94;99;89;90;95;96;86
N12,,88;89;86;95;90;91;92;93;94;96;99;85
N13,,85;86;99;90;91;93;94;88;89;92;95;96;84
N14,,85;89;90;91;94;84;86;88;92;93;95;96;99;83
N15,,85;92;83;89;90;91;94;95;84;86;88;93;96;99;82
N16,,85;99;88;96;82;83;84;86;89;90;91;92;93;94;95;81
N17,,92;94;99;82;86;88;93;83;96;81;84;85;89;90;91;95;80
N18,,90;88;91;96;84;85;86;92;95;80;81;82;83;89;93;94;99;79
N19,,85;79;80;81;92;82;83;88;94;96;84;86;89;90;91;93;95;99;78
N20,,82;93;80;79;84;85;92;78;81;83;86;88;89;90;91;94;95;96;99;77
N21,,89;77;79;80;81;83;84;88;96;95;78;82;85;86;90;91;92;93;94;99;76
N22,,92;77;85;89;76;78;83;88;91;95;99;79;80;81;82;84;86;90;93;94;96;75
N23,,77;80;85;78;86;92;99;91;93;94;75;76;79;81;82;83;84;88;89;90;95;96;74
N24,,77;79;80;75;76;78;74;81;82;84;88;91;95;96;83;85;86;89;90;92;93;94;99;73
N25,,80;89;79;85;93;73;84;88;91;82;86;94;99;74;75;76;77;78;81;83;90;92;95;96;72
N26,,78;75;77;79;72;76;86;99;73;81;82;83;84;88;94;96;74;80;85;89;90;91;92;93;95;71
N27,,80;77;79;85;75;78;72;76;99;73;74;83;84;88;89;90;91;93;96;71;81;82;86;92;94;95;70
N28,,75;83;78;81;91;70;82;90;92;94;71;72;73;74;76;77;79;80;84;85;86;88;89;93;95;96;99;69
N29,,88;78;81;91;73;79;83;89;96;69;71;72;86;92;95;70;74;75;76;77;80;82;84;85;90;93;94;99;67
N30,,75;83;88;89;77;79;84;85;73;81;91;96;67;70;71;72;86;94;95;99;69;74;76;78;80;82;90;92;93;66
N31,,76;94;82;86;71;75;77;80;83;66;69;78;81;96;67;70;72;73;74;79;84;85;88;89;90;91;92;93;95;99;64
N32,,80;85;64;78;66;86;92;71;74;82;88;89;94;95;96;67;69;70;72;73;75;76;77;79;81;83;84;90;91;93;99;62
N33,,90;78;82;73;75;83;72;79;84;86;92;95;99;62;64;66;67;69;70;71;74;76;77;80;81;85;88;89;91;93;94;96;61
N34,,67;89;61;64;66;92;93;70;72;73;76;82;84;86;91;96;99;62;69;71;74;75;77;78;79;80;81;83;85;88;90;94;95;59
N35,,88;89;77;79;84;85;91;93;96;67;69;71;72;74;82;86;90;59;61;62;64;66;70;73;75;76;78;80;81;83;92;94;95;99;57
N36,,75;80;59;61;77;57;67;76;86;62;73;74;81;84;93;96;64;66;69;70;71;72;78;79;82;83;85;88;89;90;91;92;94;95;99;56
N37,,78;80;57;66;72;77;99;56;71;73;82;88;89;93;94;96;59;61;62;64;67;69;70;74;75;76;79;81;83;84;85;86;90;91;92;95;55
N38,,90;67;71;80;89;55;56;79;64;59;62;70;91;95;57;61;66;69;72;73;74;75;76;77;78;81;82;83;84;85;86;88;92;93;94;96;99;54
N39,,80;89;55;61;77;79;93;73;78;83;96;57;62;67;69;71;86;54;56;59;64;66;70;72;74;75;76;81;82;84;85;88;90;91;92;94;95;99;53
N40,,54;85;61;64;77;78;79;80;57;67;76;86;99;56;62;73;91;93;95;53;55;59;66;69;70;71;72;74;75;81;82;83;84;88;89;90;92;94;96;52
N41,,53;66;86;54;64;69;75;77;52;55;62;70;71;73;81;82;83;84;93;94;96;56;57;59;61;67;72;74;76;78;79;80;85;88;89;90;91;92;95;99;51
N42,,85;55;64;73;77;78;53;57;62;66;69;70;71;74;82;92;94;95;51;52;54;56;59;61;67;72;75;76;79;80;81;83;84;86;88;89;90;91;93;96;99;50
N43,,76;62;69;73;90;92;94;96;99;51;59;61;64;66;71;75;79;82;84;86;88;89;91;93;95;50;52;53;54;55;56;57;67;70;72;74;77;78;80;81;83;85;49
N44,,49;81;93;51;55;61;79;85;54;73;84;91;50;67;69;70;71;76;82;90;92;95;52;53;56;57;59;62;64;66;72;74;75;77;78;80;83;86;88;89;94;96;99;48
N45,,82;57;62;70;67;88;89;95;52;53;55;74;75;76;78;80;84;94;99;48;49;50;51;54;56;59;61;64;66;69;71;72;73;77;79;81;83;85;86;90;91;92;93;96;47
N46,,47;50;90;51;55;79;85;64;66;69;53;73;74;76;78;86;88;91;94;95;96;48;49;52;54;56;57;59;61;62;67;70;71;72;75;77;80;81;82;83;84;89;92;93;99;46
