N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N89,N90,
N87,N91,
N89,N92,
N88,N93,
N88,N94,
N90,N95,
N91,N96,
N89,N97,
N90,N98,
N91,N99,
N89,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,100;99;96;97;98;95
N7,,100;97;95;96;98;99;94
N8,,97;99;94;95;96;98;100;91
N9,,95;96;97;91;94;98;99;100;90
N10,,97;90;96;98;99;91;94;95;100;89
N11,,89;100;98;94;91;96;99;90;95;97;88
N12,,89;94;90;95;99;88;91;96;97;98;100;87
N13,,89;100;98;94;87;96;97;88;90;91;95;99;86
N14,,100;94;90;95;86;87;88;89;91;96;97;98;99;85
N15,,95;96;98;100;85;87;97;99;86;88;89;90;91;94;84
N16,,88;95;97;85;86;90;91;84;87;89;94;96;98;99;100;83
N17,,98;84;85;90;91;96;99;83;86;87;88;89;94;95;97;100;82
N18,,87;88;95;84;89;94;100;83;90;91;98;99;82;85;86;96;97;81
N19,,83;89;84;82;86;88;91;97;99;81;85;87;90;94;95;96;98;100;80
N20,,82;85;84;89;94;100;88;96;98;80;81;83;86;87;90;91;95;97;99;79
N21,,83;79;89;98;94;85;86;88;91;99;80;81;82;84;87;90;95;96;97;100;78
N22,,81;89;100;79;84;85;86;90;96;78;80;82;83;87;88;91;94;95;97;98;99;77
N23,,94;81;98;77;78;80;82;85;86;87;90;79;83;84;88;89;91;95;96;97;99;100;76
N24,,87;95;77;78;84;89;100;81;82;86;90;91;98;99;76;79;80;83;85;88;94;96;97;75
N25,,78;84;100;79;95;81;82;85;91;98;75;76;77;80;83;86;87;88;89;90;94;96;97;99;74
N26,,89;81;83;76;77;78;82;85;86;88;90;91;95;74;75;79;80;84;87;94;96;97;98;99;100;73
N27,,87;95;79;84;81;83;90;91;98;73;74;75;76;77;78;80;82;85;86;88;89;94;96;97;99;100;71
N28,,80;94;97;84;88;71;76;85;91;99;73;74;75;77;78;79;81;82;83;86;87;89;90;95;96;98;100;70
N29,,81;94;74;79;98;78;80;82;85;91;95;96;99;70;71;73;75;76;77;83;84;86;87;88;89;90;97;100;69
N30,,83;70;81;89;100;79;84;73;76;77;78;82;85;87;88;90;95;96;99;69;71;74;75;80;86;91;94;97;98;68
N31,,71;100;69;73;74;95;77;80;82;84;87;94;97;99;68;70;75;76;78;79;81;83;85;86;88;89;90;91;96;98;67
N32,,69;89;68;94;78;84;100;71;82;86;90;91;96;98;67;70;73;74;75;76;77;79;80;81;83;85;87;88;95;97;99;66
N33,,97;87;84;89;68;77;95;66;71;81;83;86;90;98;99;67;69;70;73;74;75;76;78;79;80;82;85;88;91;94;96;100;64
N34,,80;89;97;64;66;70;71;73;78;81;82;85;86;87;88;90;96;99;67;68;69;74;75;76;77;79;83;84;91;94;95;98;100;63
N35,,63;89;69;64;70;71;73;81;90;68;86;91;94;66;67;74;75;76;77;78;79;80;82;83;84;85;87;88;95;96;97;98;99;100;62
N36,,66;81;71;62;64;67;74;98;76;77;82;85;87;88;90;91;97;63;68;69;70;73;75;78;79;80;83;84;86;89;94;95;96;99;100;61
N37,,75;64;69;71;74;89;90;96;98;62;67;77;80;87;91;97;99;61;63;66;68;70;73;76;78;79;81;82;83;84;85;86;88;94;95;100;60
N38,,84;100;64;66;70;71;75;98;77;80;85;86;87;88;91;97;60;61;62;63;67;68;69;73;74;76;78;79;81;82;83;89;90;94;95;96;99;59
N39,,63;89;84;94;97;100;61;67;62;64;70;71;73;75;76;81;83;85;90;98;59;60;66;68;69;74;77;78;79;80;82;86;87;88;91;95;96;99;58
N40,,58;75;83;63;79;81;84;89;69;76;77;78;80;86;90;91;95;99;59;60;61;62;64;66;67;68;70;71;73;74;82;85;87;88;94;96;97;98;100;56
N41,,58;75;63;70;56;59;69;71;81;90;96;98;77;80;84;85;87;88;94;60;61;62;64;66;67;68;73;74;76;78;79;82;83;86;89;91;95;97;99;100;55
N42,,94;55;60;63;67;79;62;71;81;83;59;61;73;76;77;80;87;95;56;58;64;66;68;69;70;74;75;78;82;84;85;86;88;89;90;91;96;97;98;99;100;54
N43,,75;89;70;81;100;64;74;79;94;68;76;80;85;90;95;96;99;54;55;56;58;59;60;61;62;63;66;67;69;71;73;77;78;82;83;84;86;87;88;91;97;98;53
N44,,69;68;91;61;76;94;53;63;64;67;70;73;78;81;84;86;87;88;95;96;99;100;54;55;56;58;59;60;62;66;71;74;75;77;79;80;82;83;85;89;90;97;98;52
N45,,63;60;79;84;89;94;100;62;64;71;75;81;83;98;61;68;69;73;78;82;85;86;87;91;97;99;52;53;54;55;56;58;59;66;67;70;74;76;77;80;88;90;95;96;51
N46,,83;66;51;59;76;54;58;69;74;98;53;55;60;62;67;68;84;86;87;91;97;99;52;56;61;63;64;70;71;73;75;77;78;79;80;81;82;85;88;89;90;94;95;96;100;49
