N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N94,N96,
N95,N97,
N97,N98,
N96,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;96
N5,,96;98;99;100;95
N6,,96;98;95;99;100;94
N7,,99;94;95;96;98;100;93
N8,,93;94;95;96;98;99;100;92
N9,,96;92;93;94;95;98;99;100;91
N10,,96;98;91;92;93;94;95;99;100;90
N11,,95;96;98;90;91;92;93;94;99;100;89
N12,,95;94;100;89;90;91;92;93;96;98;99;88
N13,,99;100;88;89;90;91;92;93;94;95;96;98;87
N14,,95;88;93;100;87;89;90;91;92;94;96;98;99;86
N15,,92;93;94;96;100;86;87;88;89;90;91;95;98;99;85
N16,,85;86;87;88;89;90;91;92;93;94;95;96;98;99;100;84
N17,,95;89;87;94;84;85;86;88;90;91;92;93;96;98;99;100;83
N18,,88;89;96;98;99;83;84;85;86;87;90;91;92;93;94;95;100;82
N19,,84;95;82;83;90;96;99;100;85;86;87;88;89;91;92;93;94;98;81
N20,,86;91;82;92;94;81;83;84;85;87;88;89;90;93;95;96;98;99;100;80
N21,,86;88;89;87;80;81;82;83;84;85;90;91;92;93;94;95;96;98;99;100;79
N22,,80;95;83;88;90;91;92;79;81;82;84;85;86;87;89;93;94;96;98;99;100;78
N23,,89;91;78;79;80;81;82;83;84;85;86;87;88;90;92;93;94;95;96;98;99;100;77
N24,,84;81;78;85;88;98;100;77;79;80;82;83;86;87;89;90;91;92;93;94;95;96;99;76
N25,,81;88;77;82;96;76;78;79;80;83;84;85;86;87;89;90;91;92;93;94;95;98;99;100;75
N26,,80;99;75;76;78;91;94;77;79;81;82;83;84;85;86;87;88;89;90;92;93;95;96;98;100;73
N27,,84;95;78;85;86;77;87;98;99;73;75;76;79;80;81;82;83;88;89;90;91;92;93;94;96;100;72
N28,,72;76;77;91;92;94;96;73;75;78;79;80;81;82;83;84;85;86;87;88;89;90;93;95;98;99;100;71
N29,,88;80;75;82;99;71;72;73;76;77;78;79;81;83;84;85;86;87;89;90;91;92;93;94;95;96;98;100;70
N30,,86;75;87;93;70;71;72;73;76;77;78;79;80;81;82;83;84;85;88;89;90;91;92;94;95;96;98;99;100;69
N31,,81;76;92;69;70;71;72;73;75;77;78;79;80;82;83;84;85;86;87;88;89;90;91;93;94;95;96;98;99;100;68
N32,,70;81;71;86;91;72;77;80;82;100;68;69;73;75;76;78;79;83;84;85;87;88;89;90;92;93;94;95;96;98;99;67
N33,,88;84;71;89;69;87;93;98;67;68;70;72;73;75;76;77;78;79;80;81;82;83;85;86;90;91;92;94;95;96;99;100;66
N34,,67;69;79;82;85;86;89;93;66;68;70;71;72;73;75;76;77;78;80;81;83;84;87;88;90;91;92;94;95;96;98;99;100;65
N35,,71;73;78;82;83;90;92;93;94;65;66;67;68;69;70;72;75;76;77;79;80;81;84;85;86;87;88;89;91;95;96;98;99;100;64
N36,,95;99;65;69;82;88;89;92;94;100;64;66;67;68;70;71;72;73;75;76;77;78;79;80;81;83;84;85;86;87;90;91;93;96;98;63
N37,,70;95;65;78;89;66;98;100;63;64;67;68;69;71;72;73;75;76;77;79;80;81;82;83;84;85;86;87;88;90;91;92;93;94;96;99;62
N38,,65;68;78;86;66;79;82;92;62;63;64;67;69;70;71;72;73;75;76;77;80;81;83;84;85;87;88;89;90;91;93;94;95;96;98;99;100;61
N39,,86;65;70;78;89;62;75;79;82;93;61;63;64;66;67;68;69;71;72;73;76;77;80;81;83;84;85;87;88;90;91;92;94;95;96;98;99;100;60
N40,,84;70;62;63;73;91;60;61;64;65;66;67;68;69;71;72;75;76;77;78;79;80;81;82;83;85;86;87;88;89;90;92;93;94;95;96;98;99;100;58
N41,,70;89;60;66;69;80;87;93;100;58;61;62;63;64;65;67;68;71;72;73;75;76;77;78;79;81;82;83;84;85;86;88;90;91;92;94;95;96;98;99;57
N42,,67;69;87;61;75;96;57;58;60;62;63;64;65;66;68;70;71;72;73;76;77;78;79;80;81;82;83;84;85;86;88;89;90;91;92;93;94;95;98;99;100;56
N43,,65;68;89;64;94;96;99;100;56;57;58;60;61;62;63;66;67;69;70;71;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;90;91;92;93;95;98;55
N44,,84;56;70;81;95;63;76;85;86;60;61;66;55;57;58;62;64;65;67;68;69;71;72;73;75;77;78;79;80;82;83;87;88;89;90;91;92;93;94;96;98;99;100;54
N45,,81;65;76;78;91;57;60;67;72;80;98;54;55;56;58;61;62;63;64;66;68;69;70;71;73;75;77;79;82;83;84;85;86;87;88;89;90;92;93;94;95;96;99;100;53
N46,,63;86;95;58;76;85;91;53;60;61;69;79;80;92;98;99;54;55;56;57;62;64;65;66;67;68;70;71;72;73;75;77;78;81;82;83;84;87;88;89;90;93;94;96;100;52
