N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N58,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N78,N83,
N79,N84,
N82,N85,
N76,N86,
N83,N87,
N59,N88,
N82,N89,
N85,N90,
N71,N91,
N84,N92,
N77,N93,
N59,N94,
N81,N95,
N69,N96,
N80,N97,
N70,N98,
N79,N99,
N86,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;95
N5,,99;100;95;98;94
N6,,100;94;95;98;99;91
N7,,98;100;95;91;94;99;89
N8,,91;100;98;94;95;89;99;87
N9,,87;89;94;98;99;100;95;91;86
N10,,100;94;91;87;89;86;95;98;99;85
N11,,98;87;100;89;91;85;86;94;95;99;84
N12,,84;91;85;99;86;98;87;89;94;95;100;83
N13,,84;89;86;100;91;99;87;94;95;83;85;98;82
N14,,89;84;85;91;98;100;99;82;83;94;86;87;95;81
N15,,98;100;91;82;83;94;87;89;99;84;85;86;95;81;78
N16,,95;94;86;100;82;83;99;85;78;81;84;87;89;91;98;77
N17,,84;94;81;82;83;85;87;78;89;86;95;77;91;98;99;100;76
N18,,89;84;76;77;85;98;99;81;82;83;87;94;95;78;86;91;100;75
N19,,100;87;82;99;75;81;83;91;76;77;78;85;86;95;84;89;94;98;74
N20,,77;82;83;76;100;87;99;74;78;84;95;75;81;85;86;89;91;94;98;73
N21,,74;100;76;84;91;86;75;81;83;94;95;73;78;87;89;99;77;82;85;98;71
N22,,89;74;86;76;98;77;84;91;99;71;78;81;82;83;94;95;73;75;85;87;100;70
N23,,95;71;70;78;84;94;77;82;73;91;74;83;98;99;75;81;100;76;87;85;86;89;68
N24,,89;91;84;73;77;85;76;98;78;81;82;83;94;75;100;71;95;99;68;70;74;86;87;62
N25,,78;89;94;68;74;83;71;77;84;85;91;98;70;75;81;82;76;86;95;99;100;62;73;87;58
N26,,77;68;91;70;78;81;82;83;87;94;75;62;58;73;76;86;95;99;100;71;74;84;85;89;98;57
N27,,100;86;83;89;94;85;73;91;58;70;81;82;68;62;71;95;99;57;74;75;76;77;78;84;87;98;56
N28,,84;100;73;85;99;86;57;62;70;71;75;82;87;94;95;74;76;77;78;56;58;68;81;83;89;91;98;54
N29,,87;100;78;57;84;85;91;56;75;81;82;99;62;83;98;54;58;68;70;71;73;74;76;77;86;89;94;95;50
N30,,91;74;68;50;98;78;81;87;94;56;62;71;57;58;86;95;99;54;70;73;75;76;77;82;83;84;85;89;100;49
N31,,76;82;54;98;87;74;78;83;89;94;50;70;77;84;85;91;81;57;62;75;100;49;56;58;68;71;73;86;95;99;47
N32,,58;82;70;75;81;100;73;86;47;91;94;49;68;83;85;87;98;99;54;76;77;50;56;57;62;71;74;78;84;89;95;45
N33,,45;84;91;47;50;56;54;62;70;75;82;94;49;57;58;76;86;95;78;99;68;71;73;74;77;81;83;85;87;89;98;100;43
N34,,84;89;45;77;100;68;73;91;58;99;50;86;98;43;49;54;70;71;78;82;83;94;95;47;56;57;62;74;75;76;81;85;87;42
N35,,50;58;86;42;91;98;45;70;78;87;54;74;77;83;47;68;75;100;49;56;71;95;99;43;57;62;73;76;81;82;84;85;89;94;38
N36,,50;54;77;82;71;42;38;75;81;78;47;56;84;89;91;94;45;68;85;98;43;49;57;58;73;76;86;95;100;62;70;74;83;87;99;37
N37,,95;37;94;54;42;74;83;86;98;50;58;70;77;84;91;38;49;68;81;47;62;75;100;43;71;73;78;85;87;89;99;45;56;57;76;82;36
N38,,86;89;42;78;81;94;100;54;73;74;75;82;45;83;36;43;50;58;70;77;68;76;87;56;57;71;95;99;37;38;47;49;62;84;85;91;98;35
N39,,94;100;82;73;75;81;43;47;70;84;85;91;68;42;83;98;35;38;49;57;62;71;45;54;74;77;78;89;36;37;50;56;58;76;86;87;95;99;33
N40,,95;71;89;86;36;57;91;37;98;47;84;100;54;73;74;77;85;43;58;70;75;99;33;35;49;56;68;76;87;38;42;45;50;62;78;81;82;83;94;31
N41,,95;76;82;54;37;31;78;87;94;99;42;74;86;33;35;56;58;70;71;84;85;91;38;43;49;81;36;47;57;62;75;100;45;50;68;73;77;83;89;98;30
N42,,94;45;82;38;68;81;31;74;75;30;35;47;56;70;77;84;91;42;54;62;98;37;49;58;76;86;95;100;36;43;71;78;85;87;33;50;57;73;83;89;99;28
N43,,87;76;38;100;54;62;49;68;37;83;89;94;35;36;47;71;57;98;31;42;43;56;58;70;75;81;99;73;78;84;95;28;30;33;45;50;74;77;82;85;86;91;27
N44,,95;37;94;45;76;86;98;62;74;83;33;35;77;91;30;38;49;57;31;42;50;56;58;70;75;81;82;36;43;71;89;99;27;28;47;54;68;73;78;84;85;87;100;25
N45,,54;89;94;45;83;31;68;74;42;81;25;27;36;47;50;84;85;33;35;38;56;71;28;37;57;58;73;76;86;95;100;30;43;49;62;70;75;77;78;82;87;91;98;99;24
N46,,95;76;89;73;74;37;38;45;68;87;24;35;91;25;56;58;70;75;99;28;33;42;49;50;54;62;71;83;98;27;30;31;36;43;47;57;77;78;81;82;84;85;86;94;100;23
