N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N52,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N72,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N73,N79,
N73,N80,
N78,N81,
N79,N82,
N76,N83,
N81,N84,
N78,N85,
N78,N86,
N74,N87,
N80,N88,
N53,N89,
N83,N90,
N81,N91,
N79,N92,
N82,N93,
N70,N94,
N77,N95,
N53,N96,
N86,N97,
N74,N98,
N87,N99,
N84,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;98;100;97
N5,,100;97;99;98;96
N6,,96;99;97;98;100;95
N7,,97;95;100;98;99;96;93
N8,,93;96;95;99;97;98;100;92
N9,,98;95;92;96;99;100;93;97;91
N10,,93;91;100;96;97;99;92;98;95;90
N11,,98;91;96;90;99;92;100;93;95;97;86
N12,,95;98;91;96;90;99;86;92;100;93;97;84
N13,,93;95;91;99;90;96;98;84;86;92;100;97;83
N14,,95;100;83;91;93;96;84;86;99;90;92;97;98;80
N15,,95;90;93;80;96;99;86;91;97;83;84;92;98;100;79
N16,,93;84;83;90;80;100;95;99;79;91;97;86;92;96;98;77
N17,,83;86;100;84;96;99;90;92;77;79;91;95;80;93;97;98;76
N18,,76;77;97;98;80;91;96;93;79;83;84;86;92;90;95;99;100;72
N19,,98;76;97;95;99;80;72;83;84;86;92;100;77;79;90;91;93;96;69
N20,,69;91;93;77;86;95;79;84;96;99;76;80;90;92;72;83;97;98;100;68
N21,,97;77;69;72;83;91;100;93;98;68;79;80;84;86;90;99;76;92;95;96;66
N22,,97;83;69;99;79;84;91;93;90;68;86;92;100;76;95;66;72;77;80;96;98;64
N23,,69;83;91;96;93;64;76;77;92;68;95;100;84;86;90;99;66;72;79;80;97;98;63
N24,,69;93;90;86;63;72;66;68;77;79;76;95;98;91;64;80;83;84;92;96;97;99;100;61
N25,,69;92;64;63;68;95;100;66;86;83;84;96;72;93;76;91;97;61;77;79;80;90;98;99;59
N26,,79;64;77;92;59;61;68;97;98;100;69;72;91;93;96;63;66;84;86;90;99;76;80;83;95;58
N27,,69;90;83;91;84;92;58;63;68;80;97;100;59;66;79;93;96;99;61;64;76;95;98;72;77;86;54
N28,,64;93;91;77;54;58;59;66;96;99;69;79;83;86;68;80;92;98;61;63;72;76;84;90;95;97;100;51
N29,,66;93;59;90;96;97;68;80;58;51;69;72;83;84;92;54;64;76;95;98;99;61;63;77;79;86;91;100;50
N30,,69;93;83;92;59;72;97;98;51;68;76;79;96;66;84;86;90;50;61;99;100;54;58;63;64;77;80;91;95;49
N31,,72;58;51;68;92;50;83;54;66;86;96;99;63;84;64;80;95;100;59;77;79;91;97;49;61;69;76;90;93;98;47
N32,,66;47;59;79;84;83;96;63;86;58;69;77;51;68;80;90;92;54;64;95;98;49;50;61;91;99;100;72;76;93;97;46
N33,,68;51;97;76;77;64;61;50;72;91;95;46;100;54;59;93;98;49;63;66;80;84;90;99;47;58;69;79;83;86;92;96;44
N34,,44;47;79;84;83;90;77;92;51;63;68;97;54;76;95;98;46;49;50;61;58;59;64;66;69;72;80;86;91;93;96;99;100;36
N35,,47;54;64;93;91;76;90;61;63;97;36;58;77;95;99;59;80;96;98;50;69;79;83;84;86;92;100;44;46;49;51;66;68;72;35
N36,,77;35;76;83;69;50;44;66;86;96;99;46;84;47;64;49;54;58;61;63;68;95;97;100;36;51;59;72;79;80;90;91;92;93;98;34
N37,,47;69;35;97;44;91;36;46;50;98;54;58;63;64;77;86;92;100;93;49;51;76;79;80;84;99;34;59;61;66;68;72;83;90;95;96;31
N38,,69;64;35;34;47;63;84;91;31;36;49;50;77;95;97;44;54;59;66;79;86;93;96;51;68;80;90;98;46;58;61;72;76;83;92;99;100;30
N39,,64;93;46;91;30;31;76;77;35;79;83;92;34;51;54;59;61;68;97;98;100;44;49;66;80;86;90;36;47;50;58;63;69;72;84;95;96;99;28
N40,,35;79;31;66;83;47;64;46;76;50;90;99;28;36;51;54;59;61;63;68;95;100;58;69;72;80;91;93;96;30;34;44;49;77;84;86;92;97;98;27
N41,,69;28;72;27;90;91;44;30;34;47;59;93;58;63;77;86;92;31;49;51;79;80;96;36;50;61;64;98;35;46;54;66;68;76;83;84;95;97;99;100;21
N42,,35;76;77;64;30;96;50;21;91;27;34;36;51;54;68;95;97;98;100;31;59;93;28;44;49;58;63;66;80;84;90;99;46;47;61;69;72;79;83;86;92;18
N43,,69;64;68;35;80;51;18;72;44;54;66;86;98;21;34;59;84;93;100;30;31;50;61;76;77;90;92;27;28;36;46;47;49;58;63;79;83;91;95;96;97;99;16
N44,,54;34;46;36;16;27;95;93;21;31;68;96;18;28;44;49;58;80;99;35;51;69;72;84;86;92;47;59;61;76;77;79;91;97;30;50;63;64;66;83;90;98;100;15
N45,,68;76;49;61;35;51;64;90;15;31;92;95;44;66;98;99;21;30;47;59;63;100;69;72;80;84;86;93;96;16;18;27;28;34;36;46;50;54;58;77;79;83;91;97;14
N46,,18;76;61;90;27;49;64;68;91;66;96;98;14;16;21;30;34;59;63;93;36;58;77;95;99;15;35;50;72;84;86;92;28;31;44;46;47;51;54;69;79;80;83;97;100;10
