N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N80,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N95,N98,
N95,N99,
N96,N100,
N1,,99
N2,,99;98
N3,,99;98;97
N4,,97;98;99;96
N5,,99;96;97;98;95
N6,,98;95;96;97;99;94
N7,,94;95;96;97;98;99;93
N8,,98;94;93;95;96;97;99;92
N9,,92;93;94;95;96;97;98;99;90
N10,,93;95;96;90;92;94;97;98;99;89
N11,,95;96;98;90;92;93;89;94;97;99;87
N12,,98;87;89;90;92;93;94;95;96;97;99;86
N13,,96;90;86;87;89;92;93;94;95;97;98;99;85
N14,,93;87;97;85;86;89;90;92;94;95;96;98;99;84
N15,,98;84;85;86;87;89;90;92;93;94;95;96;97;99;82
N16,,98;82;84;85;86;87;89;90;92;93;94;95;96;97;99;80
N17,,86;95;99;85;93;97;80;82;84;87;89;90;92;94;96;98;79
N18,,95;82;90;79;80;84;85;86;87;89;92;93;94;96;97;98;99;78
N19,,96;98;78;79;80;82;84;85;86;87;89;90;92;93;94;95;97;99;77
N20,,95;96;79;77;78;80;82;84;85;86;87;89;90;92;93;94;97;98;99;76
N21,,95;99;94;97;76;77;78;79;80;82;84;85;86;87;89;90;92;93;96;98;75
N22,,79;92;94;75;76;77;78;80;82;84;85;86;87;89;90;93;95;96;97;98;99;74
N23,,96;99;80;74;75;76;77;78;79;82;84;85;86;87;89;90;92;93;94;95;97;98;73
N24,,76;82;85;89;93;94;73;74;75;77;78;79;80;84;86;87;90;92;95;96;97;98;99;71
N25,,80;87;75;85;89;96;71;73;74;76;77;78;79;82;84;86;90;92;93;94;95;97;98;99;70
N26,,79;84;73;93;98;70;71;74;75;76;77;78;80;82;85;86;87;89;90;92;94;95;96;97;99;69
N27,,95;77;70;89;76;92;93;69;71;73;74;75;78;79;80;82;84;85;86;87;90;94;96;97;98;99;68
N28,,84;97;69;70;73;74;76;95;96;68;71;75;77;78;79;80;82;85;86;87;89;90;92;93;94;98;99;67
N29,,80;92;67;68;69;70;71;73;74;75;76;77;78;79;82;84;85;86;87;89;90;93;94;95;96;97;98;99;66
N30,,96;73;79;80;94;66;67;68;69;70;71;74;75;76;77;78;82;84;85;86;87;89;90;92;93;95;97;98;99;65
N31,,69;73;75;80;93;65;66;67;68;70;71;74;76;77;78;79;82;84;85;86;87;89;90;92;94;95;96;97;98;99;64
N32,,82;94;97;70;80;95;64;65;66;67;68;69;71;73;74;75;76;77;78;79;84;85;86;87;89;90;92;93;96;98;99;62
N33,,65;68;70;71;82;84;85;97;62;64;66;67;69;73;74;75;76;77;78;79;80;86;87;89;90;92;93;94;95;96;98;99;61
N34,,62;96;98;65;80;82;92;93;94;61;64;66;67;68;69;70;71;73;74;75;76;77;78;79;84;85;86;87;89;90;95;97;99;60
N35,,77;84;67;70;96;92;94;97;60;61;62;64;65;66;68;69;71;73;74;75;76;78;79;80;82;85;86;87;89;90;93;95;98;99;59
N36,,61;77;86;67;78;82;87;59;60;62;64;65;66;68;69;70;71;73;74;75;76;79;80;84;85;89;90;92;93;94;95;96;97;98;99;58
N37,,77;70;84;58;73;75;78;82;59;60;61;62;64;65;66;67;68;69;71;74;76;79;80;85;86;87;89;90;92;93;94;95;96;97;98;99;57
N38,,62;57;68;80;84;86;97;59;66;67;73;58;60;61;64;65;69;70;71;74;75;76;77;78;79;82;85;87;89;90;92;93;94;95;96;98;99;56
N39,,61;86;56;69;71;89;96;68;78;87;57;58;59;60;62;64;65;66;67;70;73;74;75;76;77;79;80;82;84;85;90;92;93;94;95;97;98;99;55
N40,,96;61;95;55;76;78;80;82;56;57;58;59;60;62;64;65;66;67;68;69;70;71;73;74;75;77;79;84;85;86;87;89;90;92;93;94;97;98;99;54
N41,,62;56;74;86;54;73;76;82;93;55;57;58;59;60;61;64;65;66;67;68;69;70;71;75;77;78;79;80;84;85;87;89;90;92;94;95;96;97;98;99;53
N42,,86;67;70;74;96;60;68;76;78;80;53;54;55;56;57;58;59;61;62;64;65;66;69;71;73;75;77;79;82;84;85;87;89;90;92;93;94;95;97;98;99;52
N43,,56;60;61;62;74;78;89;92;93;52;53;54;55;57;58;59;64;65;66;67;68;69;70;71;73;75;76;77;79;80;82;84;85;86;87;90;94;95;96;97;98;99;51
N44,,61;89;58;65;68;75;78;87;94;97;51;52;53;54;55;56;57;59;60;62;64;66;67;69;70;71;73;74;76;77;79;80;82;84;85;86;90;92;93;95;96;98;99;50
N45,,54;62;75;90;50;56;73;89;97;51;52;53;55;57;58;59;60;61;64;65;66;67;68;69;70;71;74;76;77;78;79;80;82;84;85;86;87;92;93;94;95;96;98;99;49
N46,,77;49;84;69;89;96;64;75;79;90;97;50;51;52;53;54;55;56;57;58;59;60;61;62;65;66;67;68;70;71;73;74;76;78;80;82;85;86;87;92;93;94;95;98;99;48
