N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N85,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N95,N98,
N96,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,100;96;97;98;99;95
N7,,95;96;97;98;99;100;94
N8,,94;95;96;97;98;99;100;93
N9,,94;96;98;93;95;97;99;100;92
N10,,97;94;92;93;95;96;98;99;100;91
N11,,94;97;95;100;91;92;93;96;98;99;90
N12,,92;97;94;93;95;99;90;91;96;98;100;89
N13,,92;98;90;91;100;89;93;94;95;96;97;99;88
N14,,97;90;93;95;99;88;89;91;92;94;96;98;100;87
N15,,98;97;87;88;89;90;91;92;93;94;95;96;99;100;86
N16,,86;93;95;99;100;87;88;89;90;91;92;94;96;97;98;85
N17,,98;97;85;86;87;88;89;90;91;92;93;94;95;96;99;100;84
N18,,86;85;84;87;88;89;90;91;92;93;94;95;96;97;98;99;100;83
N19,,98;87;99;83;84;85;86;88;89;90;91;92;93;94;95;96;97;100;82
N20,,86;85;87;89;90;95;100;82;83;84;88;91;92;93;94;96;97;98;99;81
N21,,86;96;95;81;82;83;84;85;87;88;89;90;91;92;93;94;97;98;99;100;80
N22,,88;96;97;84;85;87;89;91;80;81;82;83;86;90;92;93;94;95;98;99;100;79
N23,,79;98;85;90;99;81;82;89;91;80;83;84;86;87;88;92;93;94;95;96;97;100;78
N24,,97;79;95;78;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;98;99;100;77
N25,,80;83;85;96;77;78;79;81;82;84;86;87;88;89;90;91;92;93;94;95;97;98;99;100;76
N26,,78;97;77;90;93;76;79;80;81;82;83;84;85;86;87;88;89;91;92;94;95;96;98;99;100;75
N27,,76;79;98;75;78;81;100;77;80;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;99;74
N28,,98;75;83;89;93;74;76;77;78;79;80;81;82;84;85;86;87;88;90;91;92;94;95;96;97;99;100;72
N29,,88;96;77;79;72;74;75;76;78;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;97;98;99;100;71
N30,,94;97;98;82;84;100;71;72;74;75;76;77;78;79;80;81;83;85;86;87;88;89;90;91;92;93;95;96;99;70
N31,,92;74;94;72;75;83;84;91;95;99;100;70;71;76;77;78;79;80;81;82;85;86;87;88;89;90;93;96;97;98;69
N32,,98;88;94;69;71;80;81;99;70;72;74;75;76;77;78;79;82;83;84;85;86;87;89;90;91;92;93;95;96;97;100;68
N33,,74;97;94;68;69;75;81;83;84;93;95;70;71;72;76;77;78;79;80;82;85;86;87;88;89;90;91;92;96;98;99;100;67
N34,,98;88;94;96;68;72;75;79;87;99;67;69;70;71;74;76;77;78;80;81;82;83;84;85;86;89;90;91;92;93;95;97;100;66
N35,,98;70;72;75;80;82;85;89;99;66;67;68;69;71;74;76;77;78;79;81;83;84;86;87;88;90;91;92;93;94;95;96;97;100;65
N36,,86;94;96;66;70;80;91;95;65;67;68;69;71;72;74;75;76;77;78;79;81;82;83;84;85;87;88;89;90;92;93;97;98;99;100;64
N37,,76;70;80;89;96;66;68;72;77;83;94;64;65;67;69;71;74;75;78;79;81;82;84;85;86;87;88;90;91;92;93;95;97;98;99;100;63
N38,,63;97;65;66;68;79;81;84;91;95;64;67;69;70;71;72;74;75;76;77;78;80;82;83;85;86;87;88;89;90;92;93;94;96;98;99;100;62
N39,,92;88;77;99;62;63;64;65;66;67;68;69;70;71;72;74;75;76;78;79;80;81;82;83;84;85;86;87;89;90;91;93;94;95;96;97;98;100;61
N40,,92;63;97;86;94;96;64;68;72;80;61;62;65;66;67;69;70;71;74;75;76;77;78;79;81;82;83;84;85;87;88;89;90;91;93;95;98;99;100;60
N41,,63;86;96;64;66;79;90;60;61;62;65;67;68;69;70;71;72;74;75;76;77;78;80;81;82;83;84;85;87;88;89;91;92;93;94;95;97;98;99;100;59
N42,,96;94;97;71;77;81;84;90;93;59;60;61;62;63;64;65;66;67;68;69;70;72;74;75;76;78;79;80;82;83;85;86;87;88;89;91;92;95;98;99;100;58
N43,,88;58;59;60;68;70;77;82;83;87;90;61;62;63;64;65;66;67;69;71;72;74;75;76;78;79;80;81;84;85;86;89;91;92;93;94;95;96;97;98;99;100;57
N44,,63;88;94;58;60;62;65;75;83;85;87;90;95;57;59;61;64;66;67;68;69;70;71;72;74;76;77;78;79;80;81;82;84;86;89;91;92;93;96;97;98;99;100;56
N45,,76;97;88;96;56;66;69;70;75;77;82;89;95;57;58;59;60;61;62;63;64;65;67;68;71;72;74;78;79;80;81;83;84;85;86;87;90;91;92;93;94;98;99;100;55
N46,,60;61;62;66;70;84;87;100;55;56;57;58;59;63;64;65;67;68;69;71;72;74;75;76;77;78;79;80;81;82;83;85;86;88;89;90;91;92;93;94;95;96;97;98;99;54
