N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N81,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N91,N92,
N90,N93,
N82,N94,
N86,N95,
N82,N96,
N92,N97,
N91,N98,
N90,N99,
N89,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;100;99;97
N5,,98;99;97;100;95
N6,,100;95;99;97;98;93
N7,,97;98;93;95;99;100;92
N8,,93;92;95;97;98;99;100;91
N9,,95;100;91;92;93;97;98;99;90
N10,,91;90;97;100;92;93;95;98;99;89
N11,,97;98;99;100;89;90;91;92;93;95;88
N12,,93;95;89;97;100;88;90;91;92;98;99;87
N13,,93;88;91;92;87;98;89;90;95;97;99;100;86
N14,,99;88;90;92;87;89;97;86;91;93;95;98;100;85
N15,,85;90;93;95;86;92;99;97;100;87;88;89;91;98;84
N16,,85;92;98;87;89;93;95;100;84;86;88;90;91;97;99;83
N17,,84;88;98;86;87;91;99;85;100;83;89;90;92;93;95;97;82
N18,,90;91;82;83;84;85;86;87;88;89;92;93;95;97;98;99;100;81
N19,,99;91;81;90;92;97;82;83;84;85;86;87;88;89;93;95;98;100;80
N20,,88;86;87;95;99;80;89;90;92;81;82;83;84;85;91;93;97;98;100;79
N21,,98;88;86;91;95;99;79;83;84;97;80;81;82;85;87;89;90;92;93;100;78
N22,,84;90;93;92;80;81;85;87;97;78;79;82;83;86;88;89;91;95;98;99;100;77
N23,,93;95;85;78;84;79;80;89;77;81;82;83;86;87;88;90;91;92;97;98;99;100;76
N24,,77;85;92;86;87;90;93;83;84;100;76;78;79;80;81;82;88;89;91;95;97;98;99;75
N25,,99;91;93;95;82;86;75;83;84;89;90;97;76;77;78;79;80;81;85;87;88;92;98;100;74
N26,,82;85;81;83;75;93;84;88;91;99;74;76;89;90;98;77;78;79;80;86;87;92;95;97;100;73
N27,,83;93;77;82;85;74;98;100;73;75;76;78;79;80;81;84;86;87;88;89;90;91;92;95;97;99;72
N28,,90;95;73;91;99;80;85;98;74;78;81;97;100;72;75;76;77;79;82;83;84;86;87;88;89;92;93;71
N29,,88;85;82;86;95;99;72;73;74;76;80;89;90;97;71;75;77;78;79;81;83;84;87;91;92;93;98;100;70
N30,,85;95;71;84;86;91;73;74;76;79;80;89;90;98;70;72;75;77;78;81;82;83;87;88;92;93;97;99;100;68
N31,,91;86;88;78;81;84;72;76;80;92;97;98;68;70;71;73;74;75;77;79;82;83;85;87;89;90;93;95;99;100;66
N32,,93;86;77;85;71;83;84;66;68;80;92;97;98;100;70;72;73;74;75;76;78;79;81;82;87;88;89;90;91;95;99;64
N33,,98;73;88;99;77;82;64;71;74;76;78;79;81;83;100;66;68;70;72;75;80;84;85;86;87;89;90;91;92;93;95;97;63
N34,,99;77;91;85;86;68;80;87;95;64;70;71;75;76;83;84;100;63;66;72;73;74;78;79;81;82;88;89;90;92;93;97;98;62
N35,,78;90;79;66;95;63;64;73;84;88;91;92;71;74;76;80;81;85;87;97;62;68;70;72;75;77;82;83;86;89;93;98;99;100;61
N36,,63;77;84;61;83;86;87;93;99;64;68;79;80;92;62;66;70;71;72;73;74;75;76;78;81;82;85;88;89;90;91;95;97;98;100;60
N37,,60;70;83;98;84;86;87;88;91;63;71;72;77;79;81;92;61;62;64;66;68;73;74;75;76;78;80;82;85;89;90;93;95;97;99;100;59
N38,,60;82;93;68;91;77;80;87;62;70;75;79;84;59;61;63;64;66;71;72;73;74;76;78;81;83;85;86;88;89;90;92;95;97;98;99;100;57
N39,,91;95;99;82;57;62;63;75;84;60;64;66;70;72;74;76;79;92;97;59;61;68;71;73;77;78;80;81;83;85;86;87;88;89;90;93;98;100;56
N40,,60;78;70;83;90;62;66;97;98;57;73;87;88;89;91;56;64;76;77;79;82;92;100;59;61;63;68;71;72;74;75;80;81;84;85;86;93;95;99;55
N41,,55;68;73;88;60;72;82;90;93;95;99;80;85;86;87;89;98;57;63;64;75;79;83;97;56;59;61;62;66;70;71;74;76;77;78;81;84;91;92;100;54
N42,,82;78;90;57;60;64;76;81;83;86;55;61;68;74;87;93;95;97;98;54;56;59;62;63;66;70;71;72;73;75;77;79;80;84;85;88;89;91;92;99;100;53
N43,,53;62;82;83;95;55;59;88;54;71;85;86;56;66;68;79;89;57;60;61;63;64;70;72;73;74;75;76;77;78;80;81;84;87;90;91;92;93;97;98;99;100;52
N44,,84;52;56;77;78;89;57;70;79;85;54;55;63;66;97;98;53;59;60;61;62;64;68;71;72;73;74;75;76;80;81;82;83;86;87;88;90;91;92;93;95;99;100;51
N45,,82;91;70;76;81;85;86;100;51;54;61;63;68;71;72;73;75;87;88;52;53;55;56;57;59;60;62;64;66;74;77;78;79;80;83;84;89;90;92;93;95;97;98;99;50
N46,,78;50;53;54;75;81;85;93;95;55;57;59;61;71;84;86;88;99;56;60;64;76;80;89;90;97;51;52;62;63;66;68;70;72;73;74;77;79;82;83;87;91;92;98;100;48
