N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N73,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N89,N92,
N89,N93,
N92,N94,
N91,N95,
N84,N96,
N74,N97,
N92,N98,
N90,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,100;97;98;99;96
N6,,97;96;98;99;100;95
N7,,98;96;100;95;97;99;94
N8,,97;94;95;96;98;99;100;93
N9,,96;93;98;100;94;95;97;99;92
N10,,97;93;100;92;94;95;96;98;99;91
N11,,95;97;93;99;91;92;94;96;98;100;89
N12,,95;96;99;100;89;91;92;98;93;94;97;88
N13,,97;91;99;88;89;92;93;94;95;96;98;100;87
N14,,96;87;91;98;88;89;92;93;94;95;97;99;100;86
N15,,95;92;86;88;89;93;98;91;87;94;96;97;99;100;85
N16,,94;93;99;100;85;86;87;88;89;91;92;95;96;97;98;84
N17,,95;94;96;97;92;93;99;84;85;86;87;88;89;91;98;100;83
N18,,83;91;97;99;84;85;86;87;88;89;92;93;94;95;96;98;100;82
N19,,95;85;94;96;97;83;86;89;92;93;98;99;100;82;84;87;88;91;79
N20,,95;85;96;87;82;83;84;89;91;92;98;100;79;86;88;93;94;97;99;78
N21,,78;79;84;92;93;98;85;87;91;99;82;83;86;88;89;94;95;96;97;100;76
N22,,95;83;87;94;98;79;86;89;92;100;76;78;82;84;85;88;91;93;96;97;99;75
N23,,95;88;93;98;78;79;82;84;86;97;75;76;83;85;87;89;91;92;94;96;99;100;73
N24,,73;78;86;89;92;87;75;76;79;82;83;84;85;88;91;93;94;95;96;97;98;99;100;71
N25,,83;94;86;79;91;97;76;96;99;71;73;75;78;82;84;85;87;88;89;92;93;95;98;100;70
N26,,83;95;75;78;73;82;84;89;87;94;96;70;71;76;79;85;86;88;91;92;93;97;98;99;100;69
N27,,95;70;85;94;96;82;76;79;83;91;92;98;100;69;71;73;75;78;84;86;87;88;89;93;97;99;66
N28,,95;93;70;83;66;73;75;78;79;82;84;86;89;97;69;71;85;96;100;76;87;88;91;92;94;98;99;64
N29,,84;89;85;86;93;66;79;87;91;94;97;98;64;69;70;71;73;75;76;78;82;83;88;92;95;96;99;100;63
N30,,69;93;94;96;83;87;88;98;71;73;82;84;86;92;97;63;64;66;70;75;76;78;79;85;89;91;95;99;100;61
N31,,78;86;99;75;76;83;87;91;97;100;61;63;64;66;69;70;71;73;79;82;84;85;88;89;92;93;94;95;96;98;59
N32,,95;73;93;59;63;64;66;75;76;96;97;61;71;78;79;82;83;86;88;91;92;98;69;70;84;85;87;89;94;99;100;58
N33,,95;61;63;86;64;75;79;91;69;71;76;82;93;99;58;59;66;70;73;78;83;84;85;87;88;89;92;94;96;97;98;100;57
N34,,59;94;63;69;70;85;88;61;64;73;75;97;76;79;83;84;89;91;92;57;58;66;71;78;82;86;87;93;95;96;98;99;100;56
N35,,92;86;56;57;69;82;84;88;93;99;59;61;63;64;71;83;96;100;58;66;70;73;75;76;78;79;85;87;89;91;94;95;97;98;55
N36,,70;73;95;57;82;66;79;84;86;89;76;91;94;55;56;58;59;61;63;64;69;71;75;78;83;85;87;88;92;93;96;97;98;99;100;54
N37,,92;93;56;57;88;61;63;66;75;83;98;54;69;85;87;94;99;100;55;58;59;64;70;71;73;76;78;79;82;84;86;89;91;95;96;97;53
N38,,59;57;70;93;88;98;66;78;82;84;86;89;92;97;54;94;96;99;100;53;55;56;58;61;63;64;69;71;73;75;76;79;83;85;87;91;95;52
N39,,57;85;55;58;59;63;87;96;71;75;97;54;78;83;84;86;100;52;53;56;61;64;66;69;70;73;76;79;82;88;89;91;92;93;94;95;98;99;51
N40,,55;58;63;83;98;61;66;82;84;86;89;92;54;91;99;51;52;53;56;57;59;64;69;70;71;73;75;76;78;79;85;87;88;93;94;95;96;97;100;50
N41,,95;94;53;70;85;96;88;61;64;73;75;97;66;79;86;89;92;100;50;51;52;54;55;56;57;58;59;63;69;71;76;78;82;83;84;87;91;93;98;99;47
N42,,59;94;100;66;85;93;50;55;57;69;75;97;47;52;61;71;78;82;84;86;87;88;92;51;53;54;56;58;63;64;70;73;76;79;83;89;91;95;96;98;99;46
N43,,59;63;57;46;58;83;47;51;56;61;66;75;79;84;89;97;50;54;85;87;91;99;100;52;53;55;64;69;70;71;73;76;78;82;86;88;92;93;94;95;96;98;45
N44,,63;97;57;73;58;61;88;51;56;79;83;89;92;93;50;76;85;87;91;96;100;45;46;47;52;53;54;55;59;64;66;69;70;71;75;78;82;84;86;94;95;98;99;44
N45,,59;95;75;55;57;73;93;61;79;86;89;53;54;76;91;94;96;100;44;45;46;47;50;51;52;56;58;63;64;66;69;70;71;78;82;83;84;85;87;88;92;97;98;99;43
N46,,73;55;59;63;97;61;82;88;47;66;79;89;98;45;50;53;64;71;87;94;100;43;44;46;51;52;54;56;57;58;69;70;75;76;78;83;84;85;86;91;92;93;95;96;99;42
