N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N81,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N82,N92,
N88,N93,
N89,N94,
N90,N95,
N91,N96,
N87,N97,
N82,N98,
N89,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;98;97;100;95
N6,,100;95;97;98;99;94
N7,,98;95;100;94;97;99;91
N8,,97;91;94;95;98;99;100;89
N9,,98;89;94;91;95;97;99;100;88
N10,,98;89;94;97;100;88;91;95;99;87
N11,,87;91;95;97;98;88;89;94;99;100;86
N12,,99;87;89;100;86;88;91;94;95;97;98;85
N13,,86;95;98;88;91;97;85;87;89;94;99;100;84
N14,,86;95;98;88;91;94;97;84;85;87;89;99;100;83
N15,,87;100;83;84;86;89;97;98;85;88;91;94;95;99;82
N16,,99;89;84;87;91;95;97;100;82;83;85;86;88;94;98;81
N17,,86;95;99;98;84;87;89;94;97;100;81;82;83;85;88;91;80
N18,,88;85;99;80;87;100;82;83;94;95;97;81;84;86;89;91;98;78
N19,,80;88;81;91;99;100;84;95;98;78;82;83;85;86;87;89;94;97;77
N20,,87;88;89;77;82;83;85;91;94;98;99;100;78;80;81;84;86;95;97;75
N21,,75;81;85;83;84;86;77;78;80;82;87;88;89;91;94;95;97;98;99;100;70
N22,,81;86;98;85;88;89;91;94;100;70;75;77;78;80;82;83;84;87;95;97;99;69
N23,,85;99;80;81;100;69;70;77;78;86;95;98;75;82;83;84;87;88;89;91;94;97;68
N24,,77;95;68;81;69;84;85;88;94;97;70;75;78;80;82;83;86;87;89;91;98;99;100;66
N25,,95;70;86;99;81;98;69;80;83;91;94;66;68;75;77;78;82;84;85;87;88;89;97;100;65
N26,,81;68;78;95;98;83;84;85;87;88;89;94;97;65;66;69;70;75;77;80;82;86;91;99;100;64
N27,,75;81;68;70;78;86;98;65;66;69;83;84;87;89;100;64;77;80;82;85;88;91;94;95;97;99;63
N28,,75;81;85;87;91;100;63;68;70;77;82;95;98;64;65;66;69;78;80;83;84;86;88;89;94;97;99;62
N29,,95;62;78;81;66;69;83;88;63;64;65;68;70;75;77;80;82;84;85;86;87;89;91;94;97;98;99;100;61
N30,,86;68;81;70;75;78;64;66;85;87;89;94;97;61;62;63;65;69;77;80;82;83;84;88;91;95;98;99;100;60
N31,,78;95;62;81;61;64;65;66;80;83;84;85;88;91;60;63;68;69;70;75;77;82;86;87;89;94;97;98;99;100;59
N32,,88;61;63;75;77;66;68;80;98;64;70;84;86;87;95;97;59;60;62;65;69;78;81;82;83;85;89;91;94;99;100;58
N33,,59;88;64;61;75;77;82;83;84;99;62;65;69;87;91;97;100;58;60;63;66;68;70;78;80;81;85;86;89;94;95;98;57
N34,,68;57;77;82;62;59;60;61;83;84;85;88;91;97;100;58;63;64;65;66;69;70;75;78;80;81;86;87;89;94;95;98;99;56
N35,,94;88;56;70;95;99;57;58;65;78;80;91;100;59;60;61;62;63;64;66;68;69;75;77;81;82;83;84;85;86;87;89;97;98;54
N36,,59;60;63;82;88;54;57;68;98;58;70;81;83;86;87;100;56;61;62;64;65;66;69;75;77;78;80;84;85;89;91;94;95;97;99;52
N37,,88;63;77;94;54;65;66;68;69;78;89;58;64;81;86;87;91;52;56;57;59;60;61;62;70;75;80;82;83;84;85;95;97;98;99;100;51
N38,,80;60;66;75;88;58;85;87;91;62;63;64;68;69;70;82;86;89;97;98;51;52;54;56;57;59;61;65;77;78;81;83;84;94;95;99;100;49
N39,,86;64;75;95;56;60;61;77;83;84;85;52;57;58;62;65;68;69;78;81;89;91;98;100;49;51;54;59;63;66;70;80;82;87;88;94;97;99;48
N40,,48;54;57;60;61;66;68;69;88;94;51;62;70;83;85;86;87;95;97;100;49;52;56;58;59;63;64;65;75;77;78;80;81;82;84;89;91;98;99;46
N41,,56;46;60;99;48;51;52;54;66;80;81;91;49;63;77;78;82;83;84;86;94;95;97;57;58;59;61;62;64;65;68;69;70;75;85;87;88;89;98;100;45
N42,,59;61;94;60;45;48;54;78;89;98;62;64;70;83;84;86;87;91;95;97;46;49;51;52;56;57;58;63;65;66;68;69;75;77;80;81;82;85;88;99;100;44
N43,,49;70;75;82;86;99;44;45;52;62;68;78;81;98;56;59;60;64;66;85;87;89;91;94;97;100;46;48;51;54;57;58;61;63;65;69;77;80;83;84;88;95;43
N44,,60;63;75;94;99;43;54;57;98;62;64;81;84;85;87;91;95;97;100;44;45;46;48;49;51;52;56;58;59;61;65;66;68;69;70;77;78;80;82;83;86;88;89;41
N45,,49;48;51;52;81;82;57;70;60;61;63;80;88;89;97;41;43;44;45;46;54;56;58;59;62;64;65;66;68;69;75;77;78;83;84;85;86;87;91;94;95;98;99;100;40
N46,,77;48;54;41;44;49;62;81;86;95;56;59;60;61;69;80;83;84;87;91;97;100;40;43;45;46;51;52;57;58;63;64;65;66;68;70;75;78;82;85;88;89;94;98;99;39
