N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N73,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N95,N98,
N96,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;99;97;100;96
N6,,96;97;98;99;100;95
N7,,95;96;100;97;98;99;94
N8,,94;95;96;97;98;99;100;92
N9,,95;92;94;96;97;98;99;100;89
N10,,95;97;100;89;92;94;96;98;99;87
N11,,87;98;89;92;94;95;96;97;99;100;86
N12,,87;92;89;86;94;95;96;97;98;99;100;85
N13,,85;86;87;89;92;94;95;96;97;98;99;100;84
N14,,87;92;84;85;89;98;86;94;95;96;97;99;100;83
N15,,83;89;97;84;85;86;87;92;94;95;96;98;99;100;81
N16,,89;97;81;83;84;85;86;87;92;94;95;96;98;99;100;80
N17,,86;97;80;81;83;84;85;87;89;92;94;95;96;98;99;100;79
N18,,81;83;98;79;85;100;80;84;86;87;89;92;94;95;96;97;99;78
N19,,87;83;78;85;99;79;80;81;84;86;89;92;94;95;96;97;98;100;77
N20,,98;85;95;96;77;78;79;80;81;83;84;86;87;89;92;94;97;99;100;76
N21,,89;77;78;80;95;97;100;76;79;81;83;84;85;86;87;92;94;96;98;99;75
N22,,76;84;86;94;95;75;77;78;79;80;81;83;85;87;89;92;96;97;98;99;100;74
N23,,89;74;75;76;77;78;79;80;81;83;84;85;86;87;92;94;95;96;97;98;99;100;73
N24,,83;81;73;80;95;74;75;76;77;78;79;84;85;86;87;89;92;94;96;97;98;99;100;71
N25,,87;71;74;86;94;97;73;75;76;77;78;79;80;81;83;84;85;89;92;95;96;98;99;100;67
N26,,89;92;81;98;73;76;77;79;80;67;71;74;75;78;83;84;85;86;87;94;95;96;97;99;100;65
N27,,87;76;77;80;95;96;99;65;67;71;73;74;75;78;79;81;83;84;85;86;89;92;94;97;98;100;62
N28,,97;62;67;74;77;78;65;71;73;75;76;79;80;81;83;84;85;86;87;89;92;94;95;96;98;99;100;61
N29,,83;73;76;85;86;96;99;61;62;65;67;71;74;75;77;78;79;80;81;84;87;89;92;94;95;97;98;100;60
N30,,98;62;78;84;85;60;61;65;67;71;73;74;75;76;77;79;80;81;83;86;87;89;92;94;95;96;97;99;100;59
N31,,83;60;65;73;77;80;96;97;59;61;62;67;71;74;75;76;78;79;81;84;85;86;87;89;92;94;95;98;99;100;58
N32,,61;83;58;59;60;74;84;85;97;99;62;65;67;71;73;75;76;77;78;79;80;81;86;87;89;92;94;95;96;98;100;57
N33,,76;87;92;96;74;80;83;85;97;57;58;59;60;61;62;65;67;71;73;75;77;78;79;81;84;86;89;94;95;98;99;100;56
N34,,92;56;98;57;65;79;80;85;86;95;58;59;60;61;62;67;71;73;74;75;76;77;78;81;83;84;87;89;94;96;97;99;100;55
N35,,87;61;81;83;89;57;76;77;78;86;95;96;55;56;58;59;60;62;65;67;71;73;74;75;79;80;84;85;92;94;97;98;99;100;54
N36,,81;58;71;79;95;96;97;100;54;55;56;57;59;60;61;62;65;67;73;74;75;76;77;78;80;83;84;85;86;87;89;92;94;98;99;52
N37,,61;96;99;55;58;60;67;79;80;94;52;54;56;57;59;62;65;71;73;74;75;76;77;78;81;83;84;85;86;87;89;92;95;97;98;100;51
N38,,57;52;58;62;75;77;83;86;51;54;55;56;59;60;61;65;67;71;73;74;76;78;79;80;81;84;85;87;89;92;94;95;96;97;98;99;100;50
N39,,71;51;58;60;67;73;50;52;54;55;56;57;59;61;62;65;74;75;76;77;78;79;80;81;83;84;85;86;87;89;92;94;95;96;97;98;99;100;48
N40,,76;96;48;51;54;62;73;74;77;79;81;86;95;50;52;55;56;57;58;59;60;61;65;67;71;75;78;80;83;84;85;87;89;92;94;97;98;99;100;47
N41,,74;79;96;47;52;54;95;48;50;51;55;56;57;58;59;60;61;62;65;67;71;73;75;76;77;78;80;81;83;84;85;86;87;89;92;94;97;98;99;100;45
N42,,56;48;98;52;55;65;67;77;84;94;95;99;45;47;50;51;54;57;58;59;60;61;62;71;73;74;75;76;78;79;80;81;83;85;86;87;89;92;96;97;100;44
N43,,47;89;52;60;62;76;78;85;96;44;45;48;50;51;54;55;56;57;58;59;61;65;67;71;73;74;75;77;79;80;81;83;84;86;87;92;94;95;97;98;99;100;42
N44,,92;48;83;54;57;58;59;65;75;79;80;42;44;45;47;50;51;52;55;56;60;61;62;67;71;73;74;76;77;78;81;84;85;86;87;89;94;95;96;97;98;99;100;39
N45,,59;80;84;94;100;39;42;44;45;47;48;50;51;52;54;55;56;57;58;60;61;62;65;67;71;73;74;75;76;77;78;79;81;83;85;86;87;89;92;95;96;97;98;99;38
N46,,44;76;89;59;65;74;38;39;42;45;47;48;50;51;52;54;55;56;57;58;60;61;62;67;71;73;75;77;78;79;80;81;83;84;85;86;87;92;94;95;96;97;98;99;100;37
