N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N96,N98,
N96,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;100;97;99;96
N6,,100;96;97;98;99;95
N7,,96;97;98;95;99;100;94
N8,,94;95;96;97;98;99;100;93
N9,,99;94;93;95;96;97;98;100;92
N10,,92;93;94;95;96;97;98;99;100;91
N11,,91;92;93;94;95;96;97;98;99;100;90
N12,,94;90;91;92;93;95;96;97;98;99;100;89
N13,,97;91;92;89;90;93;94;95;96;98;99;100;88
N14,,96;94;100;88;89;90;91;92;93;95;97;98;99;85
N15,,88;94;100;85;89;90;91;92;93;95;96;97;98;99;84
N16,,97;99;92;95;84;85;88;89;90;91;93;94;96;98;100;83
N17,,85;89;94;83;84;88;90;91;92;93;95;96;97;98;99;100;82
N18,,90;98;85;92;82;83;84;88;89;91;93;94;95;96;97;99;100;81
N19,,96;97;100;81;82;83;84;85;88;89;90;91;92;93;94;95;98;99;80
N20,,82;90;100;80;81;83;84;85;88;89;91;92;93;94;95;96;97;98;99;79
N21,,90;99;85;79;80;81;82;83;84;88;89;91;92;93;94;95;96;97;98;100;77
N22,,79;80;89;98;77;81;82;83;84;85;88;90;91;92;93;94;95;96;97;99;100;76
N23,,84;88;94;77;83;91;95;76;79;80;81;82;85;89;90;92;93;96;97;98;99;100;75
N24,,90;75;81;82;84;88;76;77;79;80;83;85;89;91;92;93;94;95;96;97;98;99;100;74
N25,,96;97;76;77;83;89;91;94;100;74;75;79;80;81;82;84;85;88;90;92;93;95;98;99;73
N26,,75;81;96;74;82;90;73;76;77;79;80;83;84;85;88;89;91;92;93;94;95;97;98;99;100;72
N27,,79;99;74;84;72;73;75;76;77;80;81;82;83;85;88;89;90;91;92;93;94;95;96;97;98;100;71
N28,,79;90;81;74;76;82;88;94;95;71;72;73;75;77;80;83;84;85;89;91;92;93;96;97;98;99;100;70
N29,,96;70;72;91;71;73;74;75;76;77;79;80;81;82;83;84;85;88;89;90;92;93;94;95;97;98;99;100;69
N30,,96;99;77;85;89;92;95;69;70;71;72;73;74;75;76;79;80;81;82;83;84;88;90;91;93;94;97;98;100;68
N31,,93;98;71;84;94;70;74;75;76;82;83;85;99;68;69;72;73;77;79;80;81;88;89;90;91;92;95;96;97;100;67
N32,,90;99;76;77;83;89;100;67;68;69;70;71;72;73;74;75;79;80;81;82;84;85;88;91;92;93;94;95;96;97;98;66
N33,,96;99;70;71;74;77;85;88;66;67;68;69;72;73;75;76;79;80;81;82;83;84;89;90;91;92;93;94;95;97;98;100;65
N34,,69;72;90;74;80;82;83;91;97;65;66;67;68;70;71;73;75;76;77;79;81;84;85;88;89;92;93;94;95;96;98;99;100;64
N35,,93;88;90;73;92;97;64;65;66;67;68;69;70;71;72;74;75;76;77;79;80;81;82;83;84;85;89;91;94;95;96;98;99;100;63
N36,,72;79;90;75;81;80;84;89;91;95;98;63;64;65;66;67;68;69;70;71;73;74;76;77;82;83;85;88;92;93;94;96;97;99;100;62
N37,,93;80;71;63;70;74;77;82;83;90;91;94;95;62;64;65;66;67;68;69;72;73;75;76;79;81;84;85;88;89;92;96;97;98;99;100;61
N38,,64;81;62;73;76;80;84;88;89;95;61;63;65;66;67;68;69;70;71;72;74;75;77;79;82;83;85;90;91;92;93;94;96;97;98;99;100;60
N39,,61;97;71;83;85;95;100;60;62;63;64;65;66;67;68;69;70;72;73;74;75;76;77;79;80;81;82;84;88;89;90;91;92;93;94;96;98;99;59
N40,,64;96;97;62;63;66;69;82;84;92;98;59;60;61;65;67;68;70;71;72;73;74;75;76;77;79;80;81;83;85;88;89;90;91;93;94;95;99;100;58
N41,,74;58;61;65;66;69;71;76;81;89;97;99;59;60;62;63;64;67;68;70;72;73;75;77;79;80;82;83;84;85;88;90;91;92;93;94;95;96;98;100;57
N42,,93;64;59;60;61;62;63;66;73;94;99;100;57;58;65;67;68;69;70;71;72;74;75;76;77;79;80;81;82;83;84;85;88;89;90;91;92;95;96;97;98;56
N43,,61;63;70;71;74;80;92;95;98;100;56;57;58;59;60;62;64;65;66;67;68;69;72;73;75;76;77;79;81;82;83;84;85;88;89;90;91;93;94;96;97;99;53
N44,,57;67;81;61;74;88;92;100;53;56;58;59;60;62;63;64;65;66;68;69;70;71;72;73;75;76;77;79;80;82;83;84;85;89;90;91;93;94;95;96;97;98;99;52
N45,,58;69;79;60;65;83;94;98;52;53;56;57;59;61;62;63;64;66;67;68;70;71;72;73;74;75;76;77;80;81;82;84;85;88;89;90;91;92;93;95;96;97;99;100;51
N46,,52;58;61;63;64;75;97;99;59;70;71;73;85;88;89;92;98;51;53;56;57;60;62;65;66;67;68;69;72;74;76;77;79;80;81;82;83;84;90;91;93;94;95;96;100;50
