N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N73,N75,
N75,N76,
N76,N77,
N76,N78,
N72,N79,
N77,N80,
N74,N81,
N75,N82,
N82,N83,
N72,N84,
N80,N85,
N74,N86,
N65,N87,
N77,N88,
N81,N89,
N78,N90,
N76,N91,
N83,N92,
N79,N93,
N80,N94,
N77,N95,
N74,N96,
N78,N97,
N84,N98,
N91,N99,
N79,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;100;99;94
N5,,98;94;99;100;93
N6,,93;98;100;94;99;92
N7,,98;94;100;92;99;93;91
N8,,94;92;98;100;91;93;99;90
N9,,90;94;92;98;100;91;93;99;89
N10,,98;90;92;99;91;100;89;93;94;88
N11,,90;93;88;92;98;100;91;99;89;94;86
N12,,98;100;86;92;93;99;90;88;89;91;94;85
N13,,90;91;99;86;92;98;100;88;85;89;93;94;84
N14,,98;92;99;84;94;86;89;91;100;85;88;90;93;82
N15,,89;84;94;100;86;93;88;99;82;85;90;91;92;98;81
N16,,84;94;92;93;100;81;82;85;86;88;89;90;91;98;99;79
N17,,98;91;82;100;79;81;85;86;92;88;93;84;89;90;94;99;78
N18,,100;98;94;90;78;84;93;81;91;99;79;88;82;85;86;89;92;74
N19,,91;82;81;99;74;84;86;89;92;98;100;88;93;78;79;85;90;94;73
N20,,78;94;82;88;84;86;89;81;92;79;90;98;99;100;73;74;85;91;93;72
N21,,92;79;100;86;99;98;73;89;94;90;78;93;74;85;88;72;81;82;84;91;69
N22,,82;98;100;89;94;73;84;93;69;88;74;92;99;72;78;79;81;85;86;90;91;68
N23,,98;79;85;90;94;86;89;69;88;68;72;74;81;91;92;99;73;78;82;84;93;100;67
N24,,78;92;67;72;90;98;100;84;89;94;86;99;73;93;68;69;74;85;88;79;81;82;91;66
N25,,67;82;94;79;93;90;73;98;100;86;89;68;74;81;85;88;91;66;69;72;78;84;92;99;65
N26,,89;72;92;73;67;82;90;94;100;91;86;99;65;66;69;74;81;85;68;78;79;84;88;93;98;64
N27,,65;78;64;81;98;84;99;67;82;86;91;100;66;68;88;72;85;69;73;74;79;89;90;92;93;94;63
N28,,78;81;63;68;74;85;94;73;84;100;72;64;66;79;65;91;99;67;69;82;86;88;89;90;92;93;98;62
N29,,64;81;99;90;79;66;74;85;68;78;82;88;62;65;72;73;84;89;100;63;67;69;86;91;92;93;94;98;61
N30,,94;82;98;67;69;63;74;78;81;66;73;79;93;64;68;85;88;100;84;92;72;86;89;62;65;91;99;61;90;60
N31,,98;73;62;79;99;94;92;61;86;89;91;63;72;90;67;78;84;93;64;65;66;68;69;81;85;60;74;82;88;100;59
N32,,67;66;94;100;78;93;61;84;92;60;62;99;65;89;91;59;63;69;72;74;85;90;64;68;73;79;81;82;86;88;98;58
N33,,61;67;82;78;92;93;90;98;63;73;58;72;89;79;64;66;68;74;81;88;62;65;91;99;59;60;69;84;85;86;94;100;56
N34,,88;61;78;92;59;67;82;84;85;100;63;68;81;93;69;73;74;90;98;58;72;64;66;86;56;65;91;60;62;79;89;94;99;54
N35,,73;92;98;69;74;78;85;90;94;68;93;59;61;63;82;88;100;58;65;72;89;54;56;62;64;66;79;99;60;67;81;84;86;91;52
N36,,91;67;52;60;64;63;94;59;78;99;54;56;58;69;61;65;86;89;98;68;73;93;66;74;82;85;88;62;72;79;81;84;90;92;100;51
N37,,65;81;68;93;60;84;67;82;88;91;51;89;66;86;58;59;63;74;85;72;79;90;99;100;52;54;56;61;62;64;69;73;78;92;94;98;50
N38,,98;72;65;58;61;78;92;59;67;90;100;64;86;52;81;91;93;68;69;73;89;94;51;66;82;88;50;54;56;60;62;63;74;79;84;85;99;49
N39,,90;93;98;54;79;49;56;62;66;73;94;51;58;69;78;84;50;52;59;61;63;86;88;89;100;67;68;72;74;81;91;92;99;60;64;65;82;85;48
N40,,65;48;58;61;78;52;59;64;67;81;82;86;91;49;56;62;63;69;74;85;89;94;66;68;73;88;72;79;90;99;100;50;51;54;60;84;92;93;98;45
N41,,73;61;82;94;100;50;64;79;85;90;52;58;86;89;78;84;93;48;67;68;92;54;56;60;65;91;99;45;49;51;59;62;63;66;69;72;74;81;88;98;44
N42,,82;100;64;61;45;49;66;73;94;54;65;86;50;58;63;90;59;69;78;84;93;44;67;68;72;74;81;92;99;48;51;52;56;60;62;79;85;88;89;91;98;42
N43,,81;48;67;59;63;69;49;66;88;45;74;78;79;85;94;61;73;92;100;42;52;58;72;86;89;44;54;56;60;65;91;99;50;51;62;64;68;82;84;90;93;98;41
N44,,98;74;51;78;92;49;79;45;64;68;84;90;94;48;50;59;61;67;82;41;54;60;62;99;42;52;56;65;86;89;91;44;58;63;66;69;72;73;81;85;88;93;100;40
N45,,64;60;48;54;67;52;56;78;91;93;94;41;61;62;65;73;86;89;92;42;58;69;50;99;100;49;51;66;79;82;88;40;44;45;59;63;68;72;74;81;84;85;90;98;39
N46,,61;78;92;67;82;85;64;49;81;45;63;68;84;88;93;94;50;51;69;73;74;98;40;42;52;58;72;86;41;44;54;56;62;65;91;99;39;48;59;60;66;79;89;90;100;38
