N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N82,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N90,N93,
N90,N94,
N91,N95,
N90,N96,
N90,N97,
N92,N98,
N83,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;96
N5,,96;99;98;100;95
N6,,98;95;96;99;100;94
N7,,94;99;95;98;96;100;93
N8,,98;99;94;93;95;96;100;92
N9,,93;96;100;92;94;95;98;99;91
N10,,98;94;95;93;96;91;92;99;100;89
N11,,99;91;93;89;92;94;95;96;98;100;88
N12,,99;88;93;89;91;92;94;95;96;98;100;87
N13,,98;99;92;94;87;89;91;96;100;88;93;95;86
N14,,86;91;98;95;87;88;89;92;93;94;96;99;100;85
N15,,98;99;88;86;87;89;93;85;91;92;94;95;96;100;84
N16,,94;88;92;84;87;89;91;93;100;85;86;95;96;98;99;83
N17,,99;98;88;92;93;96;100;83;84;85;86;87;89;91;94;95;82
N18,,89;83;85;95;96;99;82;86;87;88;93;100;84;91;92;94;98;81
N19,,85;82;87;81;83;98;100;84;92;86;88;89;91;93;94;95;96;99;80
N20,,91;81;89;92;99;85;95;100;80;82;83;84;86;87;88;93;94;96;98;79
N21,,94;79;98;95;81;83;84;86;87;91;93;80;82;85;88;89;92;96;99;100;78
N22,,79;98;80;88;94;78;86;89;91;93;81;82;83;84;85;87;92;95;96;99;100;76
N23,,84;80;99;76;81;82;86;88;92;100;78;79;83;85;87;89;91;93;94;95;96;98;75
N24,,81;75;98;80;94;95;76;86;89;96;100;78;79;82;83;84;85;87;88;91;92;93;99;72
N25,,75;87;89;94;98;96;100;72;76;78;79;80;81;82;83;84;85;86;88;91;92;93;95;99;71
N26,,79;98;71;95;99;81;88;84;86;87;93;96;100;72;75;76;78;80;82;83;85;89;91;92;94;70
N27,,84;82;87;92;94;81;83;86;89;99;72;76;88;95;96;98;70;71;75;78;79;80;85;91;93;100;69
N28,,85;79;69;98;78;81;82;91;93;72;76;80;84;88;89;70;71;75;83;86;87;92;94;95;96;99;100;68
N29,,68;80;82;86;87;76;88;93;98;71;78;83;84;85;92;95;96;99;100;69;70;72;75;79;81;89;91;94;67
N30,,99;67;79;85;98;92;70;83;86;87;100;68;69;71;72;75;76;78;80;81;82;84;88;89;91;93;94;95;96;66
N31,,83;71;67;79;85;70;75;78;81;82;87;91;93;100;84;86;88;89;92;66;68;69;72;76;80;94;95;96;98;99;65
N32,,85;96;98;75;87;100;72;80;88;95;65;66;67;68;69;70;71;76;78;79;81;82;83;84;86;89;91;92;93;94;99;64
N33,,99;81;75;85;64;65;68;80;88;92;66;70;84;89;91;93;67;69;71;72;76;78;79;82;83;86;87;94;95;96;98;100;63
N34,,82;66;69;75;93;98;70;71;81;85;100;63;64;68;72;80;88;92;65;67;76;78;79;83;84;86;87;89;91;94;95;96;99;62
N35,,91;63;86;72;76;79;80;94;62;67;71;78;83;95;96;100;64;65;66;68;69;70;75;81;82;84;85;87;88;89;92;93;98;99;61
N36,,67;65;63;66;91;72;94;68;69;76;81;86;88;89;93;96;98;99;100;61;62;64;70;71;75;78;79;80;82;83;84;85;87;92;95;60
N37,,99;79;62;64;65;68;80;88;92;63;70;72;83;84;86;87;100;60;61;66;67;69;71;75;76;78;81;82;85;89;91;93;94;95;96;98;59
N38,,83;66;70;75;81;63;64;72;80;86;59;60;61;62;65;67;68;69;71;76;78;79;82;84;85;87;88;89;91;92;93;94;95;96;98;99;100;58
N39,,60;66;82;91;75;79;93;61;70;71;78;83;100;58;68;72;76;80;86;88;92;94;59;62;63;64;65;67;69;81;84;85;87;89;95;96;98;99;57
N40,,82;86;91;89;60;68;80;94;59;66;75;76;57;78;83;100;58;61;62;63;64;65;67;69;70;71;72;79;81;84;85;87;88;92;93;95;96;98;99;56
N41,,69;98;56;61;67;71;99;57;58;62;68;80;92;94;95;59;66;70;72;76;78;84;86;89;91;93;96;60;63;64;65;75;79;81;82;83;85;87;88;100;55
N42,,57;84;62;67;69;85;95;98;58;66;75;76;82;93;100;55;56;59;60;61;63;64;65;68;70;71;72;78;79;80;81;83;86;87;88;89;91;92;94;96;99;54
N43,,94;60;80;83;89;59;67;79;95;58;64;65;75;78;86;91;92;100;54;55;56;57;61;62;63;66;68;69;70;71;72;76;81;82;84;85;87;88;93;96;98;99;53
N44,,82;81;91;60;61;83;99;53;56;79;55;58;59;62;88;89;92;94;95;54;57;63;64;65;66;67;68;69;70;71;72;75;76;78;80;84;85;86;87;93;96;98;100;52
N45,,82;87;54;66;69;93;61;70;78;85;96;55;57;58;59;62;63;64;65;72;80;94;52;53;56;60;67;68;71;75;76;79;81;83;84;86;88;89;91;92;95;98;99;100;51
N46,,60;69;79;85;99;51;52;57;65;80;92;95;55;63;66;72;76;78;82;83;84;87;100;53;54;56;58;59;61;62;64;67;68;70;71;75;81;86;88;89;91;93;94;96;98;50
