N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N71,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N96,N98,
N97,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,100;99;97
N4,,97;99;100;96
N5,,97;96;99;100;95
N6,,95;97;96;99;100;94
N7,,100;94;95;96;97;99;93
N8,,97;100;93;94;95;96;99;92
N9,,99;93;96;92;94;95;97;100;91
N10,,91;92;93;94;95;96;97;99;100;90
N11,,90;91;93;100;92;94;95;96;97;99;88
N12,,90;91;94;97;88;92;93;95;96;99;100;87
N13,,90;92;96;100;87;88;91;93;94;95;97;99;86
N14,,90;86;94;97;100;87;88;91;92;93;95;96;99;85
N15,,92;93;94;100;85;86;87;88;90;91;95;96;97;99;84
N16,,92;91;95;97;84;85;86;87;88;90;93;94;96;99;100;82
N17,,99;97;82;84;85;86;87;88;90;91;92;93;94;95;96;100;81
N18,,90;87;91;93;94;96;100;81;82;84;85;86;88;92;95;97;99;79
N19,,90;79;88;96;100;81;82;84;85;86;87;91;92;93;94;95;97;99;78
N20,,78;81;84;86;87;92;97;99;79;82;85;88;90;91;93;94;95;96;100;76
N21,,82;96;76;78;79;81;84;85;86;87;88;90;91;92;93;94;95;97;99;100;74
N22,,81;84;99;74;76;78;79;82;85;86;87;88;90;91;92;93;94;95;96;97;100;72
N23,,76;84;93;74;86;97;99;100;72;78;79;81;82;85;87;88;90;91;92;94;95;96;71
N24,,72;74;78;79;84;96;71;76;81;82;85;86;87;88;90;91;92;93;94;95;97;99;100;70
N25,,72;76;92;70;79;81;84;95;96;71;74;78;82;85;86;87;88;90;91;93;94;97;99;100;69
N26,,79;78;88;94;99;69;70;71;72;74;76;81;82;84;85;86;87;90;91;92;93;95;96;97;100;68
N27,,90;78;91;94;68;69;70;71;72;74;76;79;81;82;84;85;86;87;88;92;93;95;96;97;99;100;67
N28,,76;70;82;84;86;95;100;67;68;69;71;72;74;78;79;81;85;87;88;90;91;92;93;94;96;97;99;66
N29,,72;79;81;86;91;96;97;100;66;67;68;69;70;71;74;76;78;82;84;85;87;88;90;92;93;94;95;99;65
N30,,71;90;91;97;65;66;67;68;69;70;72;74;76;78;79;81;82;84;85;86;87;88;92;93;94;95;96;99;100;64
N31,,72;68;97;100;64;65;66;67;69;70;71;74;76;78;79;81;82;84;85;86;87;88;90;91;92;93;94;95;96;99;63
N32,,67;91;95;65;68;70;63;64;66;69;71;72;74;76;78;79;81;82;84;85;86;87;88;90;92;93;94;96;97;99;100;62
N33,,71;62;65;66;67;85;63;64;68;69;70;72;74;76;78;79;81;82;84;86;87;88;90;91;92;93;94;95;96;97;99;100;61
N34,,71;67;74;66;95;97;61;62;63;64;65;68;69;70;72;76;78;79;81;82;84;85;86;87;88;90;91;92;93;94;96;99;100;60
N35,,69;70;85;88;96;100;60;61;62;63;64;65;66;67;68;71;72;74;76;78;79;81;82;84;86;87;90;91;92;93;94;95;97;99;59
N36,,71;59;79;67;96;66;68;85;87;92;94;60;61;62;63;64;65;69;70;72;74;76;78;81;82;84;86;88;90;91;93;95;97;99;100;57
N37,,67;74;82;88;57;59;60;61;62;63;64;65;66;68;69;70;71;72;76;78;79;81;84;85;86;87;90;91;92;93;94;95;96;97;99;100;55
N38,,79;60;67;74;78;87;88;90;94;97;55;57;59;61;62;63;64;65;66;68;69;70;71;72;76;81;82;84;85;86;91;92;93;95;96;99;100;53
N39,,57;76;63;65;67;79;84;53;55;59;60;61;62;64;66;68;69;70;71;72;74;78;81;82;85;86;87;88;90;91;92;93;94;95;96;97;99;100;52
N40,,71;64;82;93;52;53;55;57;59;60;61;62;63;65;66;67;68;69;70;72;74;76;78;79;81;84;85;86;87;88;90;91;92;94;95;96;97;99;100;51
N41,,62;51;61;63;79;81;82;84;91;93;94;95;96;52;53;55;57;59;60;64;65;66;67;68;69;70;71;72;74;76;78;85;86;87;88;90;92;97;99;100;50
N42,,76;92;52;63;66;69;78;82;84;85;87;88;91;94;96;50;51;53;55;57;59;60;61;62;64;65;67;68;70;71;72;74;79;81;86;90;93;95;97;99;100;48
N43,,51;63;65;81;87;91;94;95;100;48;50;52;53;55;57;59;60;61;62;64;66;67;68;69;70;71;72;74;76;78;79;82;84;85;86;88;90;92;93;96;97;99;47
N44,,72;53;76;99;64;69;81;82;86;94;47;48;50;51;52;55;57;59;60;61;62;63;65;66;67;68;70;71;74;78;79;84;85;87;88;90;91;92;93;95;96;97;100;41
N45,,71;51;50;63;79;100;41;47;48;52;53;55;57;59;60;61;62;64;65;66;67;68;69;70;72;74;76;78;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;99;40
N46,,60;40;67;91;41;47;76;82;48;50;51;52;53;55;57;59;61;62;63;64;65;66;68;69;70;71;72;74;78;79;81;84;85;86;87;88;90;92;93;94;95;96;97;99;100;39
