N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N83,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N95,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,100;97;99;96
N5,,96;99;97;100;95
N6,,95;96;97;99;100;94
N7,,97;96;100;94;95;99;93
N8,,97;93;94;95;96;99;100;91
N9,,100;91;93;94;95;96;97;99;90
N10,,91;93;96;97;90;94;95;99;100;89
N11,,95;97;89;90;91;93;94;96;99;100;87
N12,,95;93;87;89;90;91;94;96;97;99;100;86
N13,,87;90;94;99;86;89;91;93;95;96;97;100;85
N14,,93;87;91;99;85;86;89;90;94;95;96;97;100;84
N15,,93;84;85;86;87;94;99;89;90;91;95;96;97;100;83
N16,,97;83;84;87;85;86;89;90;91;93;94;95;96;99;100;82
N17,,97;93;95;83;99;100;82;84;85;86;87;89;90;91;94;96;81
N18,,94;82;83;85;96;81;84;86;87;89;90;91;93;95;97;99;100;80
N19,,90;83;85;87;100;80;81;82;84;86;89;91;93;94;95;96;97;99;79
N20,,97;80;83;86;91;100;79;81;82;84;85;87;89;90;93;94;95;96;99;78
N21,,93;81;84;99;100;78;79;80;82;83;85;86;87;89;90;91;94;95;96;97;77
N22,,97;78;81;84;77;79;80;82;83;85;86;87;89;90;91;93;94;95;96;99;100;75
N23,,75;78;81;83;86;90;91;77;79;80;82;84;85;87;89;93;94;95;96;97;99;100;74
N24,,79;90;94;100;74;75;77;78;80;81;82;83;84;85;86;87;89;91;93;95;96;97;99;73
N25,,74;78;82;83;86;94;73;75;77;79;80;81;84;85;87;89;90;91;93;95;96;97;99;100;72
N26,,73;86;72;80;81;96;74;75;77;78;79;82;83;84;85;87;89;90;91;93;94;95;97;99;100;71
N27,,79;95;72;75;81;82;90;91;96;71;73;74;77;78;80;83;84;85;86;87;89;93;94;97;99;100;70
N28,,77;83;90;93;99;70;71;72;73;74;75;78;79;80;81;82;84;85;86;87;89;91;94;95;96;97;100;69
N29,,90;96;100;69;70;71;72;73;74;75;77;78;79;80;81;82;83;84;85;86;87;89;91;93;94;95;97;99;68
N30,,71;68;70;72;73;77;78;86;91;69;74;75;79;80;81;82;83;84;85;87;89;90;93;94;95;96;97;99;100;67
N31,,77;94;78;82;84;91;96;67;68;69;70;71;72;73;74;75;79;80;81;83;85;86;87;89;90;93;95;97;99;100;66
N32,,97;93;67;68;70;81;91;99;66;69;71;72;73;74;75;77;78;79;80;82;83;84;85;86;87;89;90;94;95;96;100;64
N33,,66;71;70;75;78;82;64;67;68;69;72;73;74;77;79;80;81;83;84;85;86;87;89;90;91;93;94;95;96;97;99;100;63
N34,,67;72;73;75;81;82;84;85;90;91;63;64;66;68;69;70;71;74;77;78;79;80;83;86;87;89;93;94;95;96;97;99;100;62
N35,,69;71;89;95;62;73;74;81;83;85;86;87;96;63;64;66;67;68;70;72;75;77;78;79;80;82;84;90;91;93;94;97;99;100;61
N36,,95;61;73;74;81;99;62;63;64;66;67;68;69;70;71;72;75;77;78;79;80;82;83;84;85;86;87;89;90;91;93;94;96;97;100;60
N37,,89;69;95;60;64;67;75;77;82;87;91;94;99;100;61;62;63;66;68;70;71;72;73;74;78;79;80;81;83;84;85;86;90;93;96;97;59
N38,,66;89;60;63;70;73;74;75;90;59;61;62;64;67;68;69;71;72;77;78;79;80;81;82;83;84;85;86;87;91;93;94;95;96;97;99;100;58
N39,,79;100;58;62;64;72;77;82;59;60;61;63;66;67;68;69;70;71;73;74;75;78;80;81;83;84;85;86;87;89;90;91;93;94;95;96;97;99;57
N40,,57;68;74;87;90;94;58;59;60;61;62;63;64;66;67;69;70;71;72;73;75;77;78;79;80;81;82;83;84;85;86;89;91;93;95;96;97;99;100;56
N41,,79;61;56;71;97;64;78;90;99;57;58;59;60;62;63;66;67;68;69;70;72;73;74;75;77;80;81;82;83;84;85;86;87;89;91;93;94;95;96;100;55
N42,,79;75;67;69;73;74;80;99;100;55;56;57;58;59;60;61;62;63;64;66;68;70;71;72;77;78;81;82;83;84;85;86;87;89;90;91;93;94;95;96;97;54
N43,,54;66;93;59;60;62;64;68;72;82;96;99;55;56;57;58;61;63;67;69;70;71;73;74;75;77;78;79;80;81;83;84;85;86;87;89;90;91;94;95;97;100;53
N44,,54;57;80;58;59;62;63;74;78;81;86;91;53;55;56;60;61;64;66;67;68;69;70;71;72;73;75;77;79;82;83;84;85;87;89;90;93;94;95;96;97;99;100;52
N45,,79;86;94;67;73;90;93;96;52;53;54;55;56;57;58;59;60;61;62;63;64;66;68;69;70;71;72;74;75;77;78;80;81;82;83;84;85;87;89;91;95;97;99;100;51
N46,,69;54;77;51;72;80;52;53;55;56;57;58;59;60;61;62;63;64;66;67;68;70;71;73;74;75;78;79;81;82;83;84;85;86;87;89;90;91;93;94;95;96;97;99;100;49
