N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N80,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N88,N91,
N91,N92,
N81,N93,
N90,N94,
N91,N95,
N86,N96,
N90,N97,
N81,N98,
N94,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,97;99;100;96
N5,,97;96;99;100;95
N6,,100;99;95;96;97;94
N7,,100;95;94;96;97;99;93
N8,,93;99;100;94;95;96;97;92
N9,,93;94;95;97;92;96;99;100;90
N10,,90;93;97;99;100;92;94;95;96;89
N11,,99;95;97;94;96;89;90;92;93;100;88
N12,,93;97;95;96;99;88;100;89;90;92;94;87
N13,,97;89;100;93;94;87;88;90;92;95;96;99;85
N14,,90;95;93;96;94;87;89;85;88;92;97;99;100;84
N15,,85;84;100;92;88;89;93;96;97;87;90;94;95;99;83
N16,,90;84;92;83;85;87;88;89;93;94;95;96;97;99;100;82
N17,,100;83;90;97;89;88;96;82;84;85;87;92;93;94;95;99;81
N18,,85;83;88;90;93;92;99;81;82;84;87;89;94;95;96;97;100;80
N19,,83;88;97;81;89;92;95;96;80;82;84;85;87;90;93;94;99;100;79
N20,,80;85;87;92;94;95;96;100;79;81;82;83;84;88;89;90;93;97;99;77
N21,,85;99;79;82;90;93;95;96;89;77;80;81;83;84;87;88;92;94;97;100;76
N22,,77;99;82;93;94;96;84;89;92;76;79;80;81;83;85;87;88;90;95;97;100;75
N23,,80;76;77;89;75;85;88;93;94;96;79;81;82;83;84;87;90;92;95;97;99;100;74
N24,,97;83;90;75;74;93;96;99;76;77;79;80;81;82;84;85;87;88;89;92;94;95;100;73
N25,,76;83;90;73;77;79;95;100;75;81;85;96;80;82;92;97;99;74;84;87;88;89;93;94;72
N26,,85;79;94;74;80;81;90;93;96;75;84;88;92;100;72;73;76;77;82;83;87;89;95;97;99;71
N27,,90;76;80;97;100;73;79;89;72;75;82;85;93;94;71;74;77;81;83;84;87;88;92;95;96;99;70
N28,,71;76;77;90;70;85;93;96;72;80;82;84;97;73;74;75;79;81;83;87;88;89;92;94;95;99;100;69
N29,,70;73;99;69;77;80;81;83;93;94;95;96;97;75;76;84;87;92;71;72;74;79;82;85;88;89;90;100;67
N30,,77;85;90;73;79;81;93;80;94;97;99;67;75;76;84;87;88;89;92;100;69;70;71;72;74;82;83;95;96;66
N31,,66;67;83;97;73;87;95;100;70;72;74;84;85;88;93;94;96;69;71;75;76;77;79;80;81;82;89;90;92;99;63
N32,,85;83;63;71;100;74;79;81;69;72;80;82;92;66;67;70;73;75;76;77;84;87;88;89;90;93;94;95;96;97;99;60
N33,,77;87;63;90;100;75;81;95;69;72;92;97;60;66;67;70;71;73;74;76;79;80;82;83;84;85;88;89;93;94;96;99;59
N34,,77;79;71;73;83;90;100;60;66;80;67;76;63;84;88;94;96;59;69;70;72;74;75;81;82;85;87;89;92;93;95;97;99;58
N35,,70;85;73;99;63;72;80;81;90;93;94;97;67;71;87;88;92;58;59;60;66;69;74;75;76;77;79;82;83;84;89;95;96;100;57
N36,,83;79;95;70;85;93;96;72;82;94;97;99;66;67;75;76;84;87;88;89;92;57;58;59;60;63;69;71;73;74;77;80;81;90;100;56
N37,,59;90;97;60;99;63;70;72;81;82;94;96;57;67;75;76;88;100;56;58;66;69;71;73;74;77;79;80;83;84;85;87;89;92;93;95;55
N38,,79;83;87;57;90;100;67;76;55;58;74;81;88;93;56;59;66;69;72;80;82;89;94;97;60;63;70;71;73;75;77;84;85;92;95;96;99;54
N39,,59;67;71;90;79;100;54;56;69;74;75;81;84;88;96;55;57;58;60;63;66;70;72;73;76;77;80;82;83;85;87;89;92;93;94;95;97;99;53
N40,,58;57;76;83;53;75;77;85;87;55;74;93;95;59;60;66;82;89;92;94;99;54;56;63;67;69;70;71;72;73;79;80;81;84;88;90;96;97;100;52
N41,,71;67;76;81;83;88;90;53;63;73;74;77;87;95;96;56;66;72;80;52;54;55;57;58;59;60;69;70;75;79;82;84;85;89;92;93;94;97;99;100;51
N42,,77;83;53;58;96;51;59;60;80;97;55;56;66;67;71;75;76;84;87;88;92;52;54;57;63;69;70;72;73;74;79;81;82;85;89;90;93;94;95;99;100;50
N43,,83;59;60;90;51;52;77;95;58;63;70;72;93;94;96;50;55;56;57;67;76;84;89;53;54;66;69;71;73;74;75;79;80;81;82;85;87;88;92;97;99;100;49
N44,,57;90;71;83;58;76;88;49;53;70;74;79;81;50;51;59;60;69;72;82;92;94;99;52;54;55;56;63;66;67;73;75;77;80;84;85;87;89;93;95;96;97;100;48
N45,,71;73;100;67;76;77;79;83;53;70;74;75;81;85;96;48;52;56;59;69;80;82;84;92;94;97;49;50;51;54;55;57;58;60;63;66;72;87;88;89;90;93;95;99;47
N46,,97;60;80;90;51;79;95;47;54;58;63;69;82;94;50;55;56;57;67;71;75;87;88;100;48;49;52;53;59;66;70;72;73;74;76;77;81;83;84;85;89;92;93;96;99;46
