N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N78,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N90,N92,
N89,N93,
N87,N94,
N79,N95,
N79,N96,
N88,N97,
N91,N98,
N92,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;96
N5,,100;96;98;99;95
N6,,95;99;100;96;98;93
N7,,93;95;96;100;98;99;92
N8,,98;96;95;99;92;93;100;91
N9,,93;99;92;91;95;96;98;100;90
N10,,93;90;96;91;92;95;98;99;100;88
N11,,91;90;99;88;92;93;95;96;98;100;87
N12,,87;88;93;90;92;95;96;91;98;99;100;86
N13,,99;90;95;98;86;91;100;87;88;92;93;96;85
N14,,88;86;92;100;85;87;90;91;93;95;96;98;99;84
N15,,86;93;85;88;98;95;99;84;87;90;91;92;96;100;81
N16,,87;88;99;85;84;86;92;96;100;81;90;91;93;95;98;80
N17,,98;90;95;96;86;80;81;84;85;87;88;91;92;93;99;100;79
N18,,88;93;85;91;99;90;98;100;79;80;81;84;86;87;92;95;96;78
N19,,88;98;78;99;79;85;86;91;100;80;81;84;87;90;92;93;95;96;77
N20,,79;85;81;92;86;87;90;99;100;77;78;80;84;88;91;93;95;96;98;75
N21,,77;79;81;75;87;78;90;92;95;96;100;80;84;85;86;88;91;93;98;99;74
N22,,93;88;77;78;79;84;95;99;74;75;80;81;85;86;87;90;91;92;96;98;100;73
N23,,93;74;75;73;79;85;96;80;81;84;90;99;100;77;78;86;87;88;91;92;95;98;72
N24,,74;73;84;93;77;81;85;90;95;98;72;75;78;79;80;86;87;88;91;92;96;99;100;71
N25,,74;73;71;81;92;98;77;80;86;91;100;72;75;78;79;84;85;87;88;90;93;95;96;99;70
N26,,71;87;73;88;72;81;77;79;85;91;93;78;80;84;92;70;74;75;86;90;95;96;98;99;100;68
N27,,73;81;75;87;99;91;74;86;92;95;68;70;71;72;77;78;79;80;84;85;88;90;93;96;98;100;67
N28,,75;72;81;70;79;91;67;80;86;95;100;68;71;73;74;77;78;84;85;87;88;90;92;93;96;98;99;66
N29,,71;92;98;66;75;86;87;96;68;72;78;80;84;91;67;70;73;74;77;79;81;85;88;90;93;95;99;100;65
N30,,75;79;65;81;99;67;68;74;78;86;90;92;95;96;66;70;71;72;73;77;80;84;85;87;88;91;93;98;100;64
N31,,71;73;87;81;99;70;77;91;93;67;68;74;78;84;86;92;95;96;98;100;64;65;66;72;75;79;80;85;88;90;63
N32,,75;65;73;74;99;92;95;66;67;68;70;77;85;100;63;64;71;72;78;79;80;81;84;86;87;88;90;91;93;96;98;62
N33,,79;85;71;77;88;63;66;67;74;84;98;100;62;64;65;68;70;72;73;75;78;80;81;86;87;90;91;92;93;95;96;99;61
N34,,79;87;62;72;85;63;66;68;78;90;61;64;65;67;70;71;73;74;75;77;80;81;84;86;88;91;92;93;95;96;98;99;100;60
N35,,81;60;92;98;72;73;65;75;87;99;67;68;70;77;84;100;61;62;63;64;66;71;74;78;79;80;85;86;88;90;91;93;95;96;58
N36,,58;99;88;60;66;80;98;100;61;62;63;64;65;67;68;70;71;72;73;74;75;77;78;79;81;84;85;86;87;90;91;92;93;95;96;57
N37,,71;75;88;65;72;81;99;77;79;93;60;61;63;67;68;84;86;90;100;57;58;62;64;66;70;73;74;78;80;85;87;91;92;95;96;98;56
N38,,62;85;98;68;73;57;58;65;66;70;74;75;87;88;90;91;93;96;99;56;60;61;63;64;67;71;72;77;78;79;80;81;84;86;92;95;100;55
N39,,55;75;87;65;72;81;99;58;62;70;91;93;56;57;61;63;64;66;68;74;80;84;86;90;95;60;67;71;73;77;78;79;85;88;92;96;98;100;54
N40,,54;63;64;68;61;67;74;84;93;99;57;77;95;98;100;55;56;58;60;62;65;66;70;71;72;73;75;78;79;80;81;85;86;87;88;90;91;92;96;53
N41,,81;71;98;53;55;75;64;78;92;96;54;62;63;70;79;80;84;91;93;56;57;58;60;61;65;66;67;68;72;73;74;77;85;86;87;88;90;95;99;100;51
N42,,63;61;67;75;86;88;93;70;73;85;87;92;56;64;68;81;90;91;99;100;51;53;54;55;57;58;60;62;65;66;71;72;74;77;78;79;80;84;95;96;98;50
N43,,86;58;73;57;60;62;70;71;88;98;50;54;56;72;77;78;84;99;100;51;53;55;61;63;64;65;66;67;68;74;75;79;80;81;85;87;90;91;92;93;95;96;49
N44,,55;61;65;73;53;57;60;71;72;81;98;51;56;62;67;68;70;77;85;86;49;50;54;58;63;64;66;74;75;78;79;80;84;87;88;90;91;92;93;95;96;99;100;44
N45,,67;86;73;79;87;44;62;66;70;92;49;54;56;64;80;91;99;50;51;53;55;57;58;60;61;63;65;68;71;72;74;75;77;78;81;84;85;88;90;93;95;96;98;100;43
N46,,62;85;73;51;53;55;75;87;93;49;50;72;91;54;60;61;67;74;78;80;92;95;96;100;43;44;56;57;58;63;64;65;66;68;70;71;77;79;81;84;86;88;90;98;99;42
