N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N94,N96,
N95,N97,
N97,N98,
N97,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,98;100;96;97;99;95
N7,,98;95;96;97;99;100;94
N8,,94;95;96;97;98;99;100;93
N9,,99;93;94;95;96;97;98;100;91
N10,,93;95;100;91;94;96;97;98;99;90
N11,,93;95;97;90;91;94;96;98;99;100;89
N12,,94;91;98;100;89;90;93;95;96;97;99;88
N13,,91;88;89;90;93;94;95;96;97;98;99;100;86
N14,,91;98;99;86;88;89;90;93;94;95;96;97;100;85
N15,,100;86;93;96;85;88;89;90;91;94;95;97;98;99;84
N16,,94;90;98;100;96;84;85;86;88;89;91;93;95;97;99;83
N17,,89;100;83;86;84;85;88;90;91;93;94;95;96;97;98;99;82
N18,,82;86;93;100;83;84;85;88;89;90;91;94;95;96;97;98;99;81
N19,,85;88;82;90;95;98;81;83;84;86;89;91;93;94;96;97;99;100;80
N20,,80;98;84;85;97;81;82;83;86;88;89;90;91;93;94;95;96;99;100;79
N21,,85;97;79;86;90;98;80;81;82;83;84;88;89;91;93;94;95;96;99;100;78
N22,,89;91;95;98;83;85;96;78;79;80;81;82;84;86;88;90;93;94;97;99;100;77
N23,,81;90;98;100;82;83;85;77;78;79;80;84;86;88;89;91;93;94;95;96;97;99;76
N24,,81;79;83;84;76;77;78;80;82;85;86;88;89;90;91;93;94;95;96;97;98;99;100;75
N25,,94;89;90;95;98;83;85;88;75;76;77;78;79;80;81;82;84;86;91;93;96;97;99;100;74
N26,,94;85;86;79;80;82;95;98;74;75;76;77;78;81;83;84;88;89;90;91;93;96;97;99;100;73
N27,,74;93;75;84;100;73;76;77;78;79;80;81;82;83;85;86;88;89;90;91;94;95;96;97;98;99;72
N28,,73;80;95;98;74;82;86;93;72;75;76;77;78;79;81;83;84;85;88;89;90;91;94;96;97;99;100;71
N29,,94;73;72;75;77;85;71;74;76;78;79;80;81;82;83;84;86;88;89;90;91;93;95;96;97;98;99;100;70
N30,,80;98;100;79;99;70;71;72;73;74;75;76;77;78;81;82;83;84;85;86;88;89;90;91;93;94;95;96;97;69
N31,,73;98;71;85;97;99;69;70;72;74;75;76;77;78;79;80;81;82;83;84;86;88;89;90;91;93;94;95;96;100;68
N32,,94;80;81;89;90;100;69;82;86;97;99;68;70;71;72;73;74;75;76;77;78;79;83;84;85;88;91;93;95;96;98;66
N33,,90;91;100;69;93;97;66;68;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;88;89;94;95;96;98;99;65
N34,,95;81;89;90;98;100;79;82;86;93;97;65;66;68;69;70;71;72;73;74;75;76;77;78;80;83;84;85;88;91;94;96;99;64
N35,,73;69;71;76;77;79;85;86;96;64;65;66;68;70;72;74;75;78;80;81;82;83;84;88;89;90;91;93;94;95;97;98;99;100;63
N36,,94;73;78;80;89;64;66;71;76;77;88;99;63;65;68;69;70;72;74;75;79;81;82;83;84;85;86;90;91;93;95;96;97;98;100;62
N37,,81;80;90;68;85;93;96;99;62;63;64;65;66;69;70;71;72;73;74;75;76;77;78;79;82;83;84;86;88;89;91;94;95;97;98;100;61
N38,,94;74;62;64;65;78;86;93;72;77;82;89;95;99;61;63;66;68;69;70;71;73;75;76;79;80;81;83;84;85;88;90;91;96;97;98;100;60
N39,,73;98;61;66;68;70;71;74;77;93;99;60;62;63;64;65;69;72;75;76;78;79;80;81;82;83;84;85;86;88;89;90;91;94;95;96;97;100;59
N40,,94;63;81;86;93;69;79;84;98;59;60;61;62;64;65;66;68;70;71;72;73;74;75;76;77;78;80;82;83;85;88;89;90;91;95;96;97;99;100;58
N41,,100;68;74;83;86;97;58;59;60;61;62;63;64;65;66;69;70;71;72;73;75;76;77;78;79;80;81;82;84;85;88;89;90;91;93;94;95;96;98;99;57
N42,,94;72;73;64;66;68;75;83;93;57;58;59;60;61;62;63;65;69;70;71;74;76;77;78;79;80;81;82;84;85;86;88;89;90;91;95;96;97;98;99;100;56
N43,,70;58;61;68;71;72;75;77;80;56;57;59;60;62;63;64;65;66;69;73;74;76;78;79;81;82;83;84;85;86;88;89;90;91;93;94;95;96;97;98;99;100;55
N44,,98;57;64;68;71;83;86;99;55;56;58;59;60;61;62;63;65;66;69;70;72;73;74;75;76;77;78;79;80;81;82;84;85;88;89;90;91;93;94;95;96;97;100;54
N45,,94;55;78;80;81;98;56;59;62;63;66;71;82;85;86;93;96;54;57;58;60;61;64;65;68;69;70;72;73;74;75;76;77;79;83;84;88;89;90;91;95;97;99;100;53
N46,,55;57;70;80;84;85;88;93;96;53;54;56;58;59;60;61;62;63;64;65;66;68;69;71;72;73;74;75;76;77;78;79;81;82;83;86;89;90;91;94;95;97;98;99;100;52
