N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N90,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N91,N97,
N93,N98,
N94,N99,
N95,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,98;97;99;96
N5,,96;98;97;99;95
N6,,95;97;96;98;99;94
N7,,97;98;94;95;96;99;93
N8,,93;97;98;96;94;95;99;92
N9,,92;93;97;94;95;96;98;99;91
N10,,94;93;97;91;92;95;96;98;99;90
N11,,90;91;92;93;94;95;96;97;98;99;89
N12,,92;89;90;91;93;94;95;96;97;98;99;88
N13,,89;91;95;98;88;90;92;93;94;96;97;99;87
N14,,87;88;89;90;91;92;93;94;95;96;97;98;99;86
N15,,93;87;90;91;95;86;88;89;92;94;96;97;98;99;84
N16,,86;88;89;95;84;87;90;91;92;93;94;96;97;98;99;83
N17,,83;98;84;86;87;88;89;90;91;92;93;94;95;96;97;99;82
N18,,83;84;87;95;82;86;88;89;90;91;92;93;94;96;97;98;99;81
N19,,94;93;86;89;92;95;81;82;83;84;87;88;90;91;96;97;98;99;80
N20,,93;88;92;83;90;95;80;81;82;84;86;87;89;91;94;96;97;98;99;79
N21,,84;94;79;88;80;81;82;83;86;87;89;90;91;92;93;95;96;97;98;99;78
N22,,82;80;86;98;99;78;79;81;83;84;87;88;89;90;91;92;93;94;95;96;97;77
N23,,82;83;77;81;97;98;86;92;78;79;80;84;87;88;89;90;91;93;94;95;96;99;76
N24,,93;88;92;99;87;90;76;77;78;79;80;81;82;83;84;86;89;91;94;95;96;97;98;75
N25,,82;77;96;79;95;98;75;76;78;80;81;83;84;86;87;88;89;90;91;92;93;94;97;99;74
N26,,82;86;92;97;74;75;76;77;78;79;80;81;83;84;87;88;89;90;91;93;94;95;96;98;99;73
N27,,82;93;90;98;73;74;75;76;77;78;79;80;81;83;84;86;87;88;89;91;92;94;95;96;97;99;72
N28,,93;88;83;91;97;72;73;74;75;76;77;78;79;80;81;82;84;86;87;89;90;92;94;95;96;98;99;71
N29,,94;76;71;72;81;73;74;75;77;78;79;80;82;83;84;86;87;88;89;90;91;92;93;95;96;97;98;99;70
N30,,96;99;70;79;83;71;72;73;74;75;76;77;78;80;81;82;84;86;87;88;89;90;91;92;93;94;95;97;98;69
N31,,94;80;92;96;70;73;75;79;89;95;69;71;72;74;76;77;78;81;82;83;84;86;87;88;90;91;93;97;98;99;68
N32,,93;76;86;92;99;73;83;95;68;69;70;71;72;74;75;77;78;79;80;81;82;84;87;88;89;90;91;94;96;97;98;67
N33,,78;86;88;69;70;81;83;89;97;67;68;71;72;73;74;75;76;77;79;80;82;84;87;90;91;92;93;94;95;96;98;99;66
N34,,82;96;73;75;81;83;84;91;66;67;68;69;70;71;72;74;76;77;78;79;80;86;87;88;89;90;92;93;94;95;97;98;99;65
N35,,77;80;96;99;66;72;73;83;87;65;67;68;69;70;71;74;75;76;78;79;81;82;84;86;88;89;90;91;92;93;94;95;97;98;64
N36,,88;96;64;69;73;74;75;83;90;98;65;66;67;68;70;71;72;76;77;78;79;80;81;82;84;86;87;89;91;92;93;94;95;97;99;63
N37,,93;76;72;75;84;87;90;95;97;63;64;65;66;67;68;69;70;71;73;74;77;78;79;80;81;82;83;86;88;89;91;92;94;96;98;99;62
N38,,82;77;80;86;68;70;74;83;91;62;63;64;65;66;67;69;71;72;73;75;76;78;79;81;84;87;88;89;90;92;93;94;95;96;97;98;99;61
N39,,82;99;61;62;63;64;66;69;72;75;83;89;95;65;67;68;70;71;73;74;76;77;78;79;80;81;84;86;87;88;90;91;92;93;94;96;97;98;60
N40,,78;62;63;66;69;72;73;74;81;83;95;97;60;61;64;65;67;68;70;71;75;76;77;79;80;82;84;86;87;88;89;90;91;92;93;94;96;98;99;58
N41,,80;94;77;78;86;60;61;75;81;83;89;97;98;58;62;63;64;65;66;67;68;69;70;71;72;73;74;76;79;82;84;87;88;90;91;92;93;95;96;99;57
N42,,82;83;63;77;78;81;58;61;65;71;80;89;57;60;62;64;66;67;68;69;70;72;73;74;75;76;79;84;86;87;88;90;91;92;93;94;95;96;97;98;99;56
N43,,94;96;64;65;66;68;71;75;90;56;57;58;60;61;62;63;67;69;70;72;73;74;76;77;78;79;80;81;82;83;84;86;87;88;89;91;92;93;95;97;98;99;55
N44,,94;70;77;55;56;68;71;73;75;84;86;57;58;60;61;62;63;64;65;66;67;69;72;74;76;78;79;80;81;82;83;87;88;89;90;91;92;93;95;96;97;98;99;54
N45,,96;62;68;70;71;73;83;84;87;90;97;54;55;56;57;58;60;61;63;64;65;66;67;69;72;74;75;76;77;78;79;80;81;82;86;88;89;91;92;93;94;95;98;99;53
N46,,89;94;87;54;61;62;68;71;72;73;74;75;79;81;86;88;92;93;97;53;55;56;57;58;60;63;64;65;66;67;69;70;76;77;78;80;82;83;84;90;91;95;96;98;99;51
