N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N73,N76,
N76,N77,
N77,N78,
N75,N79,
N73,N80,
N74,N81,
N75,N82,
N79,N83,
N76,N84,
N72,N85,
N77,N86,
N78,N87,
N80,N88,
N81,N89,
N83,N90,
N87,N91,
N84,N92,
N84,N93,
N76,N94,
N82,N95,
N70,N96,
N86,N97,
N88,N98,
N83,N99,
N80,N100,
N1,,98
N2,,98;97
N3,,97;98;96
N4,,97;98;96;95
N5,,98;96;97;95;94
N6,,94;97;98;95;96;93
N7,,95;94;93;96;97;98;92
N8,,95;93;96;98;92;94;97;91
N9,,94;91;92;98;97;95;96;93;90
N10,,93;96;95;91;98;92;97;90;94;89
N11,,94;97;93;96;89;91;98;90;92;95;88
N12,,93;95;91;89;98;90;97;88;92;94;96;87
N13,,94;87;89;91;93;88;95;98;90;92;96;97;84
N14,,87;94;97;89;91;84;88;92;96;95;90;93;98;83
N15,,87;97;90;92;96;83;93;95;88;89;91;98;84;94;82
N16,,87;94;83;84;82;88;89;93;97;90;91;92;95;96;98;81
N17,,87;90;96;81;94;83;93;97;82;88;98;84;89;91;92;95;80
N18,,87;97;91;94;96;82;83;90;92;80;84;88;98;81;89;93;95;79
N19,,87;79;80;94;93;90;95;81;82;88;91;89;92;97;83;84;96;98;78
N20,,79;83;82;91;93;90;97;89;96;80;81;84;87;94;78;88;92;95;98;77
N21,,78;90;96;79;92;77;84;87;94;95;83;88;91;97;80;81;82;89;93;98;73
N22,,87;73;95;78;82;89;91;83;84;77;79;90;81;92;93;96;97;80;88;94;98;69
N23,,77;84;87;69;92;98;78;96;94;73;88;91;97;79;82;95;80;81;83;89;90;93;68
N24,,68;83;93;96;69;92;94;87;90;97;79;95;78;88;89;73;77;80;81;82;84;91;98;66
N25,,78;79;90;81;84;68;88;97;69;77;94;91;92;93;96;82;89;95;66;73;80;83;87;98;65
N26,,87;83;89;73;91;68;78;65;77;90;66;79;95;69;81;92;93;96;97;80;82;84;88;94;98;64
N27,,89;78;96;77;81;84;66;73;80;88;91;68;82;83;93;94;95;64;69;79;90;92;98;65;87;97;63
N28,,73;87;84;89;77;65;63;78;90;66;82;88;94;64;69;81;92;96;97;68;79;80;83;91;93;95;98;62
N29,,84;88;66;77;89;65;91;78;80;94;68;82;63;79;69;81;93;96;97;98;62;64;73;83;87;90;92;95;61
N30,,89;81;83;88;73;97;61;62;63;68;80;82;66;69;77;65;92;93;98;64;78;79;84;87;90;91;94;95;96;60
N31,,62;77;84;66;73;80;68;82;83;94;95;61;64;90;60;65;93;96;78;89;97;63;69;79;81;87;88;91;92;98;58
N32,,61;79;63;73;87;62;68;83;84;94;58;65;92;93;90;95;96;66;78;81;82;91;98;60;64;69;77;80;88;89;97;56
N33,,87;62;58;68;97;84;90;93;60;64;65;69;77;92;94;56;66;81;82;88;89;91;98;61;63;73;78;79;80;83;95;96;55
N34,,62;68;94;73;55;78;81;82;91;83;93;96;58;61;63;69;92;90;64;79;80;84;88;98;56;60;65;66;77;87;89;95;97;54
N35,,87;83;89;73;93;78;96;62;68;81;91;55;56;60;77;94;58;61;63;69;90;92;54;64;66;79;80;84;95;98;65;82;88;97;53
N36,,55;60;56;77;84;87;66;88;91;94;53;54;58;63;79;90;65;82;89;61;62;64;69;93;97;98;68;73;78;80;81;83;92;95;96;52
N37,,55;73;77;81;84;83;89;61;52;63;64;68;78;80;95;56;58;60;65;91;92;93;96;98;54;66;87;90;53;62;69;79;82;88;94;97;51
N38,,60;53;55;54;56;77;84;87;66;88;68;63;94;80;82;95;58;78;89;61;81;92;93;97;98;51;52;62;64;65;69;73;79;83;90;91;96;50
N39,,83;61;51;97;58;63;87;62;81;91;55;60;69;77;92;94;50;52;65;82;89;53;54;64;79;80;88;98;56;78;90;95;96;66;68;73;84;93;47
N40,,62;90;84;87;96;98;78;51;73;88;91;53;55;60;64;66;69;92;61;68;79;83;93;58;63;94;50;52;65;82;89;95;47;54;56;77;80;81;97;46
N41,,87;51;60;62;68;97;83;84;93;96;94;53;54;58;64;69;79;90;46;50;52;65;80;95;55;56;66;78;88;89;98;47;61;63;73;77;81;82;91;92;44
N42,,83;89;97;60;93;65;73;77;84;87;47;78;56;62;66;68;80;82;88;91;94;95;44;52;54;58;69;79;90;92;98;46;50;51;53;55;61;63;64;81;96;43
N43,,83;93;79;55;64;69;60;61;92;98;58;63;73;77;84;43;56;62;68;81;88;91;94;44;46;47;50;52;65;80;89;95;51;97;53;54;66;78;82;87;90;96;41
N44,,88;55;89;62;64;78;43;52;73;77;80;81;84;46;61;63;82;83;95;56;60;65;92;93;96;98;41;54;66;87;90;97;44;47;50;51;53;58;68;69;79;91;94;39
N45,,90;96;88;91;62;98;78;51;89;52;54;73;81;87;47;55;60;65;66;69;77;92;46;50;61;63;68;79;82;83;93;39;41;43;44;53;56;58;64;80;84;94;95;97;38
N46,,38;60;43;63;61;62;97;87;55;56;78;91;69;83;92;93;96;41;44;46;50;52;65;82;89;47;53;54;64;84;88;95;39;51;58;66;68;73;77;79;80;81;90;94;98;37
