N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N83,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N92,N94,
N94,N95,
N95,N96,
N95,N97,
N96,N98,
N96,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,95;97;96;98;99;100;94
N8,,95;94;96;97;98;99;100;92
N9,,92;94;95;96;97;98;99;100;91
N10,,98;91;92;94;95;96;97;99;100;90
N11,,90;91;92;94;95;96;97;98;99;100;88
N12,,98;99;88;90;91;92;94;95;96;97;100;87
N13,,95;91;96;98;87;88;90;92;94;97;99;100;86
N14,,87;92;94;99;86;88;90;91;95;96;97;98;100;85
N15,,91;99;85;86;87;88;90;92;94;95;96;97;98;100;84
N16,,87;94;96;97;99;84;85;86;88;90;91;92;95;98;100;83
N17,,88;94;83;84;85;86;87;90;91;92;95;96;97;98;99;100;82
N18,,95;82;84;99;83;85;86;87;88;90;91;92;94;96;97;98;100;81
N19,,82;86;87;88;90;91;99;100;81;83;84;85;92;94;95;96;97;98;80
N20,,82;100;83;97;99;80;81;84;85;86;87;88;90;91;92;94;95;96;98;79
N21,,95;80;82;86;98;79;81;83;84;85;87;88;90;91;92;94;96;97;99;100;78
N22,,84;85;87;90;99;78;79;80;81;82;83;86;88;91;92;94;95;96;97;98;100;77
N23,,82;78;85;96;77;79;80;81;83;84;86;87;88;90;91;92;94;95;97;98;99;100;76
N24,,79;82;85;86;91;99;76;77;78;80;81;83;84;87;88;90;92;94;95;96;97;98;100;74
N25,,74;82;76;78;79;84;99;77;80;81;83;85;86;87;88;90;91;92;94;95;96;97;98;100;73
N26,,88;82;91;85;73;74;76;77;78;79;80;81;83;84;86;87;90;92;94;95;96;97;98;99;100;72
N27,,80;72;94;96;73;74;76;77;78;79;81;82;83;84;85;86;87;88;90;91;92;95;97;98;99;100;71
N28,,80;82;85;86;91;98;71;72;73;74;76;77;78;79;81;83;84;87;88;90;92;94;95;96;97;99;100;70
N29,,79;70;77;88;90;98;99;71;72;73;74;76;78;80;81;82;83;84;85;86;87;91;92;94;95;96;97;100;69
N30,,72;73;79;70;74;81;86;69;71;76;77;78;80;82;83;84;85;87;88;90;91;92;94;95;96;97;98;99;100;68
N31,,76;83;92;96;68;69;70;71;72;73;74;77;78;79;80;81;82;84;85;86;87;88;90;91;94;95;97;98;99;100;67
N32,,76;79;97;70;74;78;82;84;88;91;92;98;67;68;69;71;72;73;77;80;81;83;85;86;87;90;94;95;96;99;100;66
N33,,67;82;72;76;78;86;96;97;99;66;68;69;70;71;73;74;77;79;80;81;83;84;85;87;88;90;91;92;94;95;98;100;64
N34,,71;64;69;77;84;92;100;66;67;68;70;72;73;74;76;78;79;80;81;82;83;85;86;87;88;90;91;94;95;96;97;98;99;63
N35,,71;64;72;73;76;79;80;81;94;96;98;99;63;66;67;68;69;70;74;77;78;82;83;84;85;86;87;88;90;91;92;95;97;100;62
N36,,63;95;69;70;87;62;64;66;67;68;71;72;73;74;76;77;78;79;80;81;82;83;84;85;86;88;90;91;92;94;96;97;98;99;100;61
N37,,71;88;96;62;72;77;82;86;90;61;63;64;66;67;68;69;70;73;74;76;78;79;80;81;83;84;85;87;91;92;94;95;97;98;99;100;60
N38,,63;64;73;79;95;97;67;74;78;85;90;60;61;62;66;68;69;70;71;72;76;77;80;81;82;83;84;86;87;88;91;92;94;96;98;99;100;59
N39,,83;95;70;87;88;90;98;100;59;60;61;62;63;64;66;67;68;69;71;72;73;74;76;77;78;79;80;81;82;84;85;86;91;92;94;96;97;99;58
N40,,67;68;80;77;81;84;86;58;59;60;61;62;63;64;66;69;70;71;72;73;74;76;78;79;82;83;85;87;88;90;91;92;94;95;96;97;98;99;100;56
N41,,64;76;79;58;59;62;68;77;82;92;99;100;56;60;61;63;66;67;69;70;71;72;73;74;78;80;81;83;84;85;86;87;88;90;91;94;95;96;97;98;55
N42,,74;82;91;69;73;76;77;79;86;55;56;58;59;60;61;62;63;64;66;67;68;70;71;72;78;80;81;83;84;85;87;88;90;92;94;95;96;97;98;99;100;54
N43,,63;73;79;97;62;77;78;80;82;86;90;99;54;55;56;58;59;60;61;64;66;67;68;69;70;71;72;74;76;81;83;84;85;87;88;91;92;94;95;96;98;100;53
N44,,79;59;61;62;66;82;86;87;53;54;55;56;58;60;63;64;67;68;69;70;71;72;73;74;76;77;78;80;81;83;84;85;88;90;91;92;94;95;96;97;98;99;100;52
N45,,55;56;66;96;53;68;76;82;87;92;94;52;54;58;59;60;61;62;63;64;67;69;70;71;72;73;74;77;78;79;80;81;83;84;85;86;88;90;91;95;97;98;99;100;51
N46,,54;72;76;52;58;68;82;85;91;94;100;51;53;55;56;59;60;61;62;63;64;66;67;69;70;71;73;74;77;78;79;80;81;83;84;86;87;88;90;92;95;96;97;98;99;50
