N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N87,N90,
N90,N91,
N87,N92,
N89,N93,
N88,N94,
N88,N95,
N91,N96,
N92,N97,
N89,N98,
N88,N99,
N91,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,97;98;100;96
N5,,97;96;98;100;95
N6,,97;95;96;98;100;94
N7,,100;94;97;98;95;96;93
N8,,93;98;96;94;95;97;100;92
N9,,92;96;98;93;94;95;97;100;90
N10,,97;98;94;93;96;90;92;95;100;87
N11,,92;90;95;98;100;87;93;94;96;97;86
N12,,94;95;100;98;86;87;90;92;93;96;97;85
N13,,95;100;86;96;98;85;87;90;92;93;94;97;84
N14,,97;94;98;100;87;93;96;84;85;86;90;92;95;83
N15,,97;92;83;95;84;85;86;87;90;93;94;96;98;100;82
N16,,94;100;95;82;84;85;90;83;86;87;92;93;96;97;98;81
N17,,90;86;94;100;81;82;83;84;85;87;92;93;95;96;97;98;80
N18,,100;94;86;92;83;93;95;84;85;98;80;81;82;87;90;96;97;79
N19,,97;87;92;83;95;100;79;84;96;98;80;81;82;85;86;90;93;94;78
N20,,94;83;93;95;81;82;85;90;96;78;79;80;84;86;87;92;97;98;100;77
N21,,87;97;80;86;94;95;100;79;81;82;84;85;90;98;77;78;83;92;93;96;76
N22,,87;93;83;94;95;77;81;82;84;98;76;78;79;80;85;86;90;92;96;97;100;75
N23,,78;86;75;82;97;98;80;85;87;92;94;76;79;83;84;96;77;81;90;93;95;100;74
N24,,90;97;93;92;75;80;95;100;74;84;76;77;78;79;81;82;83;85;86;87;94;96;98;73
N25,,78;82;73;74;92;75;86;97;79;81;83;76;77;80;84;85;87;90;93;94;95;96;98;100;72
N26,,92;84;74;97;73;75;76;78;86;94;98;100;72;79;83;87;90;93;95;77;80;81;82;85;96;71
N27,,87;92;72;97;80;94;95;73;83;76;77;79;82;84;90;98;71;74;75;78;81;85;86;93;96;100;70
N28,,100;71;83;94;73;80;87;70;78;79;85;96;72;74;75;76;77;81;82;84;86;90;92;93;95;97;98;68
N29,,92;94;80;82;85;97;70;74;84;71;72;83;93;95;96;68;73;75;76;77;78;79;81;86;87;90;98;100;67
N30,,92;87;68;77;81;85;94;95;100;76;79;67;70;71;72;73;74;75;78;80;82;83;84;86;90;93;96;97;98;66
N31,,93;72;80;85;95;100;66;67;76;83;84;96;68;70;71;73;74;75;77;78;79;81;82;86;87;90;92;94;97;98;65
N32,,67;65;73;74;92;94;72;95;100;68;75;76;77;66;70;71;78;79;80;81;82;83;84;85;86;87;90;93;96;97;98;64
N33,,83;97;80;87;92;95;70;75;76;78;79;82;96;98;64;65;66;67;68;71;72;73;74;77;81;84;85;86;90;93;94;100;63
N34,,67;68;63;65;72;66;73;75;77;78;81;85;86;95;64;70;71;74;76;79;80;82;83;84;87;90;92;93;94;96;97;98;100;62
N35,,68;90;93;97;64;87;71;75;80;81;82;85;86;94;95;70;76;79;62;63;65;66;67;72;73;74;77;78;83;84;92;96;98;100;61
N36,,64;79;90;62;71;73;75;76;81;100;61;63;65;66;67;68;70;72;74;77;78;80;82;83;84;85;86;87;92;93;94;95;96;97;98;60
N37,,67;93;65;92;72;62;66;73;80;94;64;70;75;78;85;60;61;63;68;71;74;76;77;79;81;82;83;84;86;87;90;95;96;97;98;100;59
N38,,86;76;84;98;59;61;65;70;85;92;71;72;81;90;93;95;96;60;62;63;64;66;67;68;73;74;75;77;78;79;80;82;83;87;94;97;100;57
N39,,100;62;86;61;66;57;95;77;78;79;81;82;84;90;98;59;60;63;64;65;67;68;70;71;72;73;74;75;76;80;83;85;87;92;93;94;96;97;56
N40,,74;92;93;72;60;62;66;83;100;76;96;56;57;59;61;63;64;65;67;68;70;71;73;75;77;78;79;80;81;82;84;85;86;87;90;94;95;97;98;54
N41,,71;77;60;54;78;82;86;63;72;80;81;94;100;56;61;65;66;70;79;84;96;57;59;62;64;67;68;73;74;75;76;83;85;87;90;92;93;95;97;98;53
N42,,78;98;60;68;82;84;53;63;74;92;94;54;64;66;75;76;100;57;67;71;72;77;81;87;93;56;59;61;62;65;70;73;79;80;83;85;86;90;95;96;97;52
N43,,68;93;64;54;59;60;62;71;77;78;81;85;86;94;95;56;65;66;70;74;76;79;83;52;53;57;61;63;67;72;73;75;80;82;84;87;90;92;96;97;98;100;51
N44,,64;97;59;63;80;82;86;92;98;51;65;66;70;73;76;84;52;57;71;72;79;83;90;93;95;53;54;56;60;61;62;67;68;74;75;77;78;81;85;87;94;96;100;50
N45,,65;53;51;61;62;66;80;86;100;50;52;67;95;56;64;70;76;77;79;81;98;54;57;59;60;63;68;71;72;73;74;75;78;82;83;84;85;87;90;92;93;94;96;97;49
N46,,78;60;63;80;85;94;51;73;76;84;50;72;77;79;81;83;93;49;52;53;54;56;57;59;61;62;64;65;66;67;68;70;71;74;75;82;86;87;90;92;95;96;97;98;100;48
