N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N72,N74,
N74,N75,
N72,N76,
N75,N77,
N77,N78,
N77,N79,
N75,N80,
N76,N81,
N73,N82,
N80,N83,
N81,N84,
N84,N85,
N78,N86,
N83,N87,
N76,N88,
N80,N89,
N82,N90,
N75,N91,
N87,N92,
N79,N93,
N79,N94,
N86,N95,
N73,N96,
N82,N97,
N85,N98,
N77,N99,
N80,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;99;98;97
N5,,99;97;98;100;96
N6,,99;98;100;96;97;93
N7,,98;99;93;96;97;100;92
N8,,92;93;100;99;98;96;97;91
N9,,92;96;97;99;91;98;93;100;90
N10,,90;97;91;92;93;98;99;96;100;89
N11,,93;100;90;97;98;89;92;99;91;96;88
N12,,90;93;89;88;99;92;96;91;97;98;100;87
N13,,91;100;87;96;97;98;88;89;90;92;93;99;85
N14,,89;100;88;92;90;99;85;97;98;87;91;93;96;84
N15,,89;93;88;96;85;87;99;90;97;100;84;91;92;98;83
N16,,87;100;88;85;98;89;92;96;83;91;99;84;90;93;97;82
N17,,90;100;89;88;92;82;91;99;84;85;96;97;98;83;87;93;81
N18,,89;88;91;99;82;92;93;83;90;81;84;85;87;96;97;98;100;79
N19,,83;88;89;100;99;92;79;81;84;96;97;90;82;85;87;91;93;98;78
N20,,82;81;98;83;87;100;88;89;78;96;84;85;97;99;79;90;91;92;93;77
N21,,79;83;100;77;84;88;81;92;89;96;99;78;90;98;82;85;87;91;93;97;75
N22,,79;82;78;90;97;84;91;77;89;81;88;96;83;85;87;92;75;93;98;99;100;71
N23,,91;100;78;97;90;79;84;82;98;77;71;81;83;92;99;75;85;87;88;89;93;96;70
N24,,79;83;87;78;71;100;77;85;90;97;99;88;98;81;82;92;93;96;70;75;84;89;91;67
N25,,90;85;98;77;78;79;97;100;67;89;93;70;88;92;96;81;82;91;71;75;83;84;87;99;65
N26,,65;78;82;97;67;88;91;90;84;93;77;75;89;96;98;99;92;100;70;71;79;81;83;85;87;64
N27,,82;67;75;88;89;91;99;70;83;64;77;93;90;78;84;85;96;97;65;71;79;81;87;92;98;100;63
N28,,75;79;92;63;64;87;70;71;96;82;83;91;93;100;77;90;97;65;67;78;81;84;85;88;89;98;99;61
N29,,79;83;64;91;84;85;98;71;88;77;78;99;67;70;81;82;89;92;96;93;100;61;63;65;75;87;90;97;58
N30,,70;67;58;98;71;87;75;63;77;92;93;96;65;81;84;91;99;79;83;90;100;61;64;78;82;85;88;89;97;57
N31,,58;67;82;70;96;99;98;84;89;93;61;64;71;85;87;92;57;79;83;97;100;63;65;75;77;78;81;88;90;91;55
N32,,87;83;55;82;70;67;71;75;81;85;88;89;91;99;57;63;78;97;61;90;93;100;58;64;65;77;79;84;92;96;98;54
N33,,55;83;57;54;64;71;61;77;84;85;97;99;88;58;65;67;81;89;92;93;75;78;90;91;98;63;70;79;82;87;96;100;51
N34,,51;98;70;88;96;97;99;57;75;81;84;89;91;71;83;85;55;63;77;87;54;58;93;100;61;64;65;67;78;79;82;90;92;49
N35,,87;83;55;49;57;71;100;99;88;90;61;77;79;85;98;51;65;67;81;82;89;54;58;63;64;70;75;78;84;91;92;93;96;97;47
N36,,88;99;71;83;85;55;87;47;65;67;70;81;82;89;57;77;97;63;96;49;54;58;61;93;100;51;75;78;90;64;79;84;91;92;98;46
N37,,51;58;78;97;75;89;47;79;49;77;70;88;64;71;85;87;92;57;65;81;82;83;84;91;99;63;98;46;54;55;61;67;90;93;96;100;45
N38,,79;82;58;57;54;93;84;97;67;49;61;63;77;70;81;88;96;99;45;55;64;87;92;46;51;91;98;47;65;71;75;78;83;85;89;90;100;44
N39,,55;49;90;58;67;64;75;61;44;45;65;81;83;87;88;99;63;77;78;92;93;97;46;47;51;54;57;70;71;79;82;84;85;89;91;96;98;100;43
N40,,79;55;78;63;85;47;51;64;75;98;77;89;44;70;71;87;45;65;81;82;83;84;91;99;46;49;54;61;90;100;43;57;58;67;88;92;93;96;97;42
N41,,58;54;82;49;55;51;78;91;100;47;61;77;84;93;64;75;44;65;71;81;87;88;92;99;46;96;98;42;43;45;57;63;67;70;79;83;85;89;90;97;41
N42,,41;87;82;43;92;63;64;71;81;89;91;85;99;44;47;67;75;98;55;57;79;83;97;46;58;61;100;42;45;49;51;54;65;70;77;78;84;88;90;93;96;40
N43,,54;40;97;75;91;47;79;84;93;83;85;92;44;87;100;42;77;88;89;45;46;90;41;43;49;51;55;57;58;61;63;64;65;67;70;71;78;81;82;96;98;99;39
N44,,44;71;88;77;43;51;58;70;75;89;92;82;39;41;45;40;55;57;83;90;100;63;79;81;84;85;87;96;97;98;42;46;47;49;54;61;64;65;67;78;91;93;99;38
N45,,65;43;58;82;54;81;89;91;97;99;40;42;67;75;47;70;79;84;49;61;77;55;71;83;85;92;100;38;45;63;98;39;41;44;46;51;57;64;78;87;88;90;93;96;37
N46,,79;65;58;78;82;57;47;51;97;38;54;67;81;84;88;93;39;46;61;63;77;41;42;43;70;75;89;96;99;44;71;83;85;92;100;37;40;45;49;55;64;87;90;91;98;36
