N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N67,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N78,N80,
N79,N81,
N79,N82,
N68,N83,
N80,N84,
N78,N85,
N77,N86,
N83,N87,
N78,N88,
N73,N89,
N71,N90,
N74,N91,
N80,N92,
N81,N93,
N69,N94,
N87,N95,
N86,N96,
N68,N97,
N85,N98,
N84,N99,
N73,N100,
N1,,99
N2,,99;98
N3,,99;98;97
N4,,97;98;99;96
N5,,96;97;99;98;95
N6,,96;97;95;99;98;94
N7,,96;99;94;95;97;98;93
N8,,97;98;96;93;99;95;94;92
N9,,99;95;96;92;93;94;97;98;91
N10,,95;99;93;97;91;92;94;96;98;90
N11,,90;94;95;98;91;92;93;96;97;99;89
N12,,90;94;93;99;96;89;91;92;97;95;98;86
N13,,96;90;89;91;93;99;86;92;98;94;95;97;85
N14,,97;85;91;95;90;94;99;96;86;89;92;98;93;84
N15,,90;84;94;95;86;98;85;97;89;93;96;91;92;99;83
N16,,96;89;84;85;95;99;83;91;92;93;98;90;86;97;94;81
N17,,91;83;95;99;96;89;92;90;98;81;86;97;84;85;93;94;80
N18,,94;90;96;89;85;93;95;83;91;92;80;81;97;84;86;98;99;79
N19,,85;91;86;97;92;84;89;99;80;81;93;94;83;96;79;90;95;98;78
N20,,91;99;84;89;85;92;94;78;83;90;79;80;81;97;86;93;95;96;98;76
N21,,94;89;93;84;80;99;97;78;98;96;76;85;86;95;79;81;83;91;90;92;75
N22,,96;98;75;76;79;80;85;97;81;84;91;92;94;78;93;99;83;86;89;90;95;74
N23,,94;83;78;97;74;81;93;98;99;76;80;84;85;86;89;91;96;75;79;90;92;95;73
N24,,91;94;83;74;85;95;80;84;73;99;75;92;98;81;97;76;78;79;86;89;90;93;96;71
N25,,71;78;80;97;74;90;84;96;89;79;93;99;76;95;85;98;73;75;81;83;86;91;92;94;69
N26,,91;83;89;73;85;86;79;95;92;80;93;84;99;71;76;90;97;69;74;75;78;81;94;96;98;68
N27,,94;95;69;91;80;84;86;73;93;75;78;92;68;71;81;90;97;74;76;79;83;85;89;96;98;99;67
N28,,96;94;67;78;99;95;76;97;74;81;90;92;84;79;86;89;91;69;85;98;68;71;73;75;80;83;93;66
N29,,68;94;95;81;90;74;83;97;93;99;80;84;98;75;92;66;79;85;86;89;96;67;69;71;73;76;78;91;65
N30,,94;66;91;73;65;84;69;85;95;74;89;93;99;78;83;96;67;68;71;76;79;80;86;97;75;81;90;92;98;60
N31,,71;75;80;73;79;89;99;93;97;81;86;91;92;95;60;78;83;96;66;85;98;65;67;68;69;74;76;84;90;94;59
N32,,67;69;79;73;89;85;97;74;86;91;92;95;80;81;90;93;68;98;59;60;83;96;65;66;71;75;76;78;84;94;99;58
N33,,91;94;83;59;68;78;58;66;74;90;67;71;98;80;84;89;79;81;99;60;69;86;92;95;65;73;96;75;76;85;93;97;57
N34,,97;59;74;71;58;60;84;65;89;57;69;85;95;99;79;92;76;78;80;81;90;94;98;66;67;68;73;75;83;86;91;93;96;56
N35,,71;67;60;74;97;58;68;59;84;75;65;66;89;91;57;69;79;85;95;99;56;76;78;90;93;94;73;80;81;83;86;92;96;98;54
N36,,94;95;66;85;90;71;93;97;98;99;84;89;54;69;86;56;79;81;91;92;57;65;73;58;59;76;78;96;60;67;68;74;75;80;83;52
N37,,89;65;73;91;68;71;75;56;57;92;93;99;52;58;78;96;60;76;80;86;97;66;85;54;59;67;69;74;79;81;83;84;90;94;95;98;51
N38,,68;94;90;74;58;67;78;99;76;84;54;65;52;56;79;83;91;51;59;66;69;85;98;57;60;71;73;75;80;81;86;89;92;93;95;96;97;48
N39,,83;67;71;97;73;74;78;90;93;94;58;68;99;52;54;56;65;79;91;96;57;60;86;95;48;59;69;85;98;51;66;75;76;80;81;84;89;92;45
N40,,68;75;45;95;97;67;71;98;80;84;92;54;66;69;85;86;91;74;99;57;65;73;51;52;58;59;60;76;78;96;48;56;79;81;83;89;90;93;94;44
N41,,83;95;74;67;71;58;68;99;59;84;45;75;92;48;66;69;85;89;44;57;65;73;96;54;56;90;93;94;98;76;80;81;86;97;51;52;60;78;79;91;43
N42,,59;74;67;71;97;51;78;90;93;94;68;84;43;44;65;73;89;45;57;60;76;85;86;48;75;79;83;91;52;54;56;58;66;69;80;81;92;95;96;98;99;42
N43,,68;54;58;91;67;71;81;79;56;80;84;42;76;86;92;95;60;74;78;89;93;43;44;52;57;65;73;96;45;48;51;66;69;85;98;59;75;83;90;94;97;99;41
N44,,45;58;59;74;91;94;84;44;65;73;96;48;52;67;68;71;78;90;54;56;57;69;85;92;99;43;60;76;79;81;86;97;41;42;51;66;75;80;83;89;93;95;98;38
N45,,74;94;98;84;48;66;89;91;38;54;56;79;99;42;69;75;85;86;92;95;41;43;65;73;44;51;52;59;78;83;96;67;68;76;81;90;45;57;58;60;71;80;93;97;37
N46,,83;58;74;94;95;56;89;44;96;52;79;37;68;81;97;38;60;75;76;92;43;54;41;59;69;85;98;42;45;48;51;57;65;66;67;71;73;78;80;84;86;90;91;93;99;36
