N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N95,N97,
N90,N98,
N95,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,96;95;97;98;99;100;94
N8,,98;100;94;95;96;97;99;93
N9,,93;96;94;95;97;98;99;100;92
N10,,98;92;93;94;95;96;97;99;100;91
N11,,94;98;91;92;93;95;96;97;99;100;90
N12,,91;98;100;90;92;93;94;95;96;97;99;89
N13,,89;92;93;96;100;90;91;94;95;97;98;99;88
N14,,100;88;89;90;91;92;93;94;95;96;97;98;99;87
N15,,91;93;87;88;89;90;92;94;95;96;97;98;99;100;86
N16,,87;89;92;99;86;88;90;91;93;94;95;96;97;98;100;85
N17,,90;86;87;89;97;99;85;88;91;92;93;94;95;96;98;100;84
N18,,97;85;87;100;84;86;88;89;90;91;92;93;94;95;96;98;99;82
N19,,90;91;99;82;84;85;86;87;88;89;92;93;94;95;96;97;98;100;81
N20,,90;81;84;85;86;88;89;91;82;87;92;93;94;95;96;97;98;99;100;80
N21,,92;91;81;89;80;82;84;85;86;87;88;90;93;94;95;96;97;98;99;100;79
N22,,99;80;97;100;79;81;82;84;85;86;87;88;89;90;91;92;93;94;95;96;98;77
N23,,82;80;85;89;95;97;98;77;79;81;84;86;87;88;90;91;92;93;94;96;99;100;76
N24,,79;90;86;93;94;76;77;80;81;82;84;85;87;88;89;91;92;95;96;97;98;99;100;75
N25,,80;86;92;94;100;75;76;77;79;81;82;84;85;87;88;89;90;91;93;95;96;97;98;99;74
N26,,92;77;79;81;84;85;86;93;94;74;75;76;80;82;87;88;89;90;91;95;96;97;98;99;100;72
N27,,77;79;90;81;89;72;74;75;76;80;82;84;85;86;87;88;91;92;93;94;95;96;97;98;99;100;71
N28,,88;74;81;82;95;71;72;75;76;77;79;80;84;85;86;87;89;90;91;92;93;94;96;97;98;99;100;70
N29,,91;70;76;93;97;71;72;74;75;77;79;80;81;82;84;85;86;87;88;89;90;92;94;95;96;98;99;100;69
N30,,77;69;70;72;79;76;89;71;74;75;80;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;98;99;100;68
N31,,74;88;68;80;81;82;86;89;93;98;69;70;71;72;75;76;77;79;84;85;87;90;91;92;94;95;96;97;99;100;67
N32,,77;82;76;93;96;67;68;69;70;71;72;74;75;79;80;81;84;85;86;87;88;89;90;91;92;94;95;97;98;99;100;66
N33,,77;70;72;90;75;76;80;87;95;97;66;67;68;69;71;74;79;81;82;84;85;86;88;89;91;92;93;94;96;98;99;100;65
N34,,94;91;76;86;89;96;65;66;67;68;69;70;71;72;74;75;77;79;80;81;82;84;85;87;88;90;92;93;95;97;98;99;100;64
N35,,79;82;65;66;68;76;88;92;94;64;67;69;70;71;72;74;75;77;80;81;84;85;86;87;89;90;91;93;95;96;97;98;99;100;63
N36,,82;90;74;75;84;85;86;87;92;93;94;97;63;64;65;66;67;68;69;70;71;72;76;77;79;80;81;88;89;91;95;96;98;99;100;62
N37,,64;72;79;63;68;71;88;91;95;62;65;66;67;69;70;74;75;76;77;80;81;82;84;85;86;87;89;90;92;93;94;96;97;98;99;100;61
N38,,64;67;79;90;63;80;85;61;62;65;66;68;69;70;71;72;74;75;76;77;81;82;84;86;87;88;89;91;92;93;94;95;96;97;98;99;100;60
N39,,64;70;72;90;65;85;91;92;99;60;61;62;63;66;67;68;69;71;74;75;76;77;79;80;81;82;84;86;87;88;89;93;94;95;96;97;98;100;59
N40,,90;60;63;66;71;81;92;93;59;61;62;64;65;67;68;69;70;72;74;75;76;77;79;80;82;84;85;86;87;88;89;91;94;95;96;97;98;99;100;57
N41,,60;63;65;84;57;64;66;67;75;85;91;96;99;59;61;62;68;69;70;71;72;74;76;77;79;80;81;82;86;87;88;89;90;92;93;94;95;97;98;100;56
N42,,82;63;71;74;80;84;92;96;98;100;56;57;59;60;61;62;64;65;66;67;68;69;70;72;75;76;77;79;81;85;86;87;88;89;90;91;93;94;95;97;99;55
N43,,91;64;55;60;68;71;76;89;95;56;57;59;61;62;63;65;66;67;69;70;72;74;75;77;79;80;81;82;84;85;86;87;88;90;92;93;94;96;97;98;99;100;54
N44,,70;64;59;61;66;74;80;91;92;97;99;54;55;56;57;60;62;63;65;67;68;69;71;72;75;76;77;79;81;82;84;85;86;87;88;89;90;93;94;95;96;98;100;53
N45,,64;69;79;53;65;71;88;89;92;97;54;55;56;57;59;60;61;62;63;66;67;68;70;72;74;75;76;77;80;81;82;84;85;86;87;90;91;93;94;95;96;98;99;100;52
N46,,64;69;77;67;82;61;76;81;85;93;97;98;52;53;54;55;56;57;59;60;62;63;65;66;68;70;71;72;74;75;79;80;84;86;87;88;89;90;91;92;94;95;96;99;100;51
