N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N83,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N84,N93,
N92,N94,
N84,N95,
N84,N96,
N88,N97,
N89,N98,
N92,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;99;98;100;96
N6,,97;99;96;98;100;92
N7,,98;99;100;92;96;97;91
N8,,98;100;91;92;96;97;99;90
N9,,100;98;96;90;91;92;97;99;89
N10,,96;89;98;100;97;90;91;92;99;88
N11,,91;88;89;99;90;92;96;97;98;100;87
N12,,91;99;98;100;87;88;89;90;92;96;97;86
N13,,91;100;87;88;89;86;90;92;96;97;98;99;85
N14,,99;87;90;97;89;85;86;88;91;92;96;98;100;84
N15,,96;87;89;98;85;88;92;99;90;100;84;86;91;97;83
N16,,87;86;100;88;89;92;83;84;85;90;91;96;97;98;99;82
N17,,86;87;88;98;82;84;89;92;96;83;91;100;85;90;97;99;81
N18,,98;88;82;85;96;81;83;91;84;86;87;89;90;92;97;99;100;80
N19,,90;91;98;83;88;97;80;82;84;85;92;81;86;87;89;96;99;100;79
N20,,91;84;98;79;80;88;97;81;82;83;85;86;87;89;90;92;96;99;100;78
N21,,87;90;97;79;83;86;88;89;92;96;100;78;80;81;82;84;85;91;98;99;76
N22,,76;96;86;89;80;83;88;99;78;79;81;82;84;85;87;90;91;92;97;98;100;75
N23,,79;78;76;81;89;90;98;82;86;87;100;75;80;83;84;85;88;91;92;96;97;99;74
N24,,86;89;78;79;82;85;92;97;91;100;74;75;76;80;81;83;84;87;88;90;96;98;99;73
N25,,74;78;79;82;85;92;73;80;83;90;91;100;75;76;81;84;86;87;88;89;96;97;98;99;72
N26,,96;86;89;98;75;78;79;85;88;92;97;99;72;73;83;100;74;76;80;81;82;84;87;90;91;71
N27,,72;73;76;99;74;91;75;78;86;87;90;97;80;84;85;92;71;79;81;82;83;88;89;96;98;100;70
N28,,74;96;84;87;90;98;71;72;73;75;78;79;82;88;97;99;70;76;80;81;83;85;86;89;91;92;100;69
N29,,81;91;70;84;87;71;72;75;82;83;85;88;92;97;69;73;74;76;78;79;80;86;89;90;96;98;99;100;68
N30,,74;98;69;75;88;97;99;79;85;96;72;81;83;100;68;70;71;73;76;78;80;82;84;86;87;89;90;91;92;67
N31,,73;91;75;78;87;88;90;97;98;100;70;79;82;89;96;67;68;69;71;72;74;76;80;81;83;84;85;86;92;99;66
N32,,74;76;69;78;75;87;98;82;84;85;89;96;71;72;81;83;90;100;66;67;68;70;73;79;80;86;88;91;92;97;99;65
N33,,68;80;75;91;97;66;78;79;83;84;85;86;88;65;67;69;70;71;72;73;74;76;81;82;87;89;90;92;96;98;99;100;64
N34,,81;74;91;64;76;65;70;84;86;89;69;71;72;78;80;82;85;88;66;67;68;73;75;79;83;87;90;92;96;97;98;99;100;62
N35,,74;81;76;84;86;90;100;62;69;71;75;78;79;80;85;88;64;65;66;67;68;70;72;73;82;83;87;89;91;92;96;97;98;99;61
N36,,68;78;86;88;61;87;97;99;79;82;84;92;72;80;83;100;62;64;65;66;67;69;70;71;73;74;75;76;81;85;89;90;91;96;98;60
N37,,68;74;64;82;66;69;70;61;85;87;89;92;97;98;71;72;73;80;60;62;65;67;75;76;78;79;81;83;84;86;88;90;91;96;99;100;59
N38,,76;70;74;84;86;91;96;100;65;61;62;68;69;75;79;82;88;92;97;59;60;64;66;67;71;72;73;78;80;81;83;85;87;89;90;98;99;58
N39,,76;62;69;78;86;61;75;87;79;89;92;96;67;71;73;80;81;83;90;100;58;59;60;64;65;66;68;70;72;74;82;84;85;88;91;97;98;99;57
N40,,74;64;76;84;86;89;98;61;68;69;82;85;92;97;99;57;59;60;67;72;81;83;90;100;58;62;65;66;70;71;73;75;78;79;80;87;88;91;96;56
N41,,64;74;76;66;70;84;87;98;69;75;78;82;85;99;56;57;67;72;73;91;100;58;59;60;61;62;65;68;71;79;80;81;83;86;88;89;90;92;96;97;55
N42,,68;70;64;66;69;82;84;88;75;87;97;99;55;57;60;65;72;73;80;91;56;58;59;61;62;67;71;74;76;78;79;81;83;85;86;89;90;92;96;98;100;54
N43,,96;64;74;76;81;70;86;90;54;59;60;98;55;56;58;61;69;82;88;92;57;62;65;66;67;68;71;72;73;75;78;79;80;83;84;85;87;89;91;97;99;100;53
N44,,76;57;59;86;89;53;56;62;67;68;71;72;80;88;92;97;54;55;58;60;61;64;65;66;69;70;73;74;75;78;79;81;82;83;84;85;87;90;91;96;98;99;100;52
N45,,74;70;84;86;87;89;98;53;58;62;82;85;97;99;54;55;56;59;60;71;73;80;81;83;100;52;57;61;64;65;66;67;68;69;72;75;76;78;79;88;90;91;92;96;51
N46,,73;82;96;86;90;51;57;60;61;67;79;80;87;98;52;53;54;55;56;58;59;62;64;65;66;68;69;70;71;72;74;75;76;78;81;83;84;85;88;89;91;92;97;99;100;50
