N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N60,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N79,N80,
N78,N81,
N78,N82,
N81,N83,
N80,N84,
N84,N85,
N79,N86,
N61,N87,
N82,N88,
N61,N89,
N81,N90,
N78,N91,
N81,N92,
N75,N93,
N88,N94,
N82,N95,
N85,N96,
N83,N97,
N87,N98,
N80,N99,
N86,N100,
N1,,99
N2,,99;97
N3,,97;99;96
N4,,97;99;96;95
N5,,95;97;96;99;94
N6,,96;97;95;99;94;93
N7,,94;95;97;96;99;93;92
N8,,97;92;94;96;95;93;99;91
N9,,93;94;95;92;99;91;96;97;90
N10,,95;97;94;90;92;96;91;93;99;89
N11,,95;94;89;96;92;90;91;93;97;99;88
N12,,88;91;93;94;90;89;99;92;96;95;97;87
N13,,90;87;89;92;91;95;99;97;88;93;94;96;86
N14,,96;88;94;89;92;87;97;86;91;93;95;99;90;85
N15,,87;94;89;96;92;86;91;93;95;99;85;90;88;97;84
N16,,87;85;90;88;89;86;91;92;93;94;95;97;99;84;96;81
N17,,96;94;89;87;88;92;85;86;91;93;95;99;81;84;90;97;80
N18,,94;81;89;90;92;96;97;80;84;85;86;91;93;95;99;87;88;79
N19,,87;89;93;79;99;84;90;94;80;81;95;86;97;85;88;91;92;96;77
N20,,91;92;99;81;89;80;87;88;84;90;94;95;77;86;97;79;85;93;96;74
N21,,90;87;88;84;80;89;86;91;96;81;92;93;94;95;97;99;74;77;79;85;73
N22,,77;74;97;80;87;79;84;88;89;92;73;81;86;93;94;95;96;99;85;90;91;71
N23,,93;74;86;73;77;95;85;80;87;71;81;79;84;89;90;92;99;94;88;91;96;97;70
N24,,77;80;79;88;74;84;90;97;71;73;81;91;87;96;70;85;86;89;92;93;94;95;99;69
N25,,91;96;86;88;79;73;81;85;71;87;89;92;99;69;84;90;93;94;97;70;74;77;80;95;68
N26,,69;96;74;91;89;79;86;70;68;73;81;93;94;95;97;80;84;92;99;71;77;85;87;88;90;67
N27,,77;89;80;87;68;74;84;90;97;69;71;73;86;94;96;99;67;70;79;81;85;88;91;92;93;95;65
N28,,77;74;68;70;89;65;71;73;81;96;87;97;67;88;92;79;80;84;85;91;93;99;69;86;90;94;95;64
N29,,91;79;86;73;81;85;87;89;68;69;74;90;93;95;97;64;67;80;88;92;99;65;70;71;77;84;94;96;63
N30,,93;65;86;94;73;77;85;68;80;70;84;99;71;81;89;69;92;96;63;64;67;74;79;87;88;90;91;95;97;62
N31,,67;74;65;63;68;87;62;69;71;73;94;70;89;92;96;64;79;86;91;93;95;99;84;90;77;80;81;85;88;97;61
N32,,69;77;91;74;94;93;67;86;71;81;61;70;84;88;89;90;92;96;99;64;80;85;97;62;63;65;68;73;79;87;95;59
N33,,70;77;81;85;89;73;79;86;68;69;90;93;94;95;97;63;92;59;61;62;64;65;67;71;74;80;84;87;88;91;96;99;58
N34,,69;91;65;94;81;93;59;73;79;68;70;71;87;89;67;88;92;99;84;90;74;77;86;96;58;61;62;63;64;80;85;95;97;56
N35,,87;89;56;88;71;62;67;73;77;81;63;69;74;90;94;97;61;64;85;86;91;95;99;58;59;65;68;70;79;80;84;92;93;96;55
N36,,58;67;88;63;68;89;65;71;73;94;62;69;92;59;87;64;79;80;91;95;99;85;90;56;77;96;97;55;61;70;74;81;84;86;93;50
N37,,97;59;58;67;55;65;86;79;94;63;64;68;70;71;80;89;99;69;87;92;96;50;56;61;90;62;73;74;77;81;84;85;88;91;93;95;49
N38,,67;77;91;50;56;85;87;62;81;63;74;95;97;64;69;71;73;86;93;94;61;70;84;88;89;92;96;99;49;55;58;59;65;68;79;80;90;48
N39,,91;61;56;64;59;71;99;70;73;77;80;81;48;58;63;74;90;93;94;97;50;62;69;87;95;96;49;55;65;67;68;79;84;85;86;88;89;92;44
N40,,77;91;86;88;73;79;81;61;85;50;56;64;70;71;80;87;92;99;44;48;55;58;63;65;68;69;84;90;93;49;59;62;67;74;89;94;95;96;97;43
N41,,43;58;67;44;63;68;55;80;91;95;65;87;70;79;59;48;64;69;89;92;93;94;50;56;74;77;96;97;49;61;62;71;73;81;84;85;86;88;90;99;41
N42,,59;58;69;96;79;91;41;48;65;44;55;77;43;68;71;80;87;73;93;95;97;99;49;50;56;84;85;90;63;70;94;61;62;64;67;74;81;86;88;89;92;40
N43,,69;65;74;97;93;44;55;67;73;95;43;87;41;62;71;48;59;79;88;89;92;96;49;50;56;61;84;85;90;40;63;70;94;58;64;68;77;80;81;86;91;99;38
N44,,77;91;85;56;64;80;87;41;71;43;44;55;58;63;65;68;69;74;40;67;73;81;93;94;95;97;38;48;61;84;88;90;96;49;50;59;62;70;79;86;89;92;99;35
N45,,69;93;58;91;65;44;67;73;95;43;63;64;80;35;70;92;99;62;81;89;38;40;49;61;84;85;90;41;50;56;86;96;97;48;55;59;68;71;74;77;79;87;88;94;34
N46,,58;88;91;48;65;86;93;55;67;73;77;61;90;34;35;40;56;63;68;70;71;89;44;62;69;92;95;96;64;79;80;85;87;97;38;41;43;49;50;59;74;81;84;94;99;32
