N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N62,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N75,N77,
N63,N78,
N68,N79,
N74,N80,
N76,N81,
N76,N82,
N75,N83,
N80,N84,
N77,N85,
N81,N86,
N78,N87,
N82,N88,
N63,N89,
N86,N90,
N84,N91,
N77,N92,
N78,N93,
N82,N94,
N80,N95,
N77,N96,
N79,N97,
N77,N98,
N83,N99,
N75,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,100;97;98;99;96
N6,,99;100;97;96;98;95
N7,,96;97;95;98;99;100;93
N8,,95;93;97;100;96;99;98;92
N9,,95;93;97;98;100;92;96;99;91
N10,,91;99;92;97;93;96;95;100;98;90
N11,,91;90;96;95;98;93;100;92;97;99;88
N12,,88;90;91;93;98;95;96;92;97;99;100;87
N13,,90;97;98;91;96;87;95;88;93;92;99;100;85
N14,,96;99;87;95;92;88;85;90;91;93;97;98;100;83
N15,,99;83;91;97;100;93;95;96;88;85;87;90;92;98;81
N16,,83;81;90;92;91;97;93;85;88;95;99;87;96;98;100;79
N17,,81;83;88;93;97;85;91;99;90;95;100;79;98;87;92;96;78
N18,,83;87;90;78;91;97;100;95;98;81;92;85;88;93;79;96;99;77
N19,,97;77;83;88;100;87;93;98;91;92;78;79;81;85;90;95;96;99;76
N20,,88;83;77;79;93;97;100;76;78;91;92;99;81;85;95;87;90;96;98;74
N21,,97;88;93;74;99;77;92;76;78;95;98;96;79;81;83;85;87;90;91;100;73
N22,,76;83;93;96;88;74;87;91;97;81;85;73;90;95;98;100;77;78;79;92;99;70
N23,,79;88;83;74;90;93;95;96;98;70;77;87;92;73;76;78;81;85;91;97;99;100;69
N24,,91;78;95;98;69;81;77;85;83;93;100;79;96;70;73;74;76;87;88;90;92;97;99;64
N25,,76;78;90;96;83;100;91;97;79;98;99;74;95;69;92;64;77;85;70;73;81;87;88;93;62
N26,,97;74;98;62;77;85;76;81;90;96;93;69;87;92;99;91;64;70;73;78;79;83;88;95;100;61
N27,,70;79;95;98;90;73;74;76;85;92;64;93;62;81;88;61;69;77;78;83;87;91;96;97;99;100;59
N28,,87;79;88;64;69;81;93;59;74;85;91;96;70;73;78;90;83;95;97;98;61;62;76;77;92;99;100;58
N29,,73;59;76;90;96;70;64;93;77;62;74;81;85;58;83;95;97;87;92;99;91;78;79;61;69;88;98;100;57
N30,,70;90;87;81;83;97;57;79;95;98;58;59;73;74;76;78;91;92;96;99;61;62;64;85;88;93;69;77;100;56
N31,,90;70;58;73;59;64;77;78;79;88;96;91;93;98;81;85;95;61;69;87;92;99;56;57;62;74;76;83;97;100;55
N32,,78;92;100;91;70;73;69;96;79;99;55;81;87;62;64;77;88;57;58;83;97;98;56;59;61;74;76;85;90;93;95;53
N33,,78;59;100;93;56;79;88;74;64;85;73;76;81;90;58;83;95;97;98;55;99;57;61;91;53;62;69;70;77;87;92;96;52
N34,,77;70;90;61;79;52;53;55;57;87;95;69;97;98;100;56;58;73;76;78;91;99;83;85;59;62;81;88;64;74;92;93;96;51
N35,,90;76;88;51;56;93;97;100;53;55;95;61;69;70;77;85;92;64;73;87;96;57;78;79;98;52;58;59;62;74;81;83;91;99;50
N36,,55;83;100;97;95;51;59;74;99;70;92;53;56;62;77;85;88;93;81;64;87;91;57;78;79;50;52;58;61;69;73;76;90;96;98;46
N37,,76;59;73;78;79;99;64;88;90;93;98;100;69;97;55;62;74;81;87;95;51;83;85;92;46;52;57;91;50;53;56;58;61;70;77;96;45
N38,,90;88;59;99;76;55;56;61;62;69;70;74;77;52;53;58;95;97;45;51;83;73;87;46;50;57;79;98;64;78;81;85;91;92;93;96;100;43
N39,,59;96;74;81;56;62;64;85;93;70;90;100;53;58;83;95;55;69;87;92;99;45;52;46;50;78;79;43;51;57;61;73;76;77;88;91;97;98;41
N40,,99;74;69;70;62;64;77;88;93;61;73;76;90;96;52;53;58;95;97;45;51;83;85;92;46;50;57;78;41;43;55;56;59;79;81;87;91;98;100;39
N41,,70;51;50;73;76;81;59;83;45;58;90;96;74;91;79;95;98;39;46;53;62;64;85;88;41;55;57;87;92;43;52;56;61;69;77;78;93;97;99;100;38
N42,,70;43;83;97;100;77;79;98;56;58;91;53;74;85;95;39;46;73;76;90;96;38;41;52;55;69;87;92;99;51;59;62;81;88;45;50;57;61;64;78;93;37
N43,,45;70;43;97;91;50;57;78;79;83;100;38;41;85;87;99;58;74;98;46;52;61;73;76;37;51;59;62;88;39;53;55;56;64;69;77;81;90;92;93;95;96;36
N44,,77;50;55;83;88;87;45;57;62;97;53;64;69;51;59;74;91;92;99;36;39;46;52;61;96;58;73;78;90;98;100;37;38;41;43;56;70;76;79;81;85;93;95;35
N45,,77;78;73;96;36;38;90;50;55;87;56;74;81;46;91;62;70;41;52;57;58;95;97;98;39;43;51;85;92;61;64;83;88;93;100;35;37;45;53;59;69;76;79;99;34
N46,,90;45;51;93;87;38;55;56;59;76;78;88;99;100;50;61;69;70;73;81;92;34;52;53;57;58;83;97;35;36;37;39;41;43;46;62;64;74;77;79;85;91;95;96;98;33
