N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N57,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N77,N81,
N75,N82,
N69,N83,
N80,N84,
N58,N85,
N84,N86,
N70,N87,
N81,N88,
N85,N89,
N58,N90,
N82,N91,
N75,N92,
N83,N93,
N76,N94,
N81,N95,
N86,N96,
N88,N97,
N77,N98,
N84,N99,
N79,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,98;99;97;95
N5,,95;97;99;98;93
N6,,93;95;97;98;99;92
N7,,93;97;92;95;98;99;91
N8,,92;99;98;95;97;91;93;89
N9,,95;91;92;93;97;99;89;98;88
N10,,99;95;88;92;93;89;91;97;98;87
N11,,95;92;91;98;88;89;87;93;97;99;85
N12,,93;97;87;89;98;95;99;85;88;91;92;84
N13,,89;98;92;97;85;88;84;91;95;99;87;93;83
N14,,87;92;93;83;99;89;95;84;85;88;91;97;98;82
N15,,92;95;85;87;91;84;88;89;98;83;93;97;99;82;79
N16,,79;87;92;83;84;91;88;89;93;97;82;85;98;99;95;78
N17,,95;78;82;99;84;98;83;88;91;92;97;79;85;87;89;93;77
N18,,95;77;83;93;82;92;79;97;84;85;89;78;87;88;91;98;99;75
N19,,79;78;77;92;93;97;75;84;98;82;83;85;88;87;89;91;95;99;74
N20,,85;87;74;77;79;83;84;95;99;82;92;75;93;97;89;98;78;88;91;72
N21,,79;74;84;95;77;85;83;82;92;78;88;89;97;75;98;93;99;72;87;91;71
N22,,79;77;95;92;75;91;93;97;74;82;83;85;87;71;72;78;84;88;89;98;99;69
N23,,95;69;77;83;92;93;88;97;74;75;84;89;91;78;82;85;98;71;72;79;87;99;68
N24,,71;72;78;75;84;87;98;68;92;93;69;74;82;99;77;85;79;83;88;89;91;95;97;65
N25,,69;74;75;84;87;89;83;88;97;68;78;82;85;98;65;71;72;77;79;91;92;93;95;99;64
N26,,79;84;95;78;83;99;72;68;97;71;75;91;82;93;65;85;89;64;69;74;77;87;88;92;98;63
N27,,79;68;75;91;84;63;92;78;74;83;85;88;93;99;69;87;82;89;95;64;65;71;72;77;97;98;62
N28,,87;74;95;62;78;83;68;69;93;97;82;92;65;85;91;89;98;63;64;71;72;75;77;79;84;88;99;61
N29,,62;95;78;72;69;74;84;87;64;68;83;88;97;71;75;91;98;82;92;61;63;65;85;89;77;79;93;99;59
N30,,87;74;79;69;97;92;75;77;88;89;83;84;95;59;72;91;93;64;68;78;85;98;99;61;62;63;65;71;82;57
N31,,57;78;85;68;88;75;71;74;95;98;83;97;61;77;79;84;91;99;59;63;92;93;62;64;65;69;72;82;87;89;54
N32,,54;57;78;72;74;64;93;92;79;88;99;59;63;65;85;71;75;98;62;82;89;95;97;61;68;69;77;83;84;87;91;52
N33,,87;54;95;92;75;84;88;57;68;78;79;82;83;97;52;59;77;85;89;62;99;61;63;64;65;69;71;72;74;91;93;98;51
N34,,95;69;63;59;64;65;77;92;52;71;78;88;68;75;84;87;91;98;51;82;83;93;97;99;54;57;61;62;72;74;79;85;89;49
N35,,95;77;52;59;63;75;84;87;91;64;68;49;51;79;93;65;69;74;82;83;85;61;72;88;89;98;54;57;62;71;78;92;97;99;48
N36,,79;95;54;69;61;63;52;77;83;92;97;48;49;68;74;84;85;98;51;62;71;93;99;57;59;64;65;72;75;78;82;87;88;89;91;46
N37,,57;79;54;95;63;82;52;59;64;65;77;92;49;68;74;75;84;85;46;51;71;93;48;61;72;89;62;69;78;83;87;88;91;97;98;99;43
N38,,74;72;95;87;83;79;84;43;62;71;49;88;93;97;57;64;68;78;82;98;99;51;52;59;61;63;65;77;85;89;46;48;54;69;75;91;92;41
N39,,79;57;75;84;52;64;68;41;49;78;97;65;69;74;82;83;85;54;59;46;51;62;43;61;72;89;48;63;71;77;87;88;91;92;93;95;98;99;40
N40,,57;78;72;43;46;64;77;71;41;49;68;75;97;98;74;85;88;83;91;95;59;63;92;93;54;69;87;40;48;51;52;61;62;65;79;82;84;89;99;39
N41,,64;57;74;95;72;82;61;63;65;77;85;48;59;92;39;68;79;98;49;88;89;97;40;46;51;71;93;99;41;43;52;54;62;69;75;78;83;84;87;91;37
N42,,37;41;62;79;57;72;51;69;64;65;88;97;61;71;82;43;46;48;68;74;75;85;89;98;52;84;91;95;39;40;59;93;49;54;63;77;78;83;87;92;99;36
N43,,79;37;95;71;36;46;49;74;75;84;59;65;92;93;97;51;57;68;82;85;39;54;62;69;87;40;43;48;72;88;89;98;41;52;61;63;64;77;78;83;91;99;33
N44,,57;79;37;78;95;61;51;43;46;49;75;84;89;98;64;68;77;91;48;74;82;83;85;88;36;40;59;63;92;93;33;39;62;69;41;52;54;65;71;72;87;97;99;29
N45,,64;37;85;41;29;68;88;63;92;71;75;69;61;77;40;57;59;65;72;98;48;49;79;93;36;84;99;52;62;82;95;33;39;43;46;51;54;74;78;83;87;89;91;97;28
N46,,78;62;54;99;63;82;61;72;43;46;48;74;87;33;40;59;77;83;85;91;92;37;41;51;52;75;79;84;88;89;97;28;29;36;39;49;57;64;65;68;69;71;93;95;98;27
