N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N90,N96,
N92,N97,
N94,N98,
N95,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;98;100;97
N5,,97;98;99;100;96
N6,,97;96;98;99;100;95
N7,,96;95;97;98;99;100;93
N8,,96;98;99;93;95;97;100;92
N9,,96;99;92;93;95;97;98;100;91
N10,,91;92;93;95;96;97;98;99;100;90
N11,,97;90;95;99;100;91;92;93;96;98;89
N12,,91;97;92;89;90;93;95;96;98;99;100;88
N13,,90;88;89;91;92;93;95;96;97;98;99;100;87
N14,,97;88;92;99;87;89;90;91;93;95;96;98;100;86
N15,,93;97;86;92;87;88;89;90;91;95;96;98;99;100;85
N16,,97;86;87;89;99;85;88;90;91;92;93;95;96;98;100;84
N17,,97;86;89;95;84;85;87;88;90;91;92;93;96;98;99;100;83
N18,,83;84;85;86;95;87;88;89;90;91;92;93;96;97;98;99;100;82
N19,,83;91;88;97;98;82;84;85;86;87;89;90;92;93;95;96;99;100;81
N20,,92;84;97;81;95;98;82;83;85;86;87;88;89;90;91;93;96;99;100;80
N21,,88;93;96;90;92;97;98;100;80;81;82;83;84;85;86;87;89;91;95;99;79
N22,,96;93;90;98;79;80;81;82;83;84;85;86;87;88;89;91;92;95;97;99;100;77
N23,,81;77;97;82;83;86;92;99;79;80;84;85;87;88;89;90;91;93;95;96;98;100;76
N24,,91;81;82;100;76;77;79;80;83;84;85;86;87;88;89;90;92;93;95;96;97;98;99;75
N25,,76;87;89;90;98;75;77;79;80;81;82;83;84;85;86;88;91;92;93;95;96;97;99;100;74
N26,,77;74;97;88;98;75;76;79;80;81;82;83;84;85;86;87;89;90;91;92;93;95;96;99;100;73
N27,,73;96;79;100;74;75;76;77;80;81;82;83;84;85;86;87;88;89;90;91;92;93;95;97;98;99;72
N28,,88;72;73;74;75;76;77;79;80;81;82;83;84;85;86;87;89;90;91;92;93;95;96;97;98;99;100;71
N29,,91;93;84;86;95;96;98;99;71;72;73;74;75;76;77;79;80;81;82;83;85;87;88;89;90;92;97;100;70
N30,,71;84;89;98;99;70;72;73;74;75;76;77;79;80;81;82;83;85;86;87;88;90;91;92;93;95;96;97;100;69
N31,,80;91;74;79;84;86;92;98;100;69;70;71;72;73;75;76;77;81;82;83;85;87;88;89;90;93;95;96;97;99;68
N32,,77;91;97;71;73;85;68;69;70;72;74;75;76;79;80;81;82;83;84;86;87;88;89;90;92;93;95;96;98;99;100;67
N33,,74;79;97;89;98;100;67;68;69;70;71;72;73;75;76;77;80;81;82;83;84;85;86;87;88;90;91;92;93;95;96;99;66
N34,,80;97;100;66;67;68;69;70;71;72;73;74;75;76;77;79;81;82;83;84;85;86;87;88;89;90;91;92;93;95;96;98;99;65
N35,,91;75;68;70;74;65;66;67;69;71;72;73;76;77;79;80;81;82;83;84;85;86;87;88;89;90;92;93;95;96;97;98;99;100;64
N36,,91;93;66;67;69;70;71;87;89;90;95;64;65;68;72;73;74;75;76;77;79;80;81;82;83;84;85;86;88;92;96;97;98;99;100;63
N37,,64;77;75;76;88;89;92;63;65;66;67;68;69;70;71;72;73;74;79;80;81;82;83;84;85;86;87;90;91;93;95;96;97;98;99;100;62
N38,,64;68;79;97;85;90;62;63;65;66;67;69;70;71;72;73;74;75;76;77;80;81;82;83;84;86;87;88;89;91;92;93;95;96;98;99;100;61
N39,,93;72;74;79;61;63;76;87;88;98;100;62;64;65;66;67;68;69;70;71;73;75;77;80;81;82;83;84;85;86;89;90;91;92;95;96;97;99;60
N40,,80;91;81;60;61;63;70;73;86;90;95;100;62;64;65;66;67;68;69;71;72;74;75;76;77;79;82;83;84;85;87;88;89;92;93;96;97;98;99;59
N41,,64;97;71;82;86;88;89;98;59;60;61;62;63;65;66;67;68;69;70;72;73;74;75;76;77;79;80;81;83;84;85;87;90;91;92;93;95;96;99;100;56
N42,,91;93;64;74;97;61;67;85;88;99;56;59;60;62;63;65;66;68;69;70;71;72;73;75;76;77;79;80;81;82;83;84;86;87;89;90;92;95;96;98;100;55
N43,,68;93;60;70;88;98;55;56;59;61;62;63;64;65;66;67;69;71;72;73;74;75;76;77;79;80;81;82;83;84;85;86;87;89;90;91;92;95;96;97;99;100;54
N44,,54;93;56;84;90;55;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;81;82;83;85;86;87;88;89;91;92;95;96;97;98;99;100;53
N45,,80;93;59;71;79;87;90;95;98;53;54;55;56;60;61;62;63;64;65;66;67;68;69;70;72;73;74;75;76;77;81;82;83;84;85;86;88;89;91;92;96;97;99;100;52
N46,,91;52;53;54;56;60;61;62;63;67;84;88;92;95;55;59;64;65;66;68;69;70;71;72;73;74;75;76;77;79;80;81;82;83;85;86;87;89;90;93;96;97;98;99;100;51
