N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N57,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N77,N80,
N78,N81,
N69,N82,
N79,N83,
N81,N84,
N80,N85,
N79,N86,
N78,N87,
N82,N88,
N58,N89,
N71,N90,
N79,N91,
N83,N92,
N86,N93,
N84,N94,
N58,N95,
N82,N96,
N74,N97,
N85,N98,
N87,N99,
N85,N100,
N1,,99
N2,,99;98
N3,,98;99;96
N4,,96;99;98;95
N5,,96;99;95;98;93
N6,,93;95;96;98;99;92
N7,,98;99;93;95;92;96;91
N8,,91;92;93;95;96;98;99;90
N9,,90;96;92;98;99;91;95;93;86
N10,,86;92;95;90;98;91;93;96;99;85
N11,,99;96;98;85;91;93;86;90;92;95;84
N12,,85;91;95;90;99;96;92;93;86;84;98;82
N13,,93;84;85;92;95;98;99;86;90;82;91;96;81
N14,,84;91;92;81;96;99;82;93;85;90;98;86;95;80
N15,,80;85;96;99;81;90;91;95;93;98;82;84;86;92;77
N16,,85;92;98;96;81;90;77;86;91;93;80;82;84;95;99;76
N17,,99;80;90;76;77;86;91;93;81;82;84;85;92;95;96;98;75
N18,,99;81;96;82;80;90;98;75;76;77;84;86;91;93;95;85;92;72
N19,,91;80;85;92;75;81;82;86;77;84;93;99;72;76;90;95;96;98;71
N20,,91;80;90;95;84;99;92;93;98;72;71;75;81;77;82;86;76;85;96;70
N21,,71;99;84;91;95;81;76;96;75;80;85;90;92;93;98;70;86;72;77;82;68
N22,,71;81;85;70;96;68;80;90;82;98;99;72;75;76;84;86;93;77;91;92;95;67
N23,,70;71;76;86;92;99;67;68;72;75;80;82;98;81;90;77;84;85;91;93;95;96;65
N24,,68;76;70;77;90;82;96;67;80;85;91;92;93;98;65;71;72;75;81;84;86;95;99;64
N25,,75;64;91;99;93;98;67;72;65;81;80;96;71;84;90;95;68;70;77;82;76;85;86;92;61
N26,,70;68;80;96;61;81;85;71;99;67;75;76;77;84;86;91;95;93;98;64;65;72;82;90;92;59
N27,,70;64;71;68;65;61;90;80;82;92;98;67;72;75;76;77;84;86;91;93;95;59;81;85;96;99;58
N28,,91;65;86;64;67;70;72;71;76;77;95;59;61;75;85;92;90;98;80;81;96;99;58;68;82;84;93;57
N29,,70;82;77;95;67;75;84;92;65;81;58;96;72;80;98;59;71;99;57;61;64;68;76;85;86;90;91;93;56
N30,,70;82;91;68;77;95;67;75;84;85;92;61;57;58;80;96;90;56;71;76;59;64;93;98;65;72;81;86;99;55
N31,,91;84;95;57;61;96;67;80;90;70;75;81;86;56;71;76;59;64;68;77;82;92;93;98;55;58;65;72;85;99;52
N32,,75;84;64;85;92;67;72;58;80;81;55;56;59;76;93;99;98;68;70;77;82;86;52;57;61;65;71;90;91;95;96;50
N33,,68;72;71;76;84;85;91;95;65;52;56;61;55;57;80;58;59;67;77;92;98;99;50;81;82;96;64;70;75;86;90;93;49
N34,,93;68;70;72;71;84;57;75;64;91;90;52;56;61;58;59;67;77;86;92;99;49;50;96;55;65;76;80;81;82;85;95;98;48
N35,,56;84;65;95;68;61;72;50;90;57;96;48;58;67;92;99;75;76;77;82;86;52;55;64;93;49;59;70;71;80;81;85;91;98;47
N36,,91;64;67;84;92;65;48;61;96;47;70;75;77;81;82;86;68;72;80;85;90;98;50;52;55;56;59;71;76;93;49;57;58;95;99;45
N37,,70;47;64;82;67;77;95;75;92;65;81;49;58;61;68;72;80;90;98;50;52;55;56;59;71;76;93;99;45;48;57;84;85;86;91;96;44
N38,,71;64;84;93;82;86;67;76;65;48;49;55;58;81;99;44;45;68;72;80;85;47;50;52;56;57;59;61;70;75;77;90;91;92;95;96;98;42
N39,,75;71;55;45;57;64;65;80;85;95;81;44;84;90;70;42;50;61;72;76;96;47;49;58;59;67;86;99;52;82;92;93;98;48;56;68;77;91;39
N40,,57;39;64;99;55;42;56;61;49;48;50;84;95;59;96;67;68;80;93;98;45;70;71;76;77;81;82;86;44;47;52;58;65;72;75;85;90;91;92;38
N41,,38;75;64;91;92;47;67;58;42;72;80;98;84;65;48;49;81;96;45;55;56;59;76;93;50;61;68;70;77;82;39;44;52;57;71;85;86;90;95;99;36
N42,,61;49;57;42;92;85;96;38;68;80;82;90;44;56;71;99;58;67;72;75;76;84;86;91;47;55;59;64;93;36;39;45;48;50;52;65;70;77;81;95;98;35
N43,,38;86;68;72;75;82;64;67;85;91;92;48;42;98;47;49;57;58;80;96;61;77;84;95;65;81;35;44;50;52;55;56;71;76;93;36;39;45;59;70;90;99;32
N44,,70;64;39;86;91;76;84;95;92;36;44;48;61;47;49;55;57;58;81;38;52;65;72;75;80;93;50;90;98;32;35;42;45;56;59;67;68;71;77;82;85;96;99;28
N45,,57;70;47;61;64;92;48;49;42;91;95;58;77;81;85;28;38;65;67;72;90;98;32;35;36;44;45;50;52;59;71;76;93;99;39;55;56;68;75;80;82;84;86;96;26
N46,,26;50;91;42;68;72;80;65;56;96;44;85;39;49;58;67;98;38;45;47;52;75;82;86;36;61;71;76;90;95;28;32;35;48;55;57;59;64;70;77;81;84;92;93;99;24
