N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N97,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;97;98;100;96
N6,,98;96;97;99;100;95
N7,,95;100;96;97;98;99;94
N8,,97;94;95;96;98;99;100;93
N9,,93;94;95;96;97;98;99;100;92
N10,,100;92;93;94;95;96;97;98;99;91
N11,,100;94;93;96;91;92;95;97;98;99;90
N12,,97;91;90;93;96;92;94;95;98;99;100;89
N13,,99;100;89;90;91;92;93;94;95;96;97;98;88
N14,,90;89;95;98;88;91;92;93;94;96;97;99;100;87
N15,,93;87;88;89;90;91;92;94;95;96;97;98;99;100;86
N16,,88;95;97;98;92;93;86;87;89;90;91;94;96;99;100;85
N17,,87;94;97;89;90;85;86;88;91;92;93;95;96;98;99;100;84
N18,,97;94;86;93;84;85;87;88;89;90;91;92;95;96;98;99;100;83
N19,,86;89;90;99;83;84;85;87;88;91;92;93;94;95;96;97;98;100;81
N20,,87;88;94;86;93;81;83;84;85;89;90;91;92;95;96;97;98;99;100;79
N21,,85;91;94;79;81;83;84;86;87;88;89;90;92;93;95;96;97;98;99;100;76
N22,,96;97;76;79;81;83;84;85;86;87;88;89;90;91;92;93;94;95;98;99;100;75
N23,,75;81;99;76;79;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;74
N24,,95;81;88;96;86;91;93;94;74;75;76;79;83;84;85;87;89;90;92;97;98;99;100;73
N25,,87;100;75;76;79;81;92;96;73;74;83;84;85;86;88;89;90;91;93;94;95;97;98;99;72
N26,,75;72;81;73;74;76;79;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;71
N27,,74;88;100;72;79;90;93;71;73;75;76;81;83;84;85;86;87;89;91;92;94;95;96;97;98;99;70
N28,,87;88;75;86;89;70;71;72;73;74;76;79;81;83;84;85;90;91;92;93;94;95;96;97;98;99;100;69
N29,,75;93;79;85;87;94;96;100;69;70;71;72;73;74;76;81;83;84;86;88;89;90;91;92;95;97;98;99;68
N30,,73;85;88;69;72;79;81;83;90;68;70;71;74;75;76;84;86;87;89;91;92;93;94;95;96;97;98;99;100;66
N31,,74;88;96;73;90;93;94;66;68;69;70;71;72;75;76;79;81;83;84;85;86;87;89;91;92;95;97;98;99;100;65
N32,,84;96;97;100;69;75;91;94;65;66;68;70;71;72;73;74;76;79;81;83;85;86;87;88;89;90;92;93;95;98;99;63
N33,,63;73;88;72;90;93;65;66;68;69;70;71;74;75;76;79;81;83;84;85;86;87;89;91;92;94;95;96;97;98;99;100;61
N34,,81;88;95;97;98;100;69;70;79;85;90;93;99;61;63;65;66;68;71;72;73;74;75;76;83;84;86;87;89;91;92;94;96;60
N35,,87;94;69;92;93;60;61;63;65;66;68;70;71;72;73;74;75;76;79;81;83;84;85;86;88;89;90;91;95;96;97;98;99;100;59
N36,,74;73;75;91;59;95;98;99;60;61;63;65;66;68;69;70;71;72;76;79;81;83;84;85;86;87;88;89;90;92;93;94;96;97;100;58
N37,,75;81;86;91;58;59;60;61;63;65;66;68;69;70;71;72;73;74;76;79;83;84;85;87;88;89;90;92;93;94;95;96;97;98;99;100;57
N38,,97;63;73;76;60;71;57;58;59;61;65;66;68;69;70;72;74;75;79;81;83;84;85;86;87;88;89;90;91;92;93;94;95;96;98;99;100;56
N39,,57;60;87;69;76;81;86;96;98;56;58;59;61;63;65;66;68;70;71;72;73;74;75;79;83;84;85;88;89;90;91;92;93;94;95;97;99;100;55
N40,,97;63;73;85;94;58;81;83;55;56;57;59;60;61;65;66;68;69;70;71;72;74;75;76;79;84;86;87;88;89;90;91;92;93;95;96;98;99;100;54
N41,,57;63;91;94;58;71;81;86;98;54;55;56;59;60;61;65;66;68;69;70;72;73;74;75;76;79;83;84;85;87;88;89;90;92;93;95;96;97;99;100;53
N42,,61;57;84;87;95;97;98;60;63;69;83;85;90;92;53;54;55;56;58;59;65;66;68;70;71;72;73;74;75;76;79;81;86;88;89;91;93;94;96;99;100;52
N43,,56;68;55;66;81;84;63;69;71;72;73;76;91;93;99;52;53;54;57;58;59;60;61;65;70;74;75;79;83;85;86;87;88;89;90;92;94;95;96;97;98;100;50
N44,,74;88;52;60;65;55;81;83;84;96;99;50;53;54;56;57;58;59;61;63;66;68;69;70;71;72;73;75;76;79;85;86;87;89;90;91;92;93;94;95;97;98;100;49
N45,,55;61;74;87;95;96;97;98;60;49;50;52;53;54;56;57;58;59;63;65;66;68;69;70;71;72;73;75;76;79;81;83;84;85;86;88;89;90;91;92;93;94;99;100;48
N46,,84;97;98;48;54;72;85;89;93;49;50;52;53;55;56;57;58;59;60;61;63;65;66;68;69;70;71;73;74;75;76;79;81;83;86;87;88;90;91;92;94;95;96;99;100;47
