N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N59,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N71,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N76,N78,
N71,N79,
N77,N80,
N77,N81,
N80,N82,
N60,N83,
N81,N84,
N72,N85,
N80,N86,
N82,N87,
N76,N88,
N82,N89,
N78,N90,
N74,N91,
N79,N92,
N84,N93,
N86,N94,
N78,N95,
N84,N96,
N85,N97,
N69,N98,
N79,N99,
N60,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,97;98;99;95
N5,,95;98;97;99;90
N6,,97;98;95;90;99;89
N7,,98;90;97;89;99;95;88
N8,,89;88;90;95;98;99;97;87
N9,,97;89;87;90;98;99;95;88;86
N10,,99;86;90;98;95;87;88;89;97;85
N11,,90;97;89;95;98;99;85;86;87;88;83
N12,,86;95;89;98;83;87;88;90;97;85;99;81
N13,,85;90;97;89;88;83;87;99;81;86;95;98;80
N14,,97;85;83;88;89;80;86;87;90;99;95;81;98;79
N15,,89;79;86;81;88;97;85;87;98;80;83;90;95;99;78
N16,,80;86;87;79;81;97;99;89;78;83;85;88;90;95;98;77
N17,,81;89;79;86;85;78;83;87;98;99;77;80;88;90;95;97;76
N18,,89;79;85;83;98;78;95;76;80;86;87;77;81;90;97;88;99;74
N19,,85;97;95;80;78;86;90;99;77;81;87;88;89;74;76;79;83;98;73
N20,,74;76;77;95;79;86;89;98;81;83;87;88;90;97;73;78;80;85;99;72
N21,,74;88;76;89;95;81;72;73;79;86;90;98;99;77;83;85;78;80;87;97;71
N22,,71;74;80;99;72;81;87;88;78;76;77;85;73;79;83;86;89;90;95;97;98;70
N23,,85;89;71;83;70;98;86;87;73;80;88;76;95;77;90;97;99;72;74;78;79;81;62
N24,,89;74;97;80;88;72;73;86;87;70;81;98;99;62;76;79;95;77;78;71;83;85;90;60
N25,,86;74;97;71;78;62;80;60;72;87;98;88;99;76;85;95;70;73;77;79;81;83;89;90;59
N26,,85;62;60;72;98;77;71;81;78;73;76;80;86;59;83;99;70;89;74;79;87;88;90;95;97;57
N27,,80;71;73;60;79;72;78;81;83;87;90;97;57;59;77;62;70;74;76;85;86;88;89;95;98;99;55
N28,,85;86;71;60;62;74;90;97;72;73;81;87;98;59;83;88;55;57;70;95;76;77;78;79;80;89;99;54
N29,,88;57;70;89;95;80;55;73;79;86;87;98;54;62;74;97;99;60;71;77;78;83;85;59;72;76;81;90;53
N30,,57;76;95;54;59;73;89;53;60;71;74;77;79;86;98;55;78;83;97;62;70;72;80;81;85;87;88;90;99;51
N31,,51;74;57;90;54;72;73;81;88;55;59;70;53;60;77;76;78;80;87;95;98;99;62;71;79;83;85;86;89;97;50
N32,,85;51;59;50;83;80;88;72;73;60;53;62;74;77;81;90;97;99;76;78;86;54;55;57;70;89;95;71;79;87;98;49
N33,,85;79;53;71;57;74;80;60;50;54;59;98;76;86;95;51;55;81;83;87;88;90;99;49;62;70;72;73;77;78;89;97;48
N34,,86;73;71;98;60;79;74;48;72;81;83;88;90;97;49;54;57;89;50;55;59;76;77;85;95;51;53;62;70;78;80;87;99;46
N35,,87;59;76;81;99;49;54;55;57;46;51;70;79;80;86;88;90;98;73;89;53;60;71;77;78;83;48;50;62;72;74;85;95;97;45
N36,,45;51;97;74;90;48;72;86;57;53;71;81;54;60;79;46;59;85;50;76;78;80;83;87;95;98;99;49;55;62;70;73;77;88;89;44
N37,,45;85;51;62;50;77;44;74;80;88;53;71;73;79;90;59;60;81;98;76;78;86;49;55;57;89;46;48;54;70;72;83;87;95;97;99;43
N38,,51;48;76;57;70;89;95;44;50;59;80;88;43;55;60;71;79;46;53;54;62;77;81;90;97;45;49;72;73;74;78;83;85;86;87;98;99;42
N39,,62;51;85;50;59;74;76;80;81;42;60;71;72;78;79;86;87;90;98;73;43;46;49;54;55;57;70;89;44;45;48;53;77;83;88;95;97;99;41
N40,,51;57;70;43;87;59;72;80;98;44;76;79;95;42;46;54;62;90;97;73;89;45;50;53;71;77;78;83;85;41;48;49;55;60;74;81;86;88;99;40
N41,,45;85;80;60;79;42;53;62;74;50;98;43;49;70;76;86;46;48;51;55;72;78;81;90;97;54;59;83;89;99;40;41;44;57;71;73;77;87;88;95;36
N42,,89;57;88;80;41;73;86;87;43;48;98;42;49;54;62;74;81;90;97;99;44;46;59;70;76;95;40;45;50;60;77;78;83;85;36;51;53;55;71;72;79;35
N43,,53;89;41;42;43;73;40;62;36;48;51;72;87;88;90;49;54;74;80;81;83;35;50;59;70;85;44;45;46;55;57;60;71;76;77;78;79;86;95;97;98;99;31
N44,,45;43;86;51;80;72;71;73;78;60;79;42;49;53;62;74;81;97;54;57;83;88;89;31;35;44;50;70;76;77;85;95;36;40;41;46;48;55;59;87;90;98;99;28
N45,,97;31;85;72;42;53;71;74;86;35;48;81;60;62;79;40;45;28;59;46;49;54;55;57;44;78;80;87;98;99;36;41;43;50;51;70;73;76;77;83;88;89;90;95;27
N46,,51;85;44;62;53;71;81;83;28;50;54;79;35;42;46;59;60;72;57;74;87;88;27;40;41;45;89;36;43;76;78;86;95;31;48;49;55;70;73;77;80;90;97;98;99;26
