N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N67,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N68,N81,
N77,N82,
N80,N83,
N73,N84,
N78,N85,
N78,N86,
N80,N87,
N68,N88,
N82,N89,
N76,N90,
N85,N91,
N71,N92,
N81,N93,
N81,N94,
N86,N95,
N86,N96,
N83,N97,
N88,N98,
N84,N99,
N84,N100,
N1,,98
N2,,98;97
N3,,98;97;95
N4,,97;98;95;94
N5,,94;98;95;97;92
N6,,98;92;94;95;97;91
N7,,98;92;95;91;94;97;90
N8,,91;98;97;90;95;94;92;88
N9,,95;98;88;92;90;97;91;94;87
N10,,95;94;98;97;88;91;87;90;92;86
N11,,92;87;90;97;86;91;94;95;98;88;85
N12,,94;95;85;91;88;92;87;90;97;86;98;84
N13,,90;88;92;97;94;87;91;85;95;98;84;86;83
N14,,83;98;85;86;91;88;92;84;87;90;97;94;95;81
N15,,88;91;94;81;84;87;97;83;85;98;86;90;92;95;80
N16,,84;90;88;95;92;97;86;81;98;80;83;85;87;91;94;78
N17,,95;98;90;85;86;91;88;80;87;94;78;81;83;84;92;97;77
N18,,98;78;83;86;91;95;77;81;84;87;92;85;94;80;88;90;97;75
N19,,80;78;86;90;94;95;77;81;84;88;92;75;83;85;87;91;97;98;74
N20,,85;98;90;95;75;81;84;88;77;78;80;83;86;91;74;87;92;94;97;71
N21,,94;80;97;71;77;81;88;75;91;95;78;86;87;90;74;83;84;85;92;98;69
N22,,69;85;84;88;95;75;92;97;74;81;98;77;80;94;71;83;86;87;78;90;91;68
N23,,69;92;74;78;98;75;77;85;88;95;68;83;86;91;80;81;84;87;90;97;71;94;67
N24,,88;95;98;86;91;68;71;77;83;94;67;80;81;87;69;74;75;78;84;85;90;92;97;65
N25,,85;67;80;81;97;91;92;98;86;77;83;74;75;88;94;95;78;65;68;69;71;84;87;90;64
N26,,98;69;94;68;78;92;75;85;91;71;74;64;77;83;88;95;65;80;81;84;87;90;97;67;86;61
N27,,68;95;91;83;74;77;88;69;86;61;81;84;90;97;64;65;67;71;75;78;80;85;87;92;94;98;60
N28,,78;94;98;83;92;95;65;67;80;84;81;85;91;61;64;74;86;88;90;60;68;69;71;75;77;87;97;59
N29,,97;60;85;75;84;92;67;81;91;98;59;74;86;90;64;69;65;77;78;80;87;94;61;68;71;83;88;95;58
N30,,84;97;81;91;92;59;90;60;67;95;64;69;58;68;71;78;80;83;87;75;85;94;61;65;74;77;86;88;98;57
N31,,71;98;58;68;78;92;65;80;84;87;90;97;59;81;86;91;60;64;77;83;61;67;95;57;85;88;94;69;74;75;53
N32,,84;92;81;91;98;59;61;67;74;95;64;58;71;77;78;80;83;69;86;87;90;53;75;85;94;57;60;65;68;88;97;52
N33,,95;69;88;58;94;52;74;98;65;80;84;90;97;59;81;85;53;64;71;83;87;91;57;60;61;67;68;75;77;78;86;92;49
N34,,97;86;49;61;65;69;78;60;67;91;57;53;58;59;68;84;87;90;92;52;64;75;80;83;85;98;71;74;77;81;88;94;95;48
N35,,71;77;60;64;48;80;98;58;59;84;87;61;67;95;68;78;83;97;65;74;91;92;57;75;85;88;94;49;52;53;69;81;86;90;45
N36,,61;69;64;48;95;58;65;67;68;83;86;78;91;60;74;77;81;84;87;92;52;53;57;75;85;88;94;45;49;59;71;80;90;97;98;44
N37,,48;44;69;87;91;58;74;86;90;59;71;80;81;94;45;68;75;78;49;60;64;77;52;53;57;61;67;88;95;65;83;84;85;92;97;98;43
N38,,43;44;45;83;98;53;77;85;59;71;74;75;94;95;57;58;69;86;60;61;65;67;80;81;84;90;97;48;49;52;64;68;78;87;88;91;92;42
N39,,85;97;45;84;69;59;90;92;58;65;80;44;78;81;43;53;57;60;61;52;64;88;94;95;49;67;68;71;86;87;91;42;48;74;75;77;83;98;40
N40,,85;61;43;49;80;97;77;67;60;69;87;44;58;59;68;83;84;98;53;40;42;48;74;75;94;95;45;52;57;64;65;71;78;81;86;88;90;91;92;39
N41,,80;86;98;59;90;68;83;45;65;43;53;61;39;40;48;94;95;44;71;75;77;81;84;92;42;52;57;58;64;78;49;60;67;69;74;85;87;88;91;97;37
N42,,90;97;98;39;65;61;95;60;77;81;84;92;37;42;58;64;78;40;67;68;71;83;86;87;91;44;45;53;57;75;85;88;94;43;48;49;52;59;69;74;80;34
N43,,40;43;68;45;65;67;97;49;53;91;59;61;44;71;74;81;84;87;88;34;37;42;58;69;48;80;83;85;95;98;39;52;57;60;64;75;77;78;86;90;92;94;33
N44,,69;45;92;68;98;65;80;84;87;97;85;91;58;59;90;49;77;83;34;43;53;57;61;37;39;40;52;64;71;74;75;88;94;95;33;42;44;48;60;67;78;81;86;32
N45,,58;98;92;60;80;90;33;77;61;37;39;42;48;64;74;95;40;49;67;68;71;83;86;87;91;34;44;53;57;75;85;88;32;43;45;52;59;65;69;78;81;84;94;97;30
N46,,45;84;67;44;81;91;43;49;53;60;61;30;39;40;74;75;88;34;37;64;69;52;57;58;65;68;71;78;87;94;33;80;85;95;98;32;42;48;59;77;83;86;90;92;97;28
