N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N83,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N97,N99,
N97,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,97;98;99;95
N5,,95;97;99;98;94
N6,,94;99;95;97;98;93
N7,,93;94;95;97;98;99;92
N8,,93;97;92;94;95;98;99;91
N9,,93;92;95;97;99;91;94;98;90
N10,,91;90;92;93;94;95;97;98;99;89
N11,,91;89;90;92;93;94;95;97;98;99;88
N12,,91;88;92;94;98;89;90;93;95;97;99;87
N13,,91;87;92;93;99;88;89;90;94;95;97;98;86
N14,,94;89;97;86;87;88;90;91;92;93;95;98;99;85
N15,,87;86;93;95;99;85;88;89;90;91;92;94;97;98;84
N16,,85;93;90;97;99;84;86;87;88;89;91;92;94;95;98;83
N17,,90;94;95;83;84;85;86;87;88;89;91;92;93;97;98;99;82
N18,,82;84;85;90;83;86;87;88;89;91;92;93;94;95;97;98;99;80
N19,,83;90;86;88;80;82;84;85;87;89;91;92;93;94;95;97;98;99;79
N20,,87;79;85;86;89;99;80;82;83;84;88;90;91;92;93;94;95;97;98;78
N21,,91;78;88;92;93;99;79;80;82;83;84;85;86;87;89;90;94;95;97;98;77
N22,,92;82;83;89;90;93;98;77;78;79;80;84;85;86;87;88;91;94;95;97;99;75
N23,,75;77;83;85;98;82;86;87;88;92;78;79;80;84;89;90;91;93;94;95;97;99;74
N24,,82;87;95;99;74;75;77;78;79;80;83;84;85;86;88;89;90;91;92;93;94;97;98;73
N25,,91;90;77;86;88;98;73;74;75;78;79;80;82;83;84;85;87;89;92;93;94;95;97;99;72
N26,,80;77;78;79;92;95;98;72;73;74;75;82;83;84;85;86;87;88;89;90;91;93;94;97;99;71
N27,,85;74;88;78;90;71;72;73;75;77;79;80;82;83;84;86;87;89;91;92;93;94;95;97;98;99;70
N28,,75;74;86;88;93;70;71;72;73;77;78;79;80;82;83;84;85;87;89;90;91;92;94;95;97;98;99;69
N29,,94;78;85;88;92;97;69;70;71;72;73;74;75;77;79;80;82;83;84;86;87;89;90;91;93;95;98;99;68
N30,,91;80;82;83;87;79;85;92;68;69;70;71;72;73;74;75;77;78;84;86;88;89;90;93;94;95;97;98;99;67
N31,,91;75;80;85;93;69;72;77;82;92;95;98;67;68;70;71;73;74;78;79;83;84;86;87;88;89;90;94;97;99;66
N32,,74;70;83;68;77;78;84;95;98;66;67;69;71;72;73;75;79;80;82;85;86;87;88;89;90;91;92;93;94;97;99;65
N33,,71;73;95;65;66;67;68;69;70;72;74;75;77;78;79;80;82;83;84;85;86;87;88;89;90;91;92;93;94;97;98;99;64
N34,,85;67;79;95;64;65;66;68;69;70;71;72;73;74;75;77;78;80;82;83;84;86;87;88;89;90;91;92;93;94;97;98;99;63
N35,,70;87;90;69;79;89;97;63;64;65;66;67;68;71;72;73;74;75;77;78;80;82;83;84;85;86;88;91;92;93;94;95;98;99;62
N36,,75;85;89;71;78;82;87;97;62;63;64;65;66;67;68;69;70;72;73;74;77;79;80;83;84;86;88;90;91;92;93;94;95;98;99;61
N37,,66;70;74;87;94;69;85;92;95;61;62;63;64;65;67;68;71;72;73;75;77;78;79;80;82;83;84;86;88;89;90;91;93;97;98;99;60
N38,,74;94;64;71;89;95;97;98;60;61;62;63;65;66;67;68;69;70;72;73;75;77;78;79;80;82;83;84;85;86;87;88;90;91;92;93;99;59
N39,,80;93;60;64;89;62;73;78;94;95;97;98;59;61;63;65;66;67;68;69;70;71;72;74;75;77;79;82;83;84;85;86;87;88;90;91;92;99;58
N40,,61;94;99;59;68;98;58;60;62;63;64;65;66;67;69;70;71;72;73;74;75;77;78;79;80;82;83;84;85;86;87;88;89;90;91;92;93;95;97;57
N41,,57;83;61;74;82;90;65;71;79;92;58;59;60;62;63;64;66;67;68;69;70;72;73;75;77;78;80;84;85;86;87;88;89;91;93;94;95;97;98;99;56
N42,,80;61;70;94;78;86;92;97;98;56;57;58;59;60;62;63;64;65;66;67;68;69;71;72;73;74;75;77;79;82;83;84;85;87;88;89;90;91;93;95;99;55
N43,,75;63;83;87;69;71;72;79;99;55;56;57;58;59;60;61;62;64;65;66;67;68;70;73;74;77;78;80;82;84;85;86;88;89;90;91;92;93;94;95;97;98;54
N44,,85;64;74;86;89;61;69;70;94;95;54;55;56;57;58;59;60;62;63;65;66;67;68;71;72;73;75;77;78;79;80;82;83;84;87;88;90;91;92;93;97;98;99;52
N45,,57;63;66;94;62;65;68;72;84;85;88;93;52;54;55;56;58;59;60;61;64;67;69;70;71;73;74;75;77;78;79;80;82;83;86;87;89;90;91;92;95;97;98;99;51
N46,,58;63;74;87;90;59;67;78;79;93;51;52;54;55;56;57;60;61;62;64;65;66;68;69;70;71;72;73;75;77;80;82;83;84;85;86;88;89;91;92;94;95;97;98;99;50
