N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N96,N98,
N97,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,97;96;98;99;100;95
N7,,96;95;97;98;99;100;94
N8,,96;95;100;94;97;98;99;93
N9,,96;93;94;95;97;98;99;100;92
N10,,96;98;99;92;93;94;95;97;100;89
N11,,96;97;99;100;89;92;93;94;95;98;88
N12,,88;89;92;93;94;95;96;97;98;99;100;87
N13,,94;99;87;88;89;92;93;95;96;97;98;100;86
N14,,88;97;99;86;87;89;92;93;94;95;96;98;100;85
N15,,85;100;96;86;87;88;89;92;93;94;95;97;98;99;84
N16,,86;87;89;92;96;97;84;85;88;93;94;95;98;99;100;83
N17,,83;88;95;100;84;85;86;87;89;92;93;94;96;97;98;99;82
N18,,82;83;84;85;86;87;88;89;92;93;94;95;96;97;98;99;100;80
N19,,83;96;94;95;99;80;82;84;85;86;87;88;89;92;93;97;98;100;79
N20,,85;89;96;95;97;79;80;82;83;84;86;87;88;92;93;94;98;99;100;78
N21,,82;96;79;80;97;78;83;84;85;86;87;88;89;92;93;94;95;98;99;100;77
N22,,82;84;86;77;78;79;80;83;85;87;88;89;92;93;94;95;96;97;98;99;100;76
N23,,76;77;78;92;99;79;80;82;83;84;85;86;87;88;89;93;94;95;96;97;98;100;75
N24,,76;96;77;87;92;97;99;75;78;79;80;82;83;84;85;86;88;89;93;94;95;98;100;74
N25,,74;75;80;88;76;77;78;79;82;83;84;85;86;87;89;92;93;94;95;96;97;98;99;100;73
N26,,84;83;75;78;86;88;94;73;74;76;77;79;80;82;85;87;89;92;93;95;96;97;98;99;100;71
N27,,82;83;84;89;96;73;74;75;77;87;93;94;95;97;100;71;76;78;79;80;85;86;88;92;98;99;70
N28,,80;86;98;70;71;73;74;75;76;77;78;79;82;83;84;85;87;88;89;92;93;94;95;96;97;99;100;69
N29,,84;83;85;70;73;77;78;88;92;94;95;97;99;69;71;74;75;76;79;80;82;86;87;89;93;96;98;100;68
N30,,82;71;75;79;80;86;92;95;98;68;69;70;73;74;76;77;78;83;84;85;87;88;89;93;94;96;97;99;100;67
N31,,85;96;69;80;88;94;99;67;68;70;71;73;74;75;76;77;78;79;82;83;84;86;87;89;92;93;95;97;98;100;66
N32,,70;66;69;80;92;94;96;98;100;67;68;71;73;74;75;76;77;78;79;82;83;84;85;86;87;88;89;93;95;97;99;65
N33,,85;100;65;76;82;83;88;96;66;67;68;69;70;71;73;74;75;77;78;79;80;84;86;87;89;92;93;94;95;97;98;99;63
N34,,92;97;100;63;65;66;67;68;69;70;71;73;74;75;76;77;78;79;80;82;83;84;85;86;87;88;89;93;94;95;96;98;99;62
N35,,70;86;71;96;62;63;65;66;67;68;69;73;74;75;76;77;78;79;80;82;83;84;85;87;88;89;92;93;94;95;97;98;99;100;60
N36,,84;60;82;83;69;93;62;63;65;66;67;68;70;71;73;74;75;76;77;78;79;80;85;86;87;88;89;92;94;95;96;97;98;99;100;59
N37,,63;76;60;68;69;77;80;82;85;88;94;96;59;62;65;66;67;70;71;73;74;75;78;79;83;84;86;87;89;92;93;95;97;98;99;100;58
N38,,59;63;70;73;75;76;79;80;93;97;100;58;60;62;65;66;67;68;69;71;74;77;78;82;83;84;85;86;87;88;89;92;94;95;96;98;99;57
N39,,63;74;86;62;66;69;73;87;89;99;57;58;59;60;65;67;68;70;71;75;76;77;78;79;80;82;83;84;85;88;92;93;94;95;96;97;98;100;56
N40,,74;59;60;69;71;73;83;88;100;56;57;58;62;63;65;66;67;68;70;75;76;77;78;79;80;82;84;85;86;87;89;92;93;94;95;96;97;98;99;54
N41,,78;63;69;71;73;77;79;82;89;96;97;99;100;54;56;57;58;59;60;62;65;66;67;68;70;74;75;76;80;83;84;85;86;87;88;92;93;94;95;98;52
N42,,84;58;65;85;96;62;66;67;69;70;74;75;86;98;52;54;56;57;59;60;63;68;71;73;76;77;78;79;80;82;83;87;88;89;92;93;94;95;97;99;100;51
N43,,52;83;84;96;51;59;68;88;100;54;56;57;58;60;62;63;65;66;67;69;70;71;73;74;75;76;77;78;79;80;82;85;86;87;89;92;93;94;95;97;98;99;50
N44,,54;76;82;50;67;69;71;75;77;78;80;86;99;51;52;56;57;58;59;60;62;63;65;66;68;70;73;74;79;83;84;85;87;88;89;92;93;94;95;96;97;98;100;49
N45,,85;56;65;76;82;51;66;71;78;79;92;99;49;50;52;54;57;58;59;60;62;63;67;68;69;70;73;74;75;77;80;83;84;86;87;88;89;93;94;95;96;97;98;100;48
N46,,50;52;65;66;67;89;96;99;48;49;51;54;56;57;58;59;60;62;63;68;69;70;71;73;74;75;76;77;78;79;80;82;83;84;85;86;87;88;92;93;94;95;97;98;100;47
