N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N68,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N75,N81,
N76,N82,
N77,N83,
N81,N84,
N72,N85,
N69,N86,
N71,N87,
N69,N88,
N83,N89,
N79,N90,
N88,N91,
N85,N92,
N79,N93,
N84,N94,
N80,N95,
N69,N96,
N82,N97,
N89,N98,
N75,N99,
N78,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,99;100;97;96
N5,,96;100;99;97;94
N6,,94;99;96;97;100;93
N7,,99;96;100;97;94;93;91
N8,,96;91;97;100;94;99;93;90
N9,,91;90;100;94;99;97;93;96;89
N10,,91;89;90;94;97;99;93;96;100;88
N11,,91;93;96;97;89;94;99;88;90;100;87
N12,,96;88;94;97;91;89;93;87;90;99;100;85
N13,,88;89;97;100;85;87;99;93;90;91;94;96;84
N14,,99;88;90;87;94;96;97;85;89;91;84;93;100;83
N15,,100;89;99;88;96;94;83;93;84;90;85;87;91;97;82
N16,,88;87;91;94;96;97;100;83;89;93;82;84;85;90;99;81
N17,,88;83;96;100;91;82;94;89;97;84;85;99;81;87;90;93;79
N18,,87;99;88;81;83;94;96;100;91;79;89;93;82;84;90;85;97;77
N19,,77;97;79;84;91;88;87;99;83;89;93;82;90;81;85;94;96;100;76
N20,,77;90;89;94;81;83;87;91;97;100;82;88;96;76;79;84;85;93;99;74
N21,,93;100;89;99;79;94;87;85;91;77;84;90;74;76;81;82;83;88;96;97;73
N22,,96;77;79;97;74;90;82;91;73;87;85;89;76;81;83;84;88;93;94;99;100;72
N23,,81;84;79;89;93;72;87;97;74;88;96;73;85;91;82;94;76;77;83;90;99;100;71
N24,,81;84;91;77;79;93;90;72;76;85;89;94;99;71;82;88;96;73;74;83;87;97;100;69
N25,,79;91;77;88;96;97;99;73;87;72;81;83;89;71;76;90;94;69;74;82;84;85;93;100;68
N26,,71;74;77;84;83;72;68;69;76;87;89;79;85;97;73;81;82;88;90;91;93;94;96;99;100;67
N27,,76;67;79;85;72;89;68;94;99;81;87;97;100;69;96;83;91;73;77;84;90;71;74;82;88;93;65
N28,,84;90;71;65;74;81;83;100;67;69;76;91;94;68;72;73;87;77;89;79;82;85;88;93;96;97;99;63
N29,,90;71;73;88;63;69;77;79;82;84;94;96;97;68;72;81;83;93;65;67;74;76;85;87;89;91;99;100;62
N30,,79;84;88;62;65;81;83;93;96;97;63;72;68;69;76;82;94;99;71;73;85;91;67;74;77;87;89;90;100;61
N31,,90;74;88;62;79;81;96;97;72;67;68;69;76;87;89;94;61;73;85;83;84;91;93;63;65;71;77;82;99;100;60
N32,,76;84;90;67;83;100;99;72;65;82;96;60;71;73;85;91;63;77;79;89;93;97;61;62;68;69;74;81;87;88;94;58
N33,,69;71;76;72;90;58;61;63;65;74;87;93;60;62;83;89;96;100;67;73;79;82;85;97;68;77;81;84;88;91;94;99;57
N34,,90;71;88;68;99;61;65;74;87;60;62;77;81;84;96;100;67;57;85;58;63;73;94;69;72;76;79;82;83;89;91;93;97;56
N35,,90;77;84;58;71;62;65;74;81;83;93;96;100;60;61;69;76;99;67;56;79;85;94;97;72;73;87;57;63;68;82;88;89;91;55
N36,,76;90;93;65;74;88;68;69;87;99;57;62;79;81;82;83;84;96;100;63;72;94;58;60;61;71;73;85;91;55;56;67;77;89;97;54
N37,,96;81;83;62;65;71;56;88;100;60;61;76;82;94;55;72;73;58;63;77;93;97;79;84;85;87;54;57;67;68;69;74;89;90;91;99;53
N38,,69;71;88;58;61;63;74;54;60;100;91;55;56;57;94;62;68;81;83;93;79;85;65;73;82;90;53;67;72;76;77;84;87;89;96;97;99;52
N39,,99;53;69;58;61;73;91;55;74;88;90;54;56;60;82;84;94;96;97;100;52;62;68;76;81;83;85;93;57;63;65;67;71;72;77;79;87;89;51
N40,,81;51;90;77;57;100;71;74;54;62;96;97;53;63;72;55;61;67;68;69;76;94;99;60;65;82;83;91;93;52;56;58;73;79;84;85;87;88;89;50
N41,,84;51;77;83;100;62;50;60;61;89;99;52;79;85;54;56;53;72;87;58;65;69;74;88;96;71;76;82;90;67;91;55;57;63;68;73;81;93;94;97;49
N42,,65;74;88;84;96;100;69;67;56;55;87;60;61;73;91;51;72;81;83;85;63;77;79;89;93;97;49;76;82;90;94;50;52;53;54;57;58;62;68;71;99;47
N43,,84;51;58;88;62;65;74;81;83;96;50;60;61;69;89;99;56;79;97;53;55;63;72;87;47;68;71;76;90;94;49;73;91;52;54;57;67;77;82;85;93;100;46
N44,,76;74;71;63;65;68;72;61;93;58;51;54;62;77;83;89;96;100;55;57;82;94;97;52;84;90;49;67;73;91;46;47;50;53;56;60;69;79;81;85;87;88;99;43
N45,,71;90;65;74;93;43;51;52;62;77;79;81;83;96;97;100;50;60;61;76;82;85;54;56;58;91;47;49;53;55;68;73;46;57;63;67;69;72;84;87;88;89;94;99;42
N46,,99;50;84;43;65;61;58;63;79;53;56;73;100;55;60;67;88;42;54;51;81;83;85;89;93;46;47;49;68;71;76;82;90;94;52;57;62;69;72;74;77;87;91;96;97;40
