N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N89,N90,
N87,N91,
N90,N92,
N90,N93,
N87,N94,
N87,N95,
N89,N96,
N88,N97,
N88,N98,
N88,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,98;97;99;100;96
N6,,100;96;97;98;99;95
N7,,98;95;96;97;99;100;94
N8,,95;94;97;99;96;98;100;93
N9,,95;100;93;94;96;97;98;99;92
N10,,99;95;96;97;92;94;93;98;100;90
N11,,94;100;95;96;98;90;92;93;97;99;89
N12,,100;95;97;92;89;90;93;94;96;98;99;88
N13,,93;89;98;94;99;88;90;92;95;96;97;100;87
N14,,98;90;96;87;95;97;99;88;89;92;93;94;100;86
N15,,92;93;86;87;90;94;100;98;88;89;95;96;97;99;85
N16,,92;93;99;85;86;87;88;90;95;100;89;94;96;97;98;84
N17,,93;98;100;87;95;97;88;92;84;85;86;89;90;94;96;99;83
N18,,87;100;89;88;93;99;83;84;85;86;90;92;94;95;96;97;98;82
N19,,83;84;86;85;89;98;99;82;87;88;90;92;93;94;95;96;97;100;81
N20,,86;97;82;92;88;100;81;85;89;96;83;84;87;90;93;94;95;98;99;80
N21,,82;89;81;87;99;83;88;92;94;80;84;85;86;90;93;95;96;97;98;100;79
N22,,82;100;96;83;92;94;79;80;81;84;85;86;87;88;89;90;93;95;97;98;99;77
N23,,82;84;85;86;95;83;88;90;92;94;77;79;80;81;87;89;93;96;97;98;99;100;76
N24,,93;83;76;79;84;87;100;77;89;96;98;80;81;82;85;86;88;90;92;94;95;97;99;75
N25,,85;80;82;86;98;75;81;76;88;77;79;83;84;87;89;90;92;93;94;95;96;97;99;100;74
N26,,93;100;75;96;98;86;87;95;99;76;77;79;94;74;80;81;82;83;84;85;88;89;90;92;97;73
N27,,93;87;97;100;89;95;99;73;76;83;88;74;75;77;79;80;81;82;84;85;86;90;92;94;96;98;72
N28,,86;96;98;80;95;87;89;72;76;90;92;94;73;74;75;77;79;81;82;83;84;85;88;93;97;99;100;71
N29,,82;93;100;81;85;89;96;98;95;99;71;79;83;88;90;94;72;73;74;75;76;77;80;84;86;87;92;97;69
N30,,80;82;75;81;85;96;99;69;72;74;76;77;83;88;71;73;79;84;86;87;89;90;92;93;94;95;97;98;100;68
N31,,97;75;80;85;89;98;71;72;73;76;77;79;83;88;68;69;74;81;82;84;86;87;90;92;93;94;95;96;99;100;66
N32,,74;100;77;80;85;98;69;76;88;94;99;66;68;71;72;73;75;79;81;82;83;84;86;87;89;90;92;93;95;96;97;65
N33,,92;71;93;100;66;72;75;80;85;96;68;69;73;76;79;86;88;97;65;74;77;81;82;83;84;87;89;90;94;95;98;99;64
N34,,80;93;89;92;75;77;81;84;96;64;65;68;69;76;79;83;86;87;88;94;95;97;66;71;72;73;74;82;85;90;98;99;100;63
N35,,82;86;64;85;95;84;93;63;65;89;96;98;100;68;71;72;77;79;83;88;90;66;69;73;74;75;76;80;81;87;92;94;97;99;62
N36,,82;96;75;84;93;100;65;86;97;68;69;72;74;76;79;83;90;92;62;63;64;66;71;73;77;80;81;85;87;88;89;94;95;98;99;61
N37,,82;93;66;89;92;98;75;77;81;84;85;61;73;76;79;83;88;95;99;62;63;64;65;68;69;71;72;74;80;86;87;90;94;96;97;100;60
N38,,96;82;92;98;74;77;62;72;81;90;93;100;60;63;69;79;86;87;88;95;97;61;64;65;66;68;71;73;75;76;80;83;84;85;89;94;99;59
N39,,86;59;82;84;60;63;87;64;65;95;66;68;72;77;79;88;90;61;62;69;71;73;74;75;76;80;81;83;85;89;92;93;94;96;97;98;99;100;58
N40,,82;60;87;93;97;100;64;85;95;96;58;62;66;71;72;73;77;79;88;92;94;59;61;63;65;68;69;74;75;76;80;81;83;84;86;89;90;98;99;57
N41,,64;80;59;77;85;88;95;57;61;73;90;93;60;62;63;69;72;83;94;100;58;65;66;68;71;74;75;76;79;81;82;84;86;87;89;92;96;97;98;99;56
N42,,56;100;82;93;75;80;81;89;98;59;60;63;57;58;66;68;71;74;77;83;90;94;61;62;64;65;69;72;73;76;79;84;85;86;87;88;92;95;96;97;99;55
N43,,82;59;56;93;63;86;87;97;64;65;81;89;98;99;57;58;66;69;71;73;76;77;83;90;92;55;60;61;62;68;72;74;75;79;80;84;85;88;94;95;96;100;53
N44,,82;80;57;58;62;66;71;77;85;96;100;60;63;68;76;79;83;86;95;53;55;56;59;61;64;65;69;72;73;74;75;81;84;87;88;89;90;92;93;94;97;98;99;52
N45,,71;62;61;58;66;80;82;92;93;98;55;53;63;64;73;81;87;88;90;94;95;100;52;56;57;59;60;65;68;69;72;74;75;76;77;79;83;84;85;86;89;96;97;99;51
N46,,82;92;89;62;66;71;93;52;53;63;65;69;76;77;79;86;87;96;51;55;56;57;58;59;60;61;64;68;72;73;74;75;80;81;83;84;85;88;90;94;95;97;98;99;100;50
