N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N69,N71,
N71,N72,
N72,N73,
N73,N74,
N72,N75,
N70,N76,
N75,N77,
N77,N78,
N78,N79,
N78,N80,
N76,N81,
N80,N82,
N73,N83,
N73,N84,
N82,N85,
N77,N86,
N74,N87,
N74,N88,
N79,N89,
N79,N90,
N80,N91,
N81,N92,
N75,N93,
N67,N94,
N87,N95,
N85,N96,
N79,N97,
N84,N98,
N70,N99,
N83,N100,
N1,,100
N2,,100;97
N3,,100;97;96
N4,,97;100;96;95
N5,,97;96;95;100;94
N6,,94;95;100;96;97;93
N7,,100;96;94;93;95;97;91
N8,,97;94;93;96;91;95;100;90
N9,,97;100;90;95;96;91;94;93;89
N10,,91;96;93;95;100;89;90;94;97;88
N11,,97;90;93;88;94;100;89;91;95;96;86
N12,,88;95;100;90;93;96;86;89;91;94;97;85
N13,,90;96;85;89;86;100;91;88;93;94;95;97;82
N14,,95;96;94;85;91;100;86;97;88;89;82;90;93;81
N15,,90;93;95;97;82;96;81;86;85;100;88;89;91;94;79
N16,,82;91;93;97;85;94;100;89;90;95;96;79;81;86;88;78
N17,,91;81;82;86;95;88;89;90;96;97;85;94;100;78;79;93;77
N18,,86;93;95;100;78;90;81;82;97;94;96;77;79;85;88;89;91;76
N19,,97;82;93;100;85;79;86;94;76;88;90;78;95;77;81;89;91;96;75
N20,,77;78;90;96;86;75;88;81;97;76;82;85;89;91;93;94;100;79;95;74
N21,,97;74;77;85;82;81;88;89;90;95;96;75;76;78;79;86;91;93;94;100;73
N22,,90;79;88;86;91;73;78;95;81;93;85;74;75;76;77;82;89;94;96;97;100;70
N23,,86;74;91;77;79;94;100;76;88;85;89;90;73;78;96;81;93;70;75;82;95;97;69
N24,,77;79;86;95;100;69;73;75;78;88;89;90;81;97;82;91;93;70;76;96;74;85;94;68
N25,,95;74;75;78;91;86;88;97;77;100;85;89;96;76;82;69;81;68;70;73;79;90;93;94;67
N26,,77;67;79;86;97;74;82;85;91;93;95;100;68;69;73;75;76;78;81;88;70;89;90;94;96;66
N27,,77;67;76;90;66;85;69;70;73;78;95;96;82;79;89;91;94;68;74;75;81;86;88;93;97;100;62
N28,,77;78;90;70;96;75;66;69;74;93;95;88;97;73;86;100;67;68;76;81;82;62;89;91;94;79;85;61
N29,,79;75;77;78;68;66;74;81;73;94;69;62;70;86;89;91;95;96;61;67;76;82;85;88;90;93;97;100;59
N30,,79;95;74;73;75;70;62;91;94;100;59;69;85;96;68;76;81;61;88;89;97;66;67;77;78;82;86;90;93;58
N31,,86;61;66;74;81;77;79;100;59;90;73;75;78;95;62;82;91;93;68;70;76;85;96;58;67;69;88;89;94;97;57
N32,,79;77;90;66;74;91;97;89;59;94;100;57;62;69;70;75;78;67;68;76;81;58;61;73;82;85;86;88;93;95;96;55
N33,,77;58;62;91;69;74;78;88;89;90;66;75;79;55;59;73;82;86;100;97;70;76;85;94;57;61;67;68;81;93;95;96;54
N34,,67;58;79;86;94;59;61;74;100;66;88;89;90;55;70;73;75;78;95;54;97;57;62;68;82;91;93;69;76;77;81;85;96;53
N35,,62;97;91;70;53;66;75;79;81;76;78;88;95;55;82;86;100;57;59;67;85;89;93;54;58;61;68;69;73;74;77;90;94;96;52
N36,,75;77;78;66;74;100;58;52;85;90;59;86;95;96;55;67;69;70;81;53;57;93;61;79;94;54;62;68;73;76;82;88;89;91;97;50
N37,,54;74;75;53;100;58;76;85;97;68;73;82;88;69;93;52;55;90;59;95;96;50;61;62;79;89;91;94;57;66;67;70;77;78;81;86;48
N38,,77;62;48;59;86;91;93;58;97;95;100;53;66;69;73;75;78;88;90;55;61;82;54;70;76;85;94;50;52;57;67;68;74;79;81;89;96;47
N39,,90;52;75;53;66;74;55;82;58;88;97;73;77;59;86;95;67;69;93;50;62;89;91;47;57;68;70;76;85;96;48;54;61;78;79;81;94;100;46
N40,,79;75;52;90;94;66;85;100;73;58;48;59;89;96;46;67;69;70;81;54;97;50;53;57;62;68;91;47;55;61;74;76;77;78;82;86;88;93;95;45
N41,,97;58;48;59;54;45;81;50;68;86;88;61;66;74;76;89;91;93;46;67;77;94;100;53;57;62;69;73;75;78;95;96;47;52;55;70;79;82;85;90;44
N42,,77;95;97;58;62;100;48;89;90;91;57;85;96;52;53;66;75;76;79;94;44;47;73;82;86;88;46;50;67;69;70;93;45;54;55;59;61;68;74;78;81;43
N43,,48;53;66;74;91;70;43;44;73;86;45;58;61;97;47;55;76;78;88;95;100;50;52;57;59;67;69;85;89;46;54;62;68;75;77;79;81;82;90;93;94;96;42
N44,,95;86;43;70;48;74;55;61;44;46;77;79;100;47;66;75;76;78;81;88;42;52;59;89;90;96;45;50;57;62;68;82;91;93;53;54;58;67;69;73;85;94;97;41
N45,,48;43;93;52;54;59;86;94;100;74;85;90;68;81;82;41;46;47;61;89;44;57;62;70;73;75;78;95;42;45;50;53;55;58;66;67;69;76;77;79;88;91;96;97;40
N46,,81;74;47;61;82;94;68;43;54;66;100;58;76;77;88;97;41;42;52;67;85;90;93;45;46;48;50;86;89;91;40;44;55;57;62;69;75;78;96;53;59;70;73;79;95;39
