N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N80,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N81,N92,
N86,N93,
N86,N94,
N89,N95,
N88,N96,
N91,N97,
N90,N98,
N81,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,97;99;100;96
N5,,97;96;99;100;95
N6,,99;95;96;97;100;94
N7,,95;94;100;96;97;99;93
N8,,93;100;94;96;99;95;97;92
N9,,96;99;94;97;92;93;95;100;91
N10,,95;96;92;94;97;91;93;99;100;90
N11,,97;100;90;96;99;91;92;93;94;95;89
N12,,95;96;97;89;99;100;90;91;92;93;94;88
N13,,95;90;91;93;97;89;92;88;94;96;99;100;87
N14,,95;90;93;97;94;99;87;88;89;91;92;96;100;86
N15,,95;97;100;93;91;86;87;88;89;90;92;94;96;99;85
N16,,95;97;93;90;91;85;86;92;96;87;88;89;94;99;100;84
N17,,95;91;93;100;84;86;87;94;99;85;88;89;90;92;96;97;83
N18,,84;87;93;95;99;83;88;90;97;100;85;86;89;91;92;94;96;82
N19,,95;83;97;87;88;92;93;85;90;91;94;82;84;86;89;96;99;100;81
N20,,82;81;83;84;86;87;92;96;99;85;88;89;90;91;93;94;95;97;100;80
N21,,100;82;86;93;95;96;97;80;81;84;85;91;94;99;83;87;88;89;90;92;79
N22,,91;81;82;88;95;96;84;87;93;79;80;83;85;86;89;90;92;94;97;99;100;78
N23,,82;92;96;79;80;84;85;86;90;93;97;100;78;81;83;87;88;89;91;94;95;99;77
N24,,79;95;92;80;84;89;86;87;90;100;77;78;81;82;83;85;88;91;93;94;96;97;99;75
N25,,87;75;82;86;92;96;97;100;77;79;80;81;89;78;83;84;85;88;90;91;93;94;95;99;74
N26,,95;82;88;93;100;77;80;84;85;86;89;92;99;74;75;78;79;81;83;87;90;91;94;96;97;73
N27,,74;77;83;96;73;94;100;78;84;85;86;87;89;90;75;79;80;81;82;88;91;92;93;95;97;99;72
N28,,73;82;88;99;72;79;81;85;89;92;95;96;77;87;90;91;93;100;74;75;78;80;83;84;86;94;97;71
N29,,100;82;88;71;79;95;97;72;75;93;83;84;86;89;92;99;73;74;77;78;80;81;85;87;90;91;94;96;70
N30,,74;79;88;90;97;70;73;80;84;85;86;89;96;99;71;72;75;77;78;81;82;83;87;91;92;93;94;95;100;69
N31,,91;74;77;92;100;69;71;79;83;88;97;99;70;72;84;85;90;93;73;75;78;80;81;82;86;87;89;94;95;96;68
N32,,71;82;97;78;93;74;81;90;69;70;73;80;83;84;85;86;87;96;99;68;72;75;77;79;88;89;91;92;94;95;100;67
N33,,68;67;69;72;75;79;80;84;89;92;97;70;71;73;74;77;78;81;82;83;85;86;87;88;90;91;93;94;95;96;99;100;62
N34,,94;74;71;79;96;81;82;91;100;68;70;78;80;84;87;89;93;62;67;69;72;73;75;77;83;85;86;88;90;92;95;97;99;61
N35,,68;78;95;96;61;85;73;80;81;88;89;92;99;69;77;90;93;94;62;67;70;71;72;74;75;79;82;83;84;86;87;91;97;100;60
N36,,78;68;87;86;60;61;69;83;97;100;67;79;81;84;89;62;70;71;72;73;74;75;77;80;82;85;88;90;91;92;93;94;95;96;99;58
N37,,91;73;83;88;58;71;79;92;95;72;60;61;62;67;68;69;70;74;75;77;78;80;81;82;84;85;86;87;89;90;93;94;96;97;99;100;57
N38,,96;92;61;70;78;67;74;81;85;89;99;60;69;77;86;87;90;93;100;57;58;62;68;71;72;73;75;79;80;82;83;84;88;91;94;95;97;56
N39,,71;95;82;88;97;61;68;75;78;77;79;81;90;91;67;69;70;80;83;87;92;96;56;57;58;60;62;72;73;74;84;85;86;89;93;94;99;100;54
N40,,77;62;71;95;96;54;58;61;82;83;97;56;60;69;72;73;81;86;87;89;94;57;67;68;70;74;75;78;79;80;84;85;88;90;91;92;93;99;100;53
N41,,53;58;62;79;95;68;56;75;77;91;97;100;54;69;80;89;92;94;96;57;60;61;67;70;71;72;73;74;78;81;82;83;84;85;86;87;88;90;93;99;51
N42,,74;77;58;82;53;81;91;100;56;57;61;75;90;67;69;73;80;83;84;85;89;51;54;60;62;68;70;71;72;78;79;86;87;88;92;93;94;95;96;97;99;50
N43,,82;53;92;57;68;72;54;58;79;80;81;51;56;60;69;71;87;90;91;93;50;61;62;67;70;73;74;75;77;78;83;84;85;86;88;89;94;95;96;97;99;100;49
N44,,95;88;72;78;58;74;81;49;60;77;93;100;50;51;67;83;85;86;89;99;53;54;56;57;61;62;68;69;70;71;73;75;79;80;82;84;87;90;91;92;94;96;97;48
N45,,74;68;51;70;71;79;84;95;96;54;61;67;82;48;49;53;56;60;81;86;88;91;94;50;57;58;62;69;72;73;75;77;78;80;83;85;87;89;90;92;93;97;99;100;47
N46,,60;61;74;82;100;53;58;72;75;95;97;50;73;80;84;86;87;89;94;99;47;48;49;51;54;56;57;62;67;68;69;70;71;77;78;79;81;83;85;88;90;91;92;93;96;46
