N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N69,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N78,N80,
N79,N81,
N70,N82,
N79,N83,
N83,N84,
N81,N85,
N80,N86,
N80,N87,
N70,N88,
N81,N89,
N72,N90,
N73,N91,
N82,N92,
N86,N93,
N84,N94,
N83,N95,
N80,N96,
N82,N97,
N88,N98,
N89,N99,
N87,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,100;97;99;95
N5,,97;100;99;95;94
N6,,94;99;97;95;100;92
N7,,97;95;100;92;94;99;91
N8,,94;91;99;100;97;95;92;89
N9,,97;89;95;91;94;99;92;100;88
N10,,89;88;99;91;97;92;94;95;100;87
N11,,89;95;88;87;97;99;100;91;92;94;85
N12,,97;87;91;88;85;100;99;89;92;95;94;84
N13,,94;87;100;89;97;85;88;91;84;92;95;99;83
N14,,87;94;100;89;95;97;83;85;84;88;91;92;99;80
N15,,80;97;100;83;88;99;91;89;92;84;85;87;94;95;79
N16,,100;80;97;89;92;95;94;79;85;87;91;83;84;88;99;77
N17,,94;83;80;99;100;85;87;91;79;84;89;92;77;88;95;97;76
N18,,91;100;88;80;83;97;76;79;95;85;84;99;89;92;77;87;94;75
N19,,76;79;83;95;87;94;100;75;77;84;99;80;85;92;88;89;91;97;74
N20,,79;87;76;91;100;88;94;89;92;80;83;95;97;74;75;84;77;85;99;72
N21,,97;72;94;99;83;75;84;76;77;79;80;85;91;74;87;88;89;92;95;100;71
N22,,94;84;71;76;99;75;92;74;77;80;95;91;85;87;72;79;83;88;89;97;100;70
N23,,79;76;80;83;95;88;94;91;70;85;97;100;72;74;77;84;99;75;92;71;87;89;69
N24,,79;71;89;70;80;83;95;87;91;94;88;100;69;74;75;77;84;99;72;76;85;92;97;68
N25,,79;95;76;68;72;77;94;74;80;84;92;69;70;97;71;75;83;85;87;88;89;91;99;100;65
N26,,95;80;92;65;72;75;68;88;94;71;76;77;87;69;70;84;85;74;79;83;89;91;97;99;100;63
N27,,94;63;76;68;72;77;79;83;88;95;87;97;100;74;80;85;91;69;75;89;92;65;70;71;84;99;62
N28,,87;63;76;100;89;70;65;79;83;95;68;69;72;75;77;84;62;71;74;80;92;85;88;91;94;97;99;61
N29,,97;70;76;80;89;72;62;83;95;74;91;94;99;68;84;85;88;92;100;61;63;65;69;71;75;77;79;87;59
N30,,80;59;61;68;94;75;83;72;88;89;92;95;71;76;77;79;62;65;69;70;63;74;84;85;87;91;97;99;100;58
N31,,63;94;99;72;61;91;80;83;76;71;75;59;68;84;88;92;58;65;69;70;85;87;100;62;74;77;79;89;95;97;57
N32,,88;79;94;63;100;70;97;57;65;83;84;61;71;74;85;91;62;69;89;92;58;59;68;72;75;76;77;80;87;95;99;56
N33,,80;56;61;89;95;72;75;92;59;68;74;84;94;99;71;76;77;79;63;91;58;62;69;70;85;87;100;57;65;83;88;97;55
N34,,77;57;87;97;72;92;65;68;75;76;89;59;79;83;88;55;69;70;91;58;74;84;99;56;61;62;63;71;80;85;94;95;100;54
N35,,97;89;75;94;65;76;77;79;87;57;59;84;63;69;100;56;61;71;74;80;85;91;92;54;55;58;62;68;70;72;83;88;95;99;53
N36,,79;83;91;95;61;76;80;63;72;75;99;53;59;68;84;88;92;55;57;62;65;69;70;85;87;97;100;54;56;58;71;74;77;89;94;52
N37,,57;72;74;84;83;94;52;54;56;59;61;62;70;75;80;89;99;53;63;71;76;79;85;87;91;55;58;65;68;69;77;88;92;95;97;100;51
N38,,77;79;58;87;97;95;72;51;59;68;75;76;89;61;71;85;56;57;62;65;80;84;92;53;55;63;69;70;91;100;52;54;74;83;88;94;99;50
N39,,59;88;94;80;79;89;95;71;50;54;63;91;55;57;58;62;65;70;85;87;97;100;56;68;69;72;75;77;99;51;52;53;61;74;76;83;84;92;49
N40,,50;54;52;58;76;79;51;53;65;71;100;49;61;70;72;80;95;97;59;68;74;77;84;85;87;88;56;69;92;55;57;62;63;75;83;89;91;94;99;48
N41,,54;95;70;97;58;76;87;48;51;89;63;50;65;83;57;88;100;49;68;69;72;75;77;84;53;56;61;62;71;74;80;85;92;52;55;59;79;91;94;99;47
N42,,87;55;58;79;100;63;94;49;70;72;77;97;50;57;65;53;61;74;80;85;91;48;56;62;69;75;47;51;52;54;59;68;71;76;83;84;88;89;92;95;99;45
N43,,50;52;45;70;80;97;51;53;65;76;79;89;95;71;48;59;87;88;91;94;54;58;63;85;100;49;68;72;74;75;77;84;99;47;55;56;57;61;62;69;83;92;44
N44,,56;61;47;80;71;79;52;57;58;62;65;89;95;72;83;44;48;68;74;84;85;88;99;49;50;53;55;63;69;91;45;51;54;59;70;75;76;77;87;92;94;97;100;43
N45,,43;59;88;54;52;76;79;87;100;95;97;50;57;65;83;44;49;68;72;84;47;53;71;74;80;85;91;48;56;62;69;75;89;92;45;51;55;58;61;63;70;77;94;99;42
N46,,45;57;97;49;53;92;50;52;71;75;76;80;89;61;62;79;83;95;43;48;55;69;77;87;88;91;44;54;58;63;74;99;100;42;47;51;56;59;65;68;70;72;84;85;94;41
