N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N65,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N71,N78,
N77,N79,
N77,N80,
N66,N81,
N77,N82,
N80,N83,
N66,N84,
N79,N85,
N78,N86,
N83,N87,
N79,N88,
N82,N89,
N80,N90,
N79,N91,
N81,N92,
N85,N93,
N81,N94,
N87,N95,
N86,N96,
N84,N97,
N73,N98,
N78,N99,
N87,N100,
N1,,98
N2,,98;97
N3,,98;97;96
N4,,96;98;97;95
N5,,95;97;96;98;90
N6,,90;98;96;95;97;89
N7,,90;98;95;89;97;96;87
N8,,90;98;87;89;95;96;97;86
N9,,98;95;90;86;87;89;96;97;85
N10,,86;90;95;89;97;98;85;87;96;84
N11,,90;84;95;87;97;86;96;85;89;98;83
N12,,86;85;84;96;83;89;97;98;87;90;95;82
N13,,95;85;97;89;90;86;82;83;84;87;96;98;80
N14,,86;80;84;95;98;87;97;82;90;83;85;89;96;79
N15,,98;84;79;82;95;87;89;83;86;96;80;85;90;97;78
N16,,98;96;86;80;84;78;87;89;79;82;83;85;90;95;97;77
N17,,80;90;95;97;96;78;77;79;82;83;84;85;86;87;89;98;76
N18,,79;84;83;80;86;90;98;77;82;87;95;78;97;76;85;89;96;74
N19,,85;96;79;83;95;76;80;86;90;97;84;74;77;78;82;87;89;98;73
N20,,86;85;90;95;79;83;98;76;77;80;84;87;96;73;97;74;78;82;89;72
N21,,95;77;90;76;87;79;82;84;85;72;73;74;78;80;83;86;89;96;97;98;71
N22,,86;77;80;72;74;84;82;83;78;79;87;89;96;97;71;73;76;85;90;95;98;70
N23,,89;90;82;70;74;95;72;73;77;97;71;78;80;86;76;79;83;84;85;87;96;98;69
N24,,82;98;69;90;70;79;84;96;85;86;77;87;71;72;73;78;97;74;76;80;83;89;95;68
N25,,95;98;82;80;73;70;79;74;76;86;68;77;78;87;89;97;69;71;72;83;84;85;90;96;67
N26,,85;86;90;69;67;70;83;87;76;96;95;71;72;74;97;84;68;73;77;78;79;80;82;89;98;66
N27,,90;95;98;70;96;71;79;82;67;68;74;85;86;89;69;72;77;80;97;73;76;78;87;66;83;84;65
N28,,90;69;95;71;70;79;65;85;66;73;98;76;84;72;67;68;77;78;83;87;89;74;80;82;86;96;97;64
N29,,80;90;69;70;71;79;67;97;65;74;83;85;86;72;87;76;82;96;68;78;89;95;66;73;84;98;64;77;63
N30,,63;69;98;80;85;68;71;73;97;64;67;72;76;83;89;96;74;78;87;95;77;79;82;65;66;70;84;86;90;61
N31,,61;77;67;68;85;63;66;84;70;79;82;95;65;74;89;90;98;64;72;87;69;71;78;80;83;86;96;73;76;97;59
N32,,61;72;69;65;71;84;83;63;66;68;95;73;74;80;86;90;98;70;87;89;96;59;64;67;76;77;78;79;82;85;97;58
N33,,85;58;95;68;97;65;67;89;76;64;72;69;78;80;83;86;96;61;79;90;63;66;73;59;70;71;74;77;82;84;87;98;57
N34,,63;69;87;95;85;64;65;67;84;96;58;80;98;66;68;71;73;97;57;61;77;79;90;59;70;72;74;76;78;82;83;86;89;56
N35,,69;82;98;90;56;71;57;61;70;72;79;84;96;74;85;63;66;59;65;76;64;67;68;77;78;89;58;73;80;83;86;87;95;97;55
N36,,69;80;90;57;61;84;96;67;77;87;55;63;85;58;59;70;79;82;83;89;95;66;68;71;72;73;78;97;56;64;65;74;76;86;98;54
N37,,67;69;70;84;65;71;97;59;98;87;54;64;72;96;55;58;63;66;68;78;89;95;56;57;61;90;73;74;76;77;79;80;82;83;85;86;53
N38,,53;86;90;69;58;89;79;83;85;63;82;84;55;65;76;57;59;64;87;96;54;56;66;68;72;74;78;97;61;67;70;71;73;77;80;95;98;51
N39,,80;53;77;69;68;61;67;74;64;72;57;63;66;84;96;54;58;70;79;82;83;95;98;51;55;59;73;78;87;56;65;71;76;85;86;89;90;97;46
N40,,98;86;85;51;54;71;46;57;64;76;79;83;96;65;73;80;84;97;53;55;58;66;68;89;61;74;77;78;87;56;59;63;67;69;70;72;82;90;95;45
N41,,56;61;80;71;90;70;74;85;98;82;53;58;66;95;46;65;76;51;57;72;96;64;67;68;83;87;89;97;45;54;55;59;63;69;73;77;78;79;84;86;42
N42,,56;86;74;53;66;98;42;76;95;59;64;67;68;90;87;89;71;82;83;85;45;65;69;72;73;77;78;80;84;97;46;51;54;55;57;58;61;63;70;79;96;41
N43,,69;57;71;56;51;53;66;72;80;90;96;42;64;55;63;65;68;76;85;86;54;59;70;73;79;83;97;98;45;61;74;87;95;41;46;58;67;77;78;82;84;89;40
N44,,67;56;61;40;54;79;97;70;74;64;82;45;53;58;42;46;51;55;65;76;87;69;71;78;83;86;96;63;98;41;57;59;66;68;72;73;77;80;84;85;89;90;95;39
N45,,83;39;42;46;55;76;63;40;95;51;53;54;61;66;82;64;67;68;70;79;85;87;96;41;45;65;69;72;84;97;56;58;59;74;80;86;89;90;57;71;73;77;78;98;38
N46,,80;79;38;90;73;46;82;51;57;59;72;96;69;70;84;64;67;77;87;97;40;54;76;39;42;45;53;55;58;63;68;78;89;41;56;61;65;66;71;74;83;85;86;95;98;36
