N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N80,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N81,N92,
N91,N93,
N90,N94,
N85,N95,
N90,N96,
N94,N97,
N89,N98,
N91,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;100;98;97
N5,,99;100;97;98;95
N6,,95;98;97;99;100;94
N7,,99;95;98;100;94;97;93
N8,,99;93;98;100;94;95;97;92
N9,,94;97;99;95;98;92;93;100;90
N10,,99;93;90;92;94;95;97;98;100;89
N11,,99;92;100;98;89;90;93;94;95;97;88
N12,,90;93;92;89;88;94;95;97;98;99;100;87
N13,,95;87;89;88;90;92;93;94;97;98;99;100;86
N14,,88;95;89;94;93;97;86;87;90;92;98;99;100;85
N15,,87;90;86;89;93;95;97;98;85;88;92;94;99;100;84
N16,,94;85;97;86;93;100;87;89;84;88;90;92;95;98;99;83
N17,,89;87;83;86;90;92;84;85;88;93;94;95;97;98;99;100;82
N18,,85;99;92;93;100;87;83;88;94;95;82;84;86;89;90;97;98;81
N19,,82;90;93;99;86;92;87;81;83;98;84;85;88;89;94;95;97;100;80
N20,,85;84;94;81;82;86;90;95;98;100;80;83;87;88;89;92;93;97;99;79
N21,,85;93;86;92;80;83;87;84;88;98;79;81;82;89;90;94;95;97;99;100;78
N22,,86;85;87;92;80;89;81;82;88;78;79;83;84;90;93;94;95;97;98;99;100;77
N23,,84;94;82;97;99;81;87;98;77;78;79;80;83;85;86;88;89;90;92;93;95;100;76
N24,,85;83;90;77;76;95;78;80;89;100;79;81;82;84;86;87;88;92;93;94;97;98;99;74
N25,,85;99;86;100;80;89;77;81;82;84;88;94;74;76;78;79;83;87;90;92;93;95;97;98;72
N26,,94;74;79;77;85;93;100;76;78;83;98;72;80;81;82;84;86;87;88;89;90;92;95;97;99;71
N27,,71;76;79;80;87;82;95;97;98;72;74;77;78;81;83;84;85;86;88;89;90;92;93;94;99;100;70
N28,,71;85;99;93;87;100;80;83;70;72;78;97;74;76;77;79;81;82;84;86;88;89;90;92;94;95;98;69
N29,,88;71;76;77;85;82;83;93;98;72;74;78;80;89;69;70;79;81;84;86;87;90;92;94;95;97;99;100;68
N30,,68;87;70;76;88;90;79;84;86;92;93;69;72;81;89;71;74;77;78;80;82;83;85;94;95;97;98;99;100;67
N31,,85;87;86;92;71;74;76;79;99;100;67;80;83;89;70;77;78;81;82;88;94;97;68;69;72;84;90;93;95;98;64
N32,,67;85;71;79;68;74;87;92;100;69;70;77;78;82;88;94;95;97;64;72;76;80;81;83;84;86;89;90;93;98;99;63
N33,,85;76;88;79;82;95;70;74;86;87;80;83;63;64;67;68;69;71;72;77;78;81;84;89;90;92;93;94;97;98;99;100;62
N34,,67;85;77;84;99;76;88;82;83;90;93;95;98;68;78;89;94;62;63;64;69;70;71;72;74;79;80;81;86;87;92;97;100;60
N35,,85;99;79;60;63;74;86;94;71;88;95;62;64;72;67;68;69;70;76;77;78;80;81;82;83;84;87;89;90;92;93;97;98;100;59
N36,,90;85;60;68;74;79;86;87;88;93;97;100;62;64;69;72;77;80;81;59;63;67;70;71;76;78;82;83;84;89;92;94;95;98;99;58
N37,,74;85;60;68;70;79;86;92;93;100;71;76;64;67;77;81;83;98;58;59;62;63;69;72;78;80;82;84;87;88;89;90;94;95;97;99;57
N38,,79;85;90;99;60;68;74;86;100;71;76;58;59;63;64;70;72;77;81;82;84;88;95;57;62;67;69;78;80;83;87;89;92;93;94;97;98;56
N39,,85;71;99;60;94;63;68;86;87;88;100;57;59;64;67;69;77;81;56;58;62;70;72;74;76;78;79;80;82;83;84;89;90;92;93;95;97;98;55
N40,,84;63;78;62;86;95;56;57;68;69;72;77;80;81;83;87;92;93;98;100;55;58;59;60;64;67;70;71;74;76;79;82;85;88;89;90;94;97;99;54
N41,,67;86;54;85;90;92;93;100;71;76;80;83;89;64;69;70;72;78;84;88;55;56;57;58;59;60;62;63;68;74;77;79;81;82;87;94;95;97;98;99;53
N42,,84;79;93;68;70;94;76;87;95;55;56;58;59;62;64;69;72;80;98;53;54;57;60;63;67;71;74;77;78;81;82;83;85;86;88;89;90;92;97;99;100;52
N43,,54;99;60;79;93;100;71;55;57;80;89;53;56;63;64;72;77;81;82;84;94;95;52;58;59;62;67;68;69;70;74;76;78;83;85;86;87;88;90;92;97;98;51
N44,,68;90;67;86;92;70;82;94;97;55;77;84;93;99;53;59;71;80;95;98;51;52;54;56;57;58;60;62;63;64;69;72;74;76;78;79;81;83;85;87;88;89;100;50
N45,,85;71;76;87;58;62;80;51;53;56;64;78;81;82;88;94;98;50;52;54;55;57;59;60;63;67;68;69;70;72;74;77;79;83;84;86;89;90;92;93;95;97;99;100;49
N46,,58;60;67;84;86;54;70;72;85;57;59;78;87;89;98;49;50;51;52;53;55;56;62;63;64;68;69;71;74;76;77;79;80;81;82;83;88;90;92;93;94;95;97;99;100;48
