N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N81,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N95,N97,
N94,N98,
N96,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;98;100;97
N5,,99;97;98;100;96
N6,,97;96;98;99;100;95
N7,,95;96;97;98;99;100;94
N8,,96;94;95;97;98;99;100;93
N9,,97;98;100;93;94;95;96;99;92
N10,,92;93;94;95;96;97;98;99;100;91
N11,,94;99;91;92;93;95;96;97;98;100;90
N12,,92;94;97;90;91;93;95;96;98;99;100;89
N13,,94;89;90;91;92;93;95;96;97;98;99;100;88
N14,,100;89;98;88;90;91;92;93;94;95;96;97;99;87
N15,,87;88;91;97;89;90;92;93;94;95;96;98;99;100;86
N16,,95;96;87;97;100;86;88;89;90;91;92;93;94;98;99;85
N17,,85;88;92;95;96;97;86;87;89;90;91;93;94;98;99;100;84
N18,,86;91;94;96;99;84;85;87;88;89;90;92;93;95;97;98;100;83
N19,,83;97;84;87;98;99;85;86;88;89;90;91;92;93;94;95;96;100;82
N20,,83;86;93;98;99;82;84;85;87;88;89;90;91;92;94;95;96;97;100;81
N21,,82;85;88;91;95;97;81;83;84;86;87;89;90;92;93;94;96;98;99;100;80
N22,,96;89;93;99;80;81;82;83;84;85;86;87;88;90;91;92;94;95;97;98;100;79
N23,,90;83;84;86;88;97;99;79;80;81;82;85;87;89;91;92;93;94;95;96;98;100;78
N24,,87;80;92;78;79;81;82;83;84;85;86;88;89;90;91;93;94;95;96;97;98;99;100;77
N25,,79;96;83;92;91;94;77;78;80;81;82;84;85;86;87;88;89;90;93;95;97;98;99;100;76
N26,,85;90;78;81;84;89;91;98;76;77;79;80;82;83;86;87;88;92;93;94;95;96;97;99;100;75
N27,,78;81;88;94;96;98;100;75;76;77;79;80;82;83;84;85;86;87;89;90;91;92;93;95;97;99;74
N28,,87;95;96;74;75;76;77;78;79;80;81;82;83;84;85;86;88;89;90;91;92;93;94;97;98;99;100;73
N29,,79;76;85;90;74;77;81;88;89;91;100;73;75;78;80;82;83;84;86;87;92;93;94;95;96;97;98;99;72
N30,,82;74;77;86;96;72;73;75;76;78;79;80;81;83;84;85;87;88;89;90;91;92;93;94;95;97;98;99;100;70
N31,,72;92;70;76;84;88;89;73;74;75;77;78;79;80;81;82;83;85;86;87;90;91;93;94;95;96;97;98;99;100;68
N32,,73;79;81;91;98;99;100;68;70;72;74;75;76;77;78;80;82;83;84;85;86;87;88;89;90;92;93;94;95;96;97;67
N33,,79;87;74;81;86;96;67;68;70;72;73;75;76;77;78;80;82;83;84;85;88;89;90;91;92;93;94;95;97;98;99;100;66
N34,,85;68;76;82;67;70;74;75;80;86;88;89;91;93;95;99;66;72;73;77;78;79;81;83;84;87;90;92;94;96;97;98;100;65
N35,,85;90;65;67;72;74;77;86;92;98;99;66;68;70;73;75;76;78;79;80;81;82;83;84;87;88;89;91;93;94;95;96;97;100;64
N36,,68;64;67;70;74;77;83;88;92;93;65;66;72;73;75;76;78;79;80;81;82;84;85;86;87;89;90;91;94;95;96;97;98;99;100;63
N37,,82;86;94;96;63;64;65;68;70;74;75;77;81;85;93;66;67;72;73;76;78;79;80;83;84;87;88;89;90;91;92;95;97;98;99;100;62
N38,,79;90;68;76;64;72;83;86;62;63;65;66;67;70;73;74;75;77;78;80;81;82;84;85;87;88;89;91;92;93;94;95;96;97;98;99;100;61
N39,,88;72;75;66;74;76;61;62;63;64;65;67;68;70;73;77;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;100;60
N40,,60;62;63;64;66;72;84;86;89;100;61;65;67;68;70;73;74;75;76;77;78;79;80;81;82;83;85;87;88;90;91;92;93;94;95;96;97;98;99;59
N41,,62;64;74;75;83;84;88;92;59;60;61;63;65;66;67;68;70;72;73;76;77;78;79;80;81;82;85;86;87;89;90;91;93;94;95;96;97;98;99;100;58
N42,,79;95;92;97;58;68;76;89;93;59;60;61;62;63;64;65;66;67;70;72;73;74;75;77;78;80;81;82;83;84;85;86;87;88;90;91;94;96;98;99;100;57
N43,,70;80;91;94;95;98;57;58;59;60;61;62;63;64;65;66;67;68;72;73;74;75;76;77;78;79;81;82;83;84;85;86;87;88;89;90;92;93;96;97;99;100;56
N44,,62;85;68;76;63;64;74;83;92;93;56;57;58;59;60;61;65;66;67;70;72;73;75;77;78;79;80;81;82;84;86;87;88;89;90;91;94;95;96;97;98;99;100;55
N45,,73;60;90;57;68;59;63;66;81;99;55;56;58;61;62;64;65;67;70;72;74;75;76;77;78;79;80;82;83;84;85;86;87;88;89;91;92;93;94;95;96;97;98;100;52
N46,,73;56;58;63;66;80;81;91;94;96;97;52;55;57;59;60;61;62;64;65;67;68;70;72;74;75;76;77;78;79;82;83;84;85;86;87;88;89;90;92;93;95;98;99;100;51
